status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
5550296508_10157638930386509,"Picture this: A man is admitted to the hospital, unconscious, with a history of serious health problems and a high blood alcohol level. He has no identification and no family with him. On his chest, he has a tattoo: ""Do Not Resuscitate.""

What would you do?",A man's tattoo left doctors debating whether to save his life,link,http://cnn.it/2Ak4uLC,2017-12-01 15:00:15,12190,3113,4968,7339,129,2943,1350,388,24,17
5550296508_10157638839501509,"Sen. Mark Warner, the top Democrat on the Senate Intelligence Committee, says Michael Flynn was obviously in a ""great deal of legal jeopardy."" 

Latest updates: http://cnn.it/2ApfMMw","Warner: Flynn was obviously in a ""great deal of legal jeopardy.""",video,https://www.facebook.com/cnn/videos/10157638839501509/,2017-12-01 14:30:47,2266,517,170,1825,215,44,158,5,12,7
5550296508_10157638748121509,"""'But justice roll down like waters and righteousness like an ever-flowing stream,' Amos 5:24,"" Comey tweeted, referring to the Bible's book of Amos.","After Flynn plea, Comey goes biblical",link,http://cnn.it/2i6o4AL,2017-12-01 14:02:24,26677,1473,2837,19820,4100,266,2428,9,38,16
5550296508_10157638645236509,Martin Shkreli might have to forfeit his one-of-a-kind Wu-Tang album,Martin Shkreli: Feds to seize 'Pharma Bro's' $2 million Wu-Tang album,link,http://cnn.it/2Anhpu9,2017-12-01 13:30:15,4136,348,546,2353,270,65,1406,18,15,9
5550296508_10157638541406509,Federal immigration officials said they will try to deport Garcia Zarate.,DOJ may bring charges in Steinle's murder,link,http://cnn.it/2AjNIwr,2017-12-01 12:59:05,1159,698,78,779,94,28,34,17,189,18
5550296508_10157638460671509,"""I was led by God to take the chance. God brought us all together. I really don't have any other way to explain it.""",Police officer adopts homeless mother's opioid-addicted newborn,link,http://cnn.it/2AjzonB,2017-12-01 12:32:06,14485,348,872,9959,4113,287,13,85,11,17
5550296508_10157638363816509,"""His exoneration is a complete travesty of justice. BUILD THE WALL!"" President Donald J. Trump tweeted",Trump says Steinle verdict a 'travesty of justice',link,http://cnn.it/2AqkhGP,2017-12-01 12:04:42,2202,1544,157,928,78,44,610,39,478,25
5550296508_10157638216676509,"It was on this day in 1955 when a simple act of defiance elevated a seamstress in Montgomery, Alabama, into a pivotal symbol in America's civil rights movement","62 years ago, Rosa Parks stood up for civil rights by sitting down",link,http://cnn.it/2i8mdvu,2017-12-01 11:31:03,21672,488,7250,17245,4222,137,17,11,11,29
5550296508_10157638197631509,"BREAKING: Michael Flynn pleads guilty to making false statements to the FBI

Analysis by Chris Cillizza",Flynn's guilty plea is a massive problem for Trump,link,http://cnn.it/2AoNWQT,2017-12-01 11:28:08,34137,2826,5171,24124,3944,1202,4713,34,86,34
5550296508_10157638014401509,JUST IN: Michael Flynn arrives at the US District Courthouse in Washington. His hearing is scheduled for 10:30 a.m. ET. He did not speak to any reporters who were waiting outside. http://cnn.it/2jARCqE,Michael Flynn enters a courthouse where he's expected to plead...,video,https://www.facebook.com/cnn/videos/10157638014401509/,2017-12-01 10:32:44,9298,1976,1981,6529,885,351,1454,26,46,7
5550296508_10157637891171509,"JUST IN: Michael Flynn is expected to plead guilty to the charge of ""willfully and knowingly"" making ""false, fictitious and fraudulent statements"" to the FBI. Flynn was Trump's former national security adviser. http://cnn.it/2Ak3uaC",JUST IN: Flynn expected to plead guilty,video,https://www.facebook.com/cnn/videos/10157637891171509/,2017-12-01 10:00:49,12817,2424,3729,8977,1389,600,1709,44,89,9
5550296508_10157637762791509,BREAKING: The charge against Flynn is the first in Mueller's probe that has reached someone in the Trump White House and is the latest sign that the special counsel's investigation is intensifying.,Read the court filing charging Michael Flynn,link,http://cnn.it/2jAlrYr,2017-12-01 09:35:59,6718,1163,1071,5000,1066,119,497,8,10,18
5550296508_10157637666551509,"BREAKING: Robert Mueller has charged former Donald J. Trump national security advisor Michael Flynn with “willfully and knowingly” making “false, fictitious and fraudulent statements” to the FBI regarding conversations with Russia’s ambassador.",Michael Fynn Charged with Making False Statement to FBI,link,http://cnn.it/2AjWjPI,2017-12-01 09:20:28,18548,2209,5953,14056,2304,599,1470,29,69,21
5550296508_10157637649201509,"They finally mustered the courage to ask their mom: ""Do you have HIV?"" 

After hearing the answer, her daughter's whole life changed in an instant.","Her mom kept HIV a secret, then her whole family tested positive",link,http://cnn.it/2AnQ4bs,2017-12-01 09:16:21,952,60,90,455,7,106,3,357,22,2
5550296508_10157637527291509,Prince Harry and Meghan Markle just stepped out for their first joint royal event http://cnn.it/2AnlAWY,Prince Harry and Meghan Markle step out for first joint royal ...,video,https://www.facebook.com/cnn/videos/10157637527291509/,2017-12-01 08:43:59,17536,675,895,14919,2436,54,85,8,21,13
5550296508_10157637439256509,"The 2017 Atlantic hurricane season has finally ended-- it may end up being the most expensive ever, with damage estimates between $300-475 billion http://cnn.it/2Aiy7wS",2017 Hurricane Season: Potentially Most Expensive Ever,video,https://www.facebook.com/cnn/videos/10157637439256509/,2017-12-01 08:19:24,988,117,149,662,16,141,9,152,4,4
5550296508_10157637321796509,"""In short: Roy Moore, politically speaking, is exactly the kind of politician Donald J. Trump likes,"" CNN's Chris Cillizza writes",Trump is going to (basically) campaign for Roy Moore because of course he is,link,http://cnn.it/2BBpkEA,2017-12-01 07:33:04,2068,937,146,743,31,41,160,93,979,21
5550296508_10157637239261509,,CNN International,video,https://www.facebook.com/cnninternational/videos/10155925417904641/,2017-12-01 06:56:05,1213,714,0,962,74,12,137,6,13,9
5550296508_10157637193121509,Fossilized pterosaur eggs are helping scientists gain rare insight into the extinct flying reptiles.,Prehistoric egg hoard helps reveal the early life of flying reptiles,link,http://cnn.it/2keC5Ra,2017-12-01 06:31:05,1204,55,106,1033,30,123,6,2,1,9
5550296508_10157637141381509,"Tesla's new project is capable of providing electricity for as many as 30,000 homes",Australia just switched on the world's biggest battery,link,http://cnn.it/2AhCOHq,2017-12-01 06:02:02,1760,74,159,1530,141,76,2,1,1,9
5550296508_10157637089106509,The half-brother of North Korea's leader Kim Jong Un was carrying 12 doses of atropine in his sling bag at the time of his death,Kim Jong Nam had antidote to VX nerve agent on him at time of murder,link,http://cnn.it/2An56hF,2017-12-01 05:30:01,1351,103,167,922,18,325,12,58,8,8
5550296508_10157637028071509,"President Recep Tayyip Erdogan personally intervened in a scheme that allowed Iran to dodge US and UN sanctions, according to an Iranian-Turkish gold trader","Turkey's Erdogan helped Iran evade US sanctions, witness claims",link,http://cnn.it/2AnmZgi,2017-12-01 05:00:25,621,122,79,400,24,47,15,5,121,9
5550296508_10157636979911509,"Taliban militants stormed a training school in northern Pakistan Friday, leaving at least eight people dead and injuring around 40",Security personnel respond after Taliban attacks training school in Pakistan,link,http://cnn.it/2AjX7nx,2017-12-01 04:30:05,484,46,44,336,10,11,3,86,32,6
5550296508_10157636930536509,"Jimmy Kimmel got into a Twitter spat with the Alabama Republican early on Thursday, and responded to Moore on his show",Jimmy Kimmel takes on Roy Moore: 'I accept the invitation',link,http://cnn.it/2Ana2De,2017-12-01 04:00:15,6671,481,245,5176,884,28,548,2,15,18
5550296508_10157636875841509,"Starting in 2018, everyone at the company will need to complete annual implicit bias training",American Airlines employees will now have to undergo anti-racism training,link,http://cnn.it/2kcPLfJ,2017-12-01 03:30:07,1060,156,102,869,62,16,96,1,6,10
5550296508_10157636831221509,One official said the effort to arm US drones in Niger gained a greater sense urgency following the deadly attack,US military granted authority to arm its drones in Niger,link,http://cnn.it/2AieBRp,2017-12-01 03:00:12,668,90,75,599,18,32,5,5,5,4
5550296508_10157636783881509,"Do you have ""Nomophobia?""",Smartphone addiction could be changing your brain,link,http://cnn.it/2Amfgiq,2017-12-01 02:30:04,1157,169,625,934,24,82,96,11,3,7
5550296508_10157636737441509,Let's get down to business! Disney has found its Mulan. http://cnn.it/2jyYoNF,Disney finds lead for live-action 'Mulan',video,https://www.facebook.com/cnn/videos/10157636737441509/,2017-12-01 02:01:18,13135,991,1816,10471,2301,319,30,3,5,6
5550296508_10157636635281509,This Michigan Democrat running for office explains why she came up with a campaign advert encouraging voters to support the candidate “who doesn’t have a penis.” http://cnn.it/2Ag24xH,Michigan candidate suggests ending harassment by voting for so...,video,https://www.facebook.com/cnn/videos/10157636635281509/,2017-12-01 01:31:06,2880,950,466,1919,290,48,531,14,72,6
5550296508_10157636544736509,"Dana Nessel's suggestion comes as sexual harassment allegations against powerful men in politics, business and the media continue to mount",Michigan candidate: Vote for someone 'who doesn't have a penis',link,http://cnn.it/2BAeYoo,2017-12-01 01:00:32,3993,1053,330,2511,410,62,876,13,108,13
5550296508_10157636496881509,"""The auctions are reminiscent of one of the darkest chapters in human history, when millions of Africans were uprooted, enslaved, trafficked and auctioned to the highest bidder."" A UN panel says it was ""extremely disturbed"" by CNN's report on slavery in Libya",UN urges Libya to take 'urgent action' over human slavery,link,http://cnn.it/2AnJAJq,2017-12-01 00:30:05,1928,410,597,980,27,39,14,483,368,17
5550296508_10157636438796509,The moon will still shine 16% brighter and appear 7% larger than its usual size,The 2017 supermoon: How to see it and get the best photo,link,http://cnn.it/2BzOMKF,2017-12-01 00:00:16,4715,226,1353,4157,356,185,7,1,1,8
5550296508_10157636370666509,"The White House has said President Donald J. Trump will not go to Alabama to campaign for Roy Moore before the election. But the rally in Pensacola, Florida, will take place in the Mobile, Alabama, TV market just four days before the election.",Trump to hold rally near Alabama ahead of special election,link,http://cnn.it/2AnT0F6,2017-11-30 23:30:06,2072,959,130,587,53,50,200,53,1105,24
5550296508_10157636308591509,The Pentagon is abandoning a previous plan that mandated the military ditch older versions of the controversial weapons by 2019,US reverses plan to quit using its stock of older cluster bombs,link,http://cnn.it/2AmKplM,2017-11-30 23:00:09,668,111,57,508,25,25,4,13,87,6
5550296508_10157636239251509,"After a border agent died in Texas, officials called it murder. But the FBI has yet to prove politicians’ claim of assault. http://cnn.it/2i6XzLA","No known evidence of assault in Border Patrol agent death, des...",video,https://www.facebook.com/cnn/videos/10157636239251509/,2017-11-30 22:31:15,1258,477,227,858,18,155,23,146,54,4
5550296508_10157636162196509,"Footage shows North Korea's Hwasong-15 missile launch earlier this week. ""There are not a lot of countries who could build a missile this big and have it work,"" one analyst said. http://cnn.it/2i4CZLO",North Korea's new Hwasong-15 missile: What the photos show,video,https://www.facebook.com/cnn/videos/10157636162196509/,2017-11-30 22:00:52,2260,716,552,1448,68,322,53,61,302,6
5550296508_10157636059541509,"Steinle's death became a rallying cry for President Donald J. Trump, who had invoked the case in decrying sanctuary cities and promoting the construction of the border wall.",Undocumented immigrant found not guilty in 2015 death of Kate Steinle,link,http://cnn.it/2AgXwHq,2017-11-30 21:30:03,5742,1635,801,3772,167,480,86,157,1059,21
5550296508_10157635959916509,The White House Christmas tree was lit,White House Christmas Tree lighting,video,https://www.facebook.com/cnn/videos/10157635959916509/,2017-11-30 21:00:50,7260,2198,599,5318,713,107,821,63,229,9
5550296508_10157635961171509,"The navy had allowed nearly double the amount of time it would have been possible for the crew to stay alive if the submarine was under water, a spokesman said",Argentina sub mission changes from a rescue to a search operation,link,http://cnn.it/2AiweAg,2017-11-30 21:00:40,1071,54,56,608,14,25,4,407,7,6
5550296508_10157635859336509,British lawmaker calls on President Donald J. Trump to delete his Twitter account following his controversial retweets http://cnn.it/2jyqubI,,video,https://www.facebook.com/cnn/videos/10157635859336509/,2017-11-30 20:30:02,17379,2253,3170,13317,1990,155,1789,40,78,10
5550296508_10157635786581509,"After a border agent died in Texas, officials called it murder. But the FBI has yet to prove politicians’ claim of assault.",No known evidence of assault in Border Patrol agent's death,link,http://cnn.it/2AnsDPi,2017-11-30 20:01:19,753,298,103,536,18,105,17,45,25,7
5550296508_10157635705251509,"""The flight attendants told me he was a frequent flier, brushed off his behavior, & kept giving him drinks,"" she tweeted",Randi Zuckerberg calls out airline after passenger allegedly harasses her,link,http://cnn.it/2AfZg3H,2017-11-30 19:28:02,1434,204,71,892,33,131,31,42,294,11
5550296508_10157635630661509,"These three words tell you everything you need to know about why people like Weinstein, Spacey, and Lauer were forced to resign or fired almost immediately, while the likes of Rep. John Conyers, Sen. Al Franken, and Roy Moore remain in Congress or in a race for Senate. | Analysis by By Chris Cillizza",3 words that perfectly illustrate how out of touch Congress is on sexual harassment,link,http://cnn.it/2AgZJTa,2017-11-30 19:00:37,729,250,113,439,15,30,18,39,184,4
5550296508_10157635510656509,"The news of possibly replacing Rex Tillerson comes at a time when President Donald J. Trump is deeply frustrated with his secretary of state, a source said","White House wanted to publicly shame Tillerson, source says",link,http://cnn.it/2jAUWlt,2017-11-30 18:29:02,1693,824,158,738,14,101,442,56,324,18
5550296508_10157635507931509,"Lindsey Graham today: ""What concerns me about the American press is this endless, endless attempt to label [Trump] as some kind of kook, not fit to be President.""

Lindsey Graham in 2016: “I think he’s a kook. I think he’s crazy. I think he’s unfit for office.”","Graham on Trump in 2016, vs. Today",video,https://www.facebook.com/cnn/videos/10157635507931509/,2017-11-30 18:28:42,49588,7748,47464,21597,830,2489,23031,282,1336,23
5550296508_10157635392951509,"We are doing just fine. Unless you’re in a US embassy bracing for an attack or the parent of a Muslim-American child, says CNN's Jake Tapper following President Donald J. Trump's anti-Muslim retweets http://cnn.it/2AfTMG9",CNN's Jake Tapper on Trump's retweets,video,https://www.facebook.com/cnn/videos/10157635392951509/,2017-11-30 18:02:00,4915,1245,1181,3111,68,149,212,729,633,13
5550296508_10157635264591509,"3. ""This is going to cost me a fortune, this thing, believe me. Believe -- This is not good for me.""

From what we know, President Donald J. Trump and his family almost certainly would not be hit hard by the plan",5 false or misleading things Trump said in his tax speech,link,http://cnn.it/2AnQ3V4,2017-11-30 17:32:36,3727,1735,906,1640,33,83,427,76,1450,18
5550296508_10157635149456509,Chinese actress Liu Yifei has scored the title role,Disney finds lead for live-action 'Mulan',link,http://cnn.it/2AiZo2s,2017-11-30 17:02:28,4135,269,222,3585,439,81,12,2,7,9
5550296508_10157635074216509,"Roth is retiring months after criticizing travel ban in an unreleased report. He wrote that he was ""very troubled"" by the department's efforts to stop the report's release.",Homeland security inspector general retires amid flap over travel ban report,link,http://cnn.it/2AnNeDs,2017-11-30 16:32:12,368,71,37,271,24,38,15,7,9,4
5550296508_10157634969586509,"Sign-ups are running ahead of last year, but they'd have to pick up the pace a lot to match last year's count",Obamacare enrollment could fall millions short for 2018,link,http://cnn.it/2i6jFOi,2017-11-30 16:00:26,571,355,102,319,32,18,103,71,18,10
5550296508_10157634858681509,"JUST IN: Jim Nabors, best known for the character of Gomer Pyle on ""The Andy Griffith Show,"" has died, a family friend says. He was 87.","Jim Nabors, who played Gomer Pyle on 'The Andy Griffith Show,' dead at 87",link,http://cnn.it/2AlKNB6,2017-11-30 15:25:10,3299,383,758,931,109,55,6,2185,5,8
5550296508_10157634762646509,We’re at The White House with press secretary Sarah Sanders,,video,https://www.facebook.com/cnn/videos/10157634762646509/,2017-11-30 15:18:32,5904,5395,298,1346,405,72,283,93,3695,10
5550296508_10157634780821509,"So far, American Airlines hasn't canceled any flights and is offering pilots 150% of their hourly pay if they help out","American Airlines: ""Only a few hundred"" December flights don't have pilots",link,http://cnn.it/2Afeztn,2017-11-30 15:00:07,847,98,88,615,19,119,80,2,5,7
5550296508_10157634685346509,The Texas congressman's announcement did not mention the fallout from the nude image revelation,Joe Barton will not seek re-election following nude photo incident,link,http://cnn.it/2jAMO4x,2017-11-30 14:30:18,1327,344,112,766,52,41,437,5,12,14
5550296508_10157634587816509,"After President Donald J. Trump retweeted anti-Muslims videos, the State Department raised concerns of a reprisal of the violent protests at US embassies in the Middle East",State Dept. warns White House of possible threats after anti-muslim retweets,link,http://cnn.it/2jyfP0R,2017-11-30 14:00:36,3346,1648,736,1333,47,265,139,166,1371,25
5550296508_10157634480806509,London Mayor Sadiq Khan slams President Donald J. Trump for retweeting anti-Muslim propaganda,London mayor says Trump shouldn’t be welcome in the UK,link,http://cnn.it/2AlxUHe,2017-11-30 13:30:01,10907,1818,687,9116,1060,61,526,25,87,32
5550296508_10157634374136509,"“The antidote to terrorism is not racism and religious bigotry,” U.S. Senator Lindsey Graham says of President Donald J. Trump sharing anti-Muslim videos http://cnn.it/2Ajfd90",,video,https://www.facebook.com/cnn/videos/10157634374136509/,2017-11-30 13:01:44,2869,991,521,2217,121,52,79,44,348,8
5550296508_10157634300931509,"""I feel a little bit betrayed after all these years""",Die-hard 'Today' show fans disappointed in Matt Lauer,link,http://cnn.it/2AjAm3f,2017-11-30 12:31:05,694,311,35,456,19,15,126,54,15,9
5550296508_10157634211256509,"CIA Director Mike Pompeo is the leading candidate to take over at the State Department, multiple sources say",White House considering replacing Secretary of State Rex Tillerson,link,http://cnn.it/2i5E3iH,2017-11-30 12:00:09,1301,766,176,565,19,180,408,26,87,16
5550296508_10157634139816509,"""He should resign,"" Pelosi said at her weekly news conference. She said the allegations are ""very serious,"" ""disappointing,"" and ""very credible.""",Nancy Pelosi calls on John Conyers to resign,link,http://cnn.it/2AhxIuT,2017-11-30 11:37:07,1168,667,137,923,66,45,95,11,14,14
5550296508_10157634041576509,Russell Simmons is stepping down from his companies in the wake of an accusation of harassment and sexual assault,Russell Simmons steps down after sexual assault allegation,link,http://cnn.it/2i3Tfg0,2017-11-30 11:08:02,4237,773,2038,2064,47,1481,420,123,89,13
5550296508_10157633964581509,"We've all been using the word Velcro wrong. The company that makes Velcro would like you to know that Velcro is a brand name, and you shouldn't say Velcro unless it's actual, brand-name Velcro. And inexplicably, they made a song about it ... seriously. http://cnn.it/2AmH4mS",,video,https://www.facebook.com/cnn/videos/10157633964581509/,2017-11-30 10:39:13,5145,817,1553,2241,124,46,2726,2,3,3
5550296508_10157633883716509,Could a foldable iPhone be in our future?,Apple hinting that the world could one day see a foldable iPhone.,link,http://cnn.it/2Amcbz9,2017-11-30 10:08:07,1021,344,192,757,30,66,155,2,5,6
5550296508_10157633753556509,A global warning. The Arctic is melting at an alarming rate. What's happening there could be disastrous for hundreds of millions of people.,Greenland’s melting glaciers may someday flood your city,link,http://cnn.it/2AfXfVc,2017-11-30 09:38:06,2441,563,857,1265,30,244,102,735,48,17
5550296508_10157633606831509,"""I've never had a man put their arm around me and then cup my breast. So he was holding my breast on the side.""",Army veteran says Franken groped her during USO tour in 2003,link,http://cnn.it/2AfgZbs,2017-11-30 09:07:05,1680,1448,157,855,17,110,368,58,256,16
5550296508_10157633528296509,He's created the world's first neurotechnology device.,Nigerian start-up founder creates device that can detect explosives and cancer cells,link,http://cnn.it/2AobTI5,2017-11-30 08:38:04,7723,228,1914,6314,744,635,13,0,2,15
5550296508_10157633442611509,"From Ana Navarro, in the last 24 months:
∙ Matt Lauer lost his job 
∙ Harvey Weinstein lost his job 
∙ Kevin Spacey lost his job
∙ Charlie Rose lost his job
∙ Mark Halperin lost his job
But in politics,  it’s a different story: 
∙ Al Franken still in the Senate
∙ John Conyers still in Congress
∙ Roy Moore is still running 
∙ Donald J. Trump is still president, even though more than a dozen women have accused him of sexual assault before he was elected to office.","In media, you get fired. In politics, not so much | Opinion",link,http://cnn.it/2AgrOtD,2017-11-30 08:08:02,9732,1322,3608,5881,92,234,118,876,2522,9
5550296508_10157633366801509,"Here's Matt Lauer's full apology, a day after NBC announced his termination","Matt Lauer: 'To the people I have hurt, I am truly sorry'",link,http://cnn.it/2jzRUxX,2017-11-30 07:38:02,1622,1108,201,917,25,91,245,130,204,10
5550296508_10157633290051509,"""So if you were wondering about where in the world is Matt Lauer,"" Jimmy Fallon said remarking on the former ""Today"" show segment, ""he's probably at a bar with Charlie Rose.""",Jimmy Fallon jokes that Matt Lauer is at a bar with Charlie Rose,link,http://cnn.it/2AjZDbt,2017-11-30 07:10:23,1405,204,56,857,12,48,442,22,13,11
5550296508_10157633163366509,"He's been hunting with his dogs in Greenland his whole life. But these days, there's a lot less ice for dog sledding. Melting ice is threatening his way of life -- but he's not the only one at risk. cnn.com/greenland",Taking the world's temperature in Greenland,video,https://www.facebook.com/cnn/videos/10157633163366509/,2017-11-30 06:23:27,1741,212,201,1163,58,48,16,426,18,12
5550296508_10157633116456509,,CNN International,video,https://www.facebook.com/cnninternational/videos/10155922406544641/,2017-11-30 05:48:44,4823,678,1,3632,372,440,158,121,93,7
5550296508_10157633085001509,"""This is like the President retweeting the Ku Klux Klan."" 

The husband of slain British lawmaker Jo Cox said President Donald J. Trump has ""become a purveyor of hate"" after retweeting three anti-Muslim videos from a British far-right account.","Trump is a ""purveyor of hate,"" says husband of murdered British MP",link,http://cnn.it/2Byo3OJ,2017-11-30 05:30:14,4326,915,586,2967,54,78,115,641,449,22
5550296508_1422696461161822,It's beginning to look a lot like Christmas! Watch the 85th annual lighting of the Rockefeller Center Christmas tree in New York City (via CNNVR),Lighting the Rockefeller Center Christmas Tree,video,https://www.facebook.com/cnn/videos/1422696461161822/,2017-11-30 05:00:02,23203,1122,3136,18372,3977,792,31,11,5,15
5550296508_10157632971906509,"For the first time since 1999, there are no white male solo artists nominated for album of the year and people have definite feelings about that",White men shut out of major Grammys category,link,http://cnn.it/2AhHNId,2017-11-30 04:30:14,8804,2241,434,6239,1027,194,1193,27,94,30
5550296508_10157632927636509,"A group of law enforcement leaders gathered with congressmen to slam the legislation as something that would ""jeopardize public safety across America.""",Law enforcement leaders fight concealed-carry gun bill,link,http://cnn.it/2AkIf6c,2017-11-30 04:00:23,1283,329,193,1042,74,25,73,9,46,14
5550296508_10157632879926509,Today Show's Matt Lauer is just one of the men in the media and Hollywood recently fired due to sexual misconduct http://cnn.it/2Akym8A,NBC fires Matt Lauer after complaint about 'inappropriate sexu...,video,https://www.facebook.com/cnn/videos/10157632879926509/,2017-11-30 03:31:16,2048,485,533,1435,40,313,129,81,43,7
5550296508_10157632831786509,"The 28-year-old says the day President Donald J. Trump account was taken offline is just ""one of those days.""",The guy who took down Trump's Twitter account says it was 'a mistake',link,http://cnn.it/2BzKOlm,2017-11-30 03:00:17,1879,563,82,1084,213,14,537,6,15,10
5550296508_10157632780301509,"From joking about Pocahontas to honoring Andrew Jackson, President Donald J. Trump exacerbates what is already a difficult season for Native Americans, writes Simon Moya-Smith for CNN Opinion.",Trump's disrespect for Native Americans is nothing new,link,http://cnn.it/2Af8eOE,2017-11-30 02:30:02,1650,840,146,732,14,26,77,183,595,23
5550296508_10157632725456509,"A fraudster stole my identity, hurt my credit rating and prevented me from getting a home loan. Then I called Consumer Financial Protection Bureau (CFPB) for help, writes David Perry for CNN Opinion.",This agency protects Davids from Goliaths,link,http://cnn.it/2AlLiv0,2017-11-30 02:00:21,545,145,98,441,4,14,22,15,42,7
5550296508_10157632626291509,"RT won't have entry to the Speaker's lobby, the press galleries of the House and Senate Floors and other areas.",Congressional press office yanks Russian state-funded television network's credentials,link,http://cnn.it/2AdW4Wd,2017-11-30 01:30:13,1098,209,119,855,116,17,77,2,16,15
5550296508_10157632521566509,At least three key provisions in the Senate plan suggest President Donald J. Trump and his family likely wouldn't be hit hard at all.,Trump says the tax plan will 'cost me a fortune.' But will it?,link,http://cnn.it/2Aka8vf,2017-11-30 01:00:15,2104,1261,247,685,22,36,442,26,869,24
5550296508_10157632463751509,Former President Barack Obama and Jimmy Kimmel have teamed up to fight AIDS http://cnn.it/2jwkYX0,Obama joins Kimmel during charity late-night special,video,https://www.facebook.com/cnn/videos/10157632463751509/,2017-11-30 00:30:53,12926,875,929,9911,2404,30,541,7,20,13
5550296508_10157632383401509,"The list of men in media and elsewhere whose bad behavior has cost them their jobs is vast and growing. In politics, it's a different story, Ana Navarro writes for CNN Opinion.","In media, you get fired. In politics, not so much",link,http://cnn.it/2BxkJTP,2017-11-30 00:00:13,3182,448,725,2007,26,65,42,300,728,14
5550296508_10157632326946509,This is what we know about Tampa's alleged serial killer http://cnn.it/2ByciaG,Tampa killings suspect arrested,video,https://www.facebook.com/cnn/videos/10157632326946509/,2017-11-29 23:30:49,2344,615,386,1711,39,334,15,69,171,5
5550296508_10157632273146509,"Glitter is the ultimate supervillain of the craft and makeup world. It's also dangerous for the environment, scientists say","Glitter is not just annoying, it could be bad for the environment",link,http://cnn.it/2BxHhDM,2017-11-29 23:00:46,2967,1060,2011,2124,59,353,107,266,48,10
5550296508_10157632199401509,"The actual death toll from Hurricane Maria may be more than nine times higher than the the Puerto Rican government's official tally, two demographers find.",Researchers raise new questions about Hurricane Maria death toll,link,http://cnn.it/2AfbklK,2017-11-29 22:30:14,910,74,169,354,9,40,1,418,86,2
5550296508_10157632134076509,"""These are suppressed feelings that both parties have but are afraid to express"" - Rapper Joyner Lucas tells CNN about the song that's blowing up the internet",'I'm Not Racist' is the brutal race conversation nobody wants to have,link,http://cnn.it/2kb5LyC,2017-11-29 22:00:03,2413,346,670,2017,312,56,16,4,5,3
5550296508_10157632052386509,Parents are using high-profile cases of sexual harassment as teachable moments for their children.,How to talk to kids about sexual harassment,link,http://cnn.it/2Afcuh2,2017-11-29 21:30:10,602,358,111,487,26,17,48,15,4,5
5550296508_10157631962196509,"The husband of slain British lawmaker Jo Cox says President Donald J. Trump has ""become a purveyor of hate"" after retweeting three anti-Muslim videos from a British far-right account http://cnn.it/2kbba8S",Husband of slain British MP says Trump is a 'purveyor of hate',video,https://www.facebook.com/cnn/videos/10157631962196509/,2017-11-29 21:01:04,7580,1399,1498,5105,66,118,158,1321,795,17
5550296508_10157631866651509,President Donald J. Trump's senior adviser and son-in-law met with the investigators earlier this month as part of their probe into Russia’s meddling in the 2016 election.,CNN Exclusive: Jared Kushner met with special counsel about Flynn,link,http://cnn.it/2jwC1Zc,2017-11-29 20:30:07,1248,437,139,860,29,84,242,2,28,3
5550296508_10157631791341509,"RECALL ALERT: Toys''R''Us has recalled 6,000 ""totally me!"" clay craft kits after reports of mold in clay.",Toys 'R' Us recalls clay craft kits due to mold risk,link,http://cnn.it/2i4v3dH,2017-11-29 20:00:41,252,37,361,163,16,57,4,5,3,4
5550296508_10157631717131509,"Sue Finley began working at NASA - National Aeronautics and Space Administration more than a decade before men first walked the moon. Now, she's the agency's longest-serving woman.",This 81-year-old woman has worked at NASA for 60 years,link,http://cnn.it/2hZSh4p,2017-11-29 19:30:29,6244,147,495,5199,746,280,6,2,3,8
5550296508_10157631592801509,"Lucian Wintrich, the White House correspondent for the right-wing Gateway Pundit website, was arrested at an ""It's OK to be white"" speech at the University of Connecticut http://cnn.it/2AjtwZs",Right-wing blogger arrested at 'It's OK to be white' speech at...,video,https://www.facebook.com/cnn/videos/10157631592801509/,2017-11-29 19:01:35,4380,1852,674,2468,137,318,1165,66,222,4
5550296508_10157631509791509,"Today Show host Matt Lauer successfully radiated a genial, nice, family feeling. As a result, the disappointment seemed somehow more pronounced, writes David Bianculli for CNN Opinion.",Why the Matt Lauer case feels like betrayal,link,http://cnn.it/2Aegpe2,2017-11-29 18:30:11,1518,722,100,952,24,70,183,247,32,10
5550296508_10157631427471509,Yes. She really said that.,Sarah Sanders' absolutely unreal explanation of Trump's anti-Muslim video tweets,link,http://cnn.it/2AjEyxH,2017-11-29 18:00:30,12188,3855,1521,2660,96,1674,667,386,6679,26
5550296508_10157631303876509,’Tis the season to enjoy streaming,"What's streaming on Netflix, Amazon and Hulu in December",link,http://cnn.it/2AdN3wp,2017-11-29 17:30:09,630,50,48,548,56,12,3,0,1,10
5550296508_10157631153616509,"""This is fundamentally indecent behavior. We cannot excuse it. We cannot ignore it. And we cannot become numb to it."" Jake Tapper on President Donald J. Trump's recent actions, including his decision to retweet a series of anti-Muslim videos from a British far-right account http://cnn.it/2jxgnE9",CNN's Jake Tapper speaks on President Trump's recent actions,video,https://www.facebook.com/cnn/videos/10157631153616509/,2017-11-29 17:01:01,21926,3733,8548,14213,549,836,408,625,5271,24
