status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
57884444465_10156670053074466,"This #TBT, we’re loving 1972’s Mod Hair Ken! A blazer, turtleneck combo never looked so good. #TheDollEvolves",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10156670053074466/?type=3,2017-06-29 10:57:03,2777,182,206,2186,296,27,260,0,2,6
57884444465_10156666068439466,"Sun’s out, man buns out. ☀️ #ManBunKen #TheDollEvolves 

Shop the doll: http://dolltasti.cc/2rB708f",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10156666068439466/?type=3,2017-06-28 14:45:03,3145,439,225,2374,249,27,398,24,49,24
57884444465_10156659780999466,,Barbie,photo,https://www.facebook.com/barbie/photos/a.10150107577434466.315848.57884444465/10156659779614466/?type=3,2017-06-27 12:00:11,11450,219,312,9776,1469,113,70,5,3,14
57884444465_10156659146044466,"Shades on point this #SunglassesDay. 😎  #TheDollEvolves 

Shop the dolls: http://dolltasti.cc/2tdNaF6",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10156659146044466/?type=3,2017-06-27 09:11:03,3480,54,160,3054,374,36,9,1,0,6
57884444465_10156655453409466,"Next Gen Ken breaking it down! 🕺#TheDollEvolves

Shop the dolls: http://dolltasti.cc/2rB708f",,video,https://www.facebook.com/barbie/videos/10156655453409466/,2017-06-26 14:00:00,1555,116,105,1282,96,12,149,4,5,7
57884444465_10156652023399466,"#SundayFunday with the New Crew. #TheDollEvolves 

Shop the dolls: http://dolltasti.cc/2rB708f",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10156652023399466/?type=3,2017-06-25 13:28:04,2944,65,121,2608,281,33,12,4,1,5
57884444465_10156634965594466,"We’re dancing into the weekend! Show us your sweet moves. 💃 #TheDollEvolves

Shop the new 2017 Fashionistas: http://dolltasti.cc/2rB708f",The New Crew,video,https://www.facebook.com/barbie/videos/10156634965594466/,2017-06-24 12:54:00,1215,30,74,1114,74,3,21,0,2,1
57884444465_10156612135924466,"Even the New Crew loves a pop of pink. 💕 #PinkDay #TheDollEvolves

Shop the dolls: http://dolltasti.cc/2rB708f",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10156612135924466/?type=3,2017-06-23 12:00:00,3575,71,163,3199,324,29,12,3,2,6
57884444465_10156634952484466,"#TheDollEvolves #ManBunKen

Learn more at Barbie.com/TheNewCrew",The New Crew,video,https://www.facebook.com/barbie/videos/10156634952484466/,2017-06-23 08:48:00,2352,106,229,1884,366,29,45,3,10,15
57884444465_10156640174124466,"New Friends + New Fashions = New Stories #TheDollEvolves #ManBunKen 

Shop the dolls: http://dolltasti.cc/2rB708f",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10156640174124466/?type=3,2017-06-22 16:15:06,2189,85,87,1905,197,18,38,3,9,19
57884444465_10156258029683098,Get a behind-the-scenes look at Next Gen Ken with our friends at GQ! #TheDollEvolves #ManBunKen,There’s a Ken Doll For Everyone Now,video,https://www.facebook.com/barbie/videos/10156258029683098/,2017-06-22 13:03:47,2887,295,754,2109,511,26,209,5,9,18
57884444465_10156638681089466,Take a look back at the evolution of our main man Ken. #TBT #TheDollEvolves #ManBunKen,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10156638681089466/?type=3,2017-06-22 09:12:08,1948,205,196,1586,234,31,72,6,9,10
57884444465_10156612132689466,"THIS IS NOT A DRILL! Ken has a man bun. #ManBunKen #TheDollEvolves 

Shop the dolls: http://dolltasti.cc/2rB708f",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10156612132689466/?type=3,2017-06-21 14:00:00,26019,5993,9188,10745,1484,1446,11012,555,631,146
57884444465_10156634819184466,"The New Crew features more skin tones, hairstyles, and body types than ever before! With so many dolls to choose from, imagination has no limits. #TheDollEvolves

Shop the dolls: http://dolltasti.cc/2rB708f",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10156634819184466/?type=3,2017-06-21 10:33:49,1560,60,87,1314,206,9,17,3,6,5
57884444465_10156612129009466,"Meet Next Gen Ken! Ken is now more stylish and diverse than ever. With 15 new looks, including 3 body types: broad, slim, and original, endless stories await with this new crew. #TheDollEvolves 

Shop the dolls: http://dolltasti.cc/2rB708f",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10156612129009466/?type=3,2017-06-20 15:00:00,7782,814,946,6147,870,122,532,24,39,48
57884444465_10156631174404466,Our friends at GQ exclusively unveiled the new Ken looks in the Barbie Fashionistas line! Take a look behind-the-scenes at Next Gen Ken. #TheDollEvolves,GQ,link,http://gq.mn/Dktnyse,2017-06-20 12:36:05,2270,238,0,1770,350,49,81,3,4,13
57884444465_10156612076609466,"Meet the New Crew! The latest line of Barbie and Ken Fashionistas features even more skin tones, eye colors, hairstyles, and body types. Learn more at Barbie.com/TheNewCrew and take playtime to the next level. #TheDollEvolves 

Shop the dolls: http://dolltasti.cc/2rB708f",Fashionistas 2017 The New Crew,video,https://www.facebook.com/barbie/videos/10156612076609466/,2017-06-20 11:00:00,6513,563,1523,4819,1350,75,65,10,24,170
57884444465_10156612066314466,"Introducing the New Crew–the most diverse Fashionistas lineup to date–offering even more skin tones, eye colors, hairstyles, and fashions for Barbie and Ken! With 3 body types for Ken: broad, slim, and original, fans have more choices for the ultimate storytelling experience. #TheDollEvolves

Shop the dolls: http://dolltasti.cc/2rB708f",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10156612066314466/?type=3,2017-06-20 07:05:00,8948,538,1432,7082,1608,164,36,9,6,43
57884444465_10156630147169466,,Barbie,photo,https://www.facebook.com/barbie/photos/a.10150107577434466.315848.57884444465/10156630146289466/?type=3,2017-06-20 07:01:26,8160,868,871,5518,719,170,1533,56,86,78
57884444465_10156630144209466,,Barbie's cover photo,photo,https://www.facebook.com/barbie/photos/a.10150831207409466.508887.57884444465/10156630143679466/?type=3,2017-06-20 07:00:42,1653,62,89,1403,196,32,13,1,5,3
57884444465_10156623033294466,Happy #FathersDay to all the amazing Dads out there who inspire their little ones to be bold and be courageous! #Barbie #YouCanBeAnything,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10156623033294466/?type=3,2017-06-18 10:12:08,743,17,23,684,52,0,5,1,1,0
57884444465_10156615312724466,"In #BarbieDreamtopia, your next magical adventure is just a dream away… 

Watch now on YouTube and shop the #Barbie Dreamtopia figurines: http://dolltasti.cc/2r2m4N1",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10156615312724466/?type=3,2017-06-16 11:01:17,1654,38,81,1443,169,18,8,0,1,15
57884444465_10156612629504466,"When it's Skateboarder #Barbie and Walk and Potty Pup's time to play, Dads know just the stories to bring out their little one's imaginations. #DadsWhoPlayBarbie",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10156612629504466/?type=3,2017-06-15 18:11:03,1272,31,34,1134,117,7,7,2,1,4
57884444465_10156608371459466,#Barbie has been a muse to many artists over the past 5+ decades - including Andy Warhol.,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10156608371459466/?type=3,2017-06-14 16:11:06,2330,36,141,2031,235,25,8,2,0,29
57884444465_10156604039454466,Enjoy the great outdoors and pick some beautiful blooms! Tag a loved one who you'd like to gift a bouquet. 💐 #Barbie,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10156604039454466/?type=3,2017-06-13 14:10:05,3975,86,225,3482,436,40,7,0,0,10
57884444465_10156600192309466,See how to make your own #BarbieDreamtopia Rainbow Shoes! 🌈  Follow these simple steps and then share your creations with us. And don’t miss #Barbie Dreamtopia on YouTube for more rainbow fun: http://dolltasti.cc/2pBCMEJ,,video,https://www.facebook.com/barbie/videos/10156600192309466/,2017-06-12 18:00:39,3753,217,1327,3043,468,53,7,0,1,181
57884444465_10156569013429466,"In this week’s vlog, Chelsea shows us her unicorn hair tutorial! 🦄 Also, #Barbie shares which dress she wore to prom, and who she asked to join her... Stay to the end to find out!",,video,https://www.facebook.com/barbie/videos/10156569013429466/,2017-06-10 12:20:00,2162,96,237,1754,305,24,21,1,3,54
57884444465_10156587671199466,"Crimps or curls? Your little ones can channel their inner hairstylist and create fun new do's with the #Barbie DIY Crimps and Curls Doll! 

Shop now: http://dolltasti.cc/2q97Rhm",,video,https://www.facebook.com/barbie/videos/10156587671199466/,2017-06-09 15:10:44,4675,240,447,3884,569,187,15,4,5,11
57884444465_10156582341549466,Being a best friend is one of the best things you can be. Happy #BestFriendsDay! #Barbie #YouCanBeAnything,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10156582341549466/?type=3,2017-06-08 13:09:13,3246,70,176,2888,324,27,6,0,0,1
57884444465_10156577694939466,"Wonder Woman has an amazing cast of powerful female leads that bring a new meaning to bravery.

Shop the Antiope #Barbie doll now!",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10156577694939466/?type=3,2017-06-07 17:06:00,3931,81,234,3291,534,85,14,2,2,3
57884444465_10156577680464466,"Wonder Woman takes strong, empowering female leads to the next level, inspiring determination and courage.

Shop the Hippolyta #Barbie doll now!

 — Products shown: Barbie® Hippolyta™ Doll.",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10156577680464466/?type=3,2017-06-07 15:05:00,3063,54,162,2637,352,59,10,1,1,3
57884444465_10156577668084466,"We are so inspired by Wonder Woman! With a female director and strong female leads, #WonderWoman empowers women and girls everywhere to be bold.

Get your Wonder Woman #Barbie doll now!

 — Products shown: Barbie Wonder Woman Doll.",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10156577668084466/?type=3,2017-06-07 12:48:16,65203,2501,7169,51238,12268,1272,96,12,27,290
57884444465_10156544620064466,Nothing can bring out the joy and giggles like #DadsWhoPlayBarbie. They make playtime the best time! #Barbie,Dads Who Play Barbie,video,https://www.facebook.com/barbie/videos/10156544620064466/,2017-06-06 14:42:01,1030,16,57,943,76,9,1,1,0,0
57884444465_10156570014309466,"You’ve got this, Martial Artist #Barbie! #YouCanBeAnything",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10156570014309466/?type=3,2017-06-05 17:06:06,2055,32,186,1807,194,11,43,0,0,0
57884444465_10156546033259466,"These Wonder Woman dolls, inspired by the film, have fully articulated bodies, perfect for high-action poses! Get your #Barbie #WonderWoman Paradise Island Gift Set now on Amazon.com: http://dolltasti.cc/2qoK4ge

Happy #WonderWomanDay!",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10156546033259466/?type=3,2017-06-03 12:09:00,4512,103,261,3846,539,105,19,0,1,2
57884444465_10156557343634466,"Beautiful and delicious! See how to make our #BarbieDreamtopia Princess Rainbow Cake and enjoy this magical treat with your little ones!
 
Catch Barbie Dreamtopia now on YouTube for more sweet and sparkly adventures!",Barbie Dreamtopia Princess Rainbow Cake,video,https://www.facebook.com/barbie/videos/10156557343634466/,2017-06-02 16:18:23,7493,438,3792,6396,810,263,16,3,4,1
57884444465_10156546016819466,"The #WonderWoman #Barbie dolls are here! Inspired by the first ever live-action Wonder Woman film, these dolls are sculpted and costumed just like the movie characters. Get yours now and add to your collection: http://dolltasti.cc/2qXikyX",Photos from Barbie's post,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10156545996554466/?type=3,2017-06-02 10:00:00,14889,713,2631,11198,3182,473,26,5,5,0
57884444465_10156553369519466,"Best quality in a friend–endless conversation! #Barbie

Shop: like2b.uy/barbie",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10156553369519466/?type=3,2017-06-01 15:34:06,4501,212,228,3821,459,66,134,6,15,0
57884444465_10156548657389466,"When it comes to playtime with #Barbie and friends, Dad knows just how to tell the most fun stories! #DadsWhoPlayBarbie",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10156548657389466/?type=3,2017-05-31 12:09:05,1561,20,23,1445,91,18,5,0,2,0
57884444465_10156544248159466,"To date, #Barbie has starred in more than 30 movies taking on roles from super hero to rockstar.",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10156544248159466/?type=3,2017-05-30 09:09:04,2072,35,84,1904,131,27,7,0,3,0
57884444465_10156538241829466,"Fly high with the #Barbie Made to Move Skateboarder doll! Perfect for the young athlete in your life. #YouCanBeAnything

Shop: http://dolltasti.cc/2rQdXTG",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10156538241829466/?type=3,2017-05-28 16:08:04,3296,62,135,2964,281,40,10,0,1,0
57884444465_10156529362159466,Need an activity to keep your little ones busy this holiday weekend? Then try out our latest whimsical craft: The Dreamtopia Dreamcatcher! And tune into #BarbieDreamtopia on YouTube for more sweet and magical adventures: http://dolltasti.cc/2pBCMEJ,Barbie Dreamtopia Dreamcatcher,video,https://www.facebook.com/barbie/videos/10156529362159466/,2017-05-26 10:49:19,3967,109,869,3582,313,54,15,0,3,0
57884444465_10156518411584466,"Enter a world of endless imagination and whimsical adventures in #BarbieDreamtopia! And meet colorful new friends along the way. 🌈 

Watch the special now on YouTube and shop the #Barbie Rainbow Cove dolls: http://dolltasti.cc/2qSdWBi",Barbie Dreamtopia - Rainbow Cove Dolls,video,https://www.facebook.com/barbie/videos/10156518411584466/,2017-05-25 11:36:00,3363,60,223,3036,278,40,4,4,1,0
57884444465_10156522334109466,Cheering on the women who have done unbelievable things in STEM and beyond! #Barbie #YouCanBeAnything,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10156522334109466/?type=3,2017-05-24 15:07:06,2980,56,219,2663,279,25,7,4,2,0
57884444465_10156515114259466,"Imagine a place where you can step inside your dreams filled with lollipop trees and rainbow seas… Watch #BarbieDreamtopia, an all new special, now on YouTube! http://dolltasti.cc/2pBCMEJ",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10156515114259466/?type=3,2017-05-23 19:14:00,2503,33,133,2332,141,25,3,2,0,0
57884444465_10156515614124466,"Professional athletes inspire us to dream big and never give up. #YouCanBeAnything

Shop the #Barbie Made to Move Soccer Player doll: http://dolltasti.cc/2qd29ts ⚽️",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10156515614124466/?type=3,2017-05-22 17:06:03,4054,71,223,3653,336,30,29,2,4,0
57884444465_10156503529494466,"It’s prom season! And #Barbie needs your help picking out what to wear. In her latest vlog, Barbie tries on her top picks! Watch now and help her decide which dress to wear.",Barbie Vlogger - Prom Season,video,https://www.facebook.com/barbie/videos/10156503529494466/,2017-05-21 09:02:00,4637,929,390,3983,523,29,94,4,4,0
57884444465_10156503290539466,The slime craze has hit #BarbieDreamtopia with a magical twist! We’ve added some shimmer and shine to this gooey trend with our own DIY sparkle slime! Watch now and catch more #Barbie Dreamtopia on YouTube: http://dolltasti.cc/2pBCMEJ,Barbie Dremtopia - DIY Sparkle Slime,video,https://www.facebook.com/barbie/videos/10156503290539466/,2017-05-19 13:00:44,11530,1030,4038,9725,1418,345,34,4,4,0
57884444465_10156495276259466,Discover magical lands and meet friendly new creatures along the way in #BarbieDreamtopia! Watch now on YouTube and shop the #Barbie Dreamtopia Unicorn 🦄: http://dolltasti.cc/2qKrMqi,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10156495276259466/?type=3,2017-05-17 14:05:08,3524,51,188,3107,332,65,15,1,3,1
57884444465_10156490908549466,"Being a Martial Artist requires hard work, discipline, and a lot of heart. What does your little one aspire to be? #YouCanBeAnything

Get the #Barbie Made to Move Martial Artist doll now: http://dolltasti.cc/2qp5VBH",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10156490908549466/?type=3,2017-05-16 16:04:05,3900,72,194,3494,321,37,20,2,3,23
57884444465_10156484446634466,"Calling all chefs! Explore your little one's creativity in the kitchen at a Sur La Table #Barbie cooking class, dessert edition! #YouCanBeAnything

Find a location near you: http://dolltasti.cc/2lnbksB",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10156484446634466/?type=3,2017-05-15 11:03:03,1592,29,41,1486,89,4,8,1,1,3
57884444465_10156480634519466,Moms are the first to teach their little ones to be strong and confident. They are the greatest source of inspiration! Happy #MothersDay! #Barbie,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10156480634519466/?type=3,2017-05-14 10:02:05,1287,18,33,1166,92,4,2,1,2,20
57884444465_10156459263324466,"It’s 23 questions with #Barbie! Learn more about Barbie including what her spirit animal is, her favorite book, and much more in her latest vlog.
 
Watch more vlogger episodes: http://dolltasti.cc/VloggerBarbie",Barbie Vlog - 23 Questions,video,https://www.facebook.com/barbie/videos/10156459263324466/,2017-05-13 13:38:00,2510,67,195,2176,254,14,9,2,1,54
57884444465_10156473241649466,Ever wonder how to detangle a #Barbie doll’s hair? It’s easy! Watch as the Barbie Endless Hair Princess Doll goes from snarled to smooth in a few simple steps! And don’t forget to watch #BarbieDreamtopia now on YouTube: http://dolltasti.cc/2pBCMEJ,Barbie Dreamtopia - Detangling Hair,video,https://www.facebook.com/barbie/videos/10156473241649466/,2017-05-12 12:01:00,15702,929,3578,12489,2163,324,119,7,8,592
57884444465_10156469220424466,"When a horse and lamb make a visit to the farm vet, Dads know just the cure. With the help of his little assistant, of course. #Barbie #DadsWhoPlayBarbie",,video,https://www.facebook.com/barbie/videos/10156469220424466/,2017-05-11 10:11:40,1459,13,69,1297,120,1,23,2,2,14
57884444465_10156465746189466,A shoe for every occasion! Shop the Payless ShoeSource #Barbie shoe collection for your little ones today: http://dolltasti.cc/2nGnQRU,,video,https://www.facebook.com/barbie/videos/10156465746189466/,2017-05-10 10:01:57,2544,55,108,2284,209,34,10,1,1,5
57884444465_10156463598704466,"Your little ones can play out their biggest, most magical imagination with the #Barbie Rainbow Cove Light Show Princess from #BarbieDreamtopia! Watch the special now on YouTube and shop the doll: http://dolltasti.cc/2pUFOnB",,video,https://www.facebook.com/barbie/videos/10156463598704466/,2017-05-09 17:55:31,2590,66,133,2318,196,49,10,1,4,12
57884444465_10156459112234466,Surprise your little one with a personalized invitation from Barbie and Chelsea! And join the #BarbieDreamtopia fun: http://dolltasti.cc/2p6Ep9R,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10156459112234466/?type=3,2017-05-08 12:06:00,1391,17,52,1266,101,5,2,0,0,17
57884444465_10156452511469466,"Join Chelsea on a fantastical journey full of exciting adventures and new lands. Watch #BarbieDreamtopia now on YouTube!  ☁️

Shop the #Barbie Dreamtopia Magical Dreamboat now: http://dolltasti.cc/2pYVLaH",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10156452511469466/?type=3,2017-05-06 13:53:07,4260,51,170,3850,347,51,4,1,2,5
57884444465_10156449820539466,Unicorns and cupcakes? Two of our favorite things! See the magic of #BarbieDreamtopia come to life in this DIY Unicorn Cupcake video and watch the special now on YouTube: http://dolltasti.cc/2pBCMEJ 🦄,Barbie Dreamtopia - Unicorn Cupcake,video,https://www.facebook.com/barbie/videos/10156449820539466/,2017-05-05 18:37:47,5835,399,1666,4986,717,53,61,3,7,8
57884444465_10156448669119466,,Barbie,photo,https://www.facebook.com/barbie/photos/a.10150107577434466.315848.57884444465/10156448668909466/?type=3,2017-05-05 11:06:45,12952,202,428,11478,1277,68,113,7,5,4
57884444465_10156448667474466,,Barbie's cover photo,photo,https://www.facebook.com/barbie/photos/a.10150831207409466.508887.57884444465/10156448666759466/?type=3,2017-05-05 11:06:17,1780,27,43,1666,97,12,2,2,1,0
57884444465_10156438405729466,"Welcome to a world full of imagination and endless possibilities! Watch #BarbieDreamtopia, an all new special, premiering this Friday, May 5 on YouTube!","Barbie Dreamtopia - Premieres Friday, May 5",video,https://www.facebook.com/barbie/videos/10156438405729466/,2017-05-03 11:39:00,1883,33,220,1688,147,28,11,3,5,1
57884444465_10156438665924466,Inspire your little ones to push the limits with the Gabrielle Douglas #Barbie doll! Get yours now: http://dolltasti.cc/2oPsDlm #Shero #YouCanBeAnything,,video,https://www.facebook.com/barbie/videos/10156438665924466/,2017-05-02 15:51:30,2449,32,112,2196,219,18,11,1,3,1
57884444465_10156437488249466,"We are so inspired by Gabrielle Douglas as she encourages girls to be their true selves and to always dream big. #Shero #YouCanBeAnything

Shop the Gabby Douglas #Barbie doll now: http://dolltasti.cc/2oPsDlm",,video,https://www.facebook.com/barbie/videos/10156437488249466/,2017-05-02 10:50:17,2287,21,67,1973,227,12,74,0,1,0
57884444465_10156421072374466,"The Gabrielle Douglas #Barbie doll is here, and it's now available! Get yours now and share your excitement with Gabby: http://dolltasti.cc/2oPsDlm #Shero #YouCanBeAnything",Gabby Douglas Barbie Doll,video,https://www.facebook.com/barbie/videos/10156421072374466/,2017-05-01 12:00:00,3109,54,212,2676,400,30,3,0,0,0
57884444465_10156433901929466,"We are excited to announce the launch of the Gabrielle Douglas #Barbie doll! Gabby continues to inspire us with her hard work and determination. #Shero #YouCanBeAnything

Shop the doll: http://dolltasti.cc/2oPsDlm",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10156433901929466/?type=3,2017-05-01 10:00:06,2595,40,103,2307,257,22,9,0,0,0
57884444465_10156413522549466,"Things don’t always go according to plan! In her latest vlog, #Barbie shares all the goofy bloopers and fails that go on behind-the-scenes.
 
Watch more vlogger episodes: http://dolltasti.cc/VloggerBarbie",Barbie Vlogger,video,https://www.facebook.com/barbie/videos/10156413522549466/,2017-04-30 13:44:00,3471,104,215,3046,286,9,124,0,5,1
57884444465_10156426708089466,Dance is one of the most fun and creative ways to express yourself. Happy #InternationalDanceDay!,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10156426708089466/?type=3,2017-04-29 09:25:03,6660,86,290,6007,588,49,11,0,3,2
57884444465_10156424432659466,#DadsWhoPlayBarbie bring a whole new meaning to playtime. They provide a fresh perspective to imagination and storytelling.,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10156424432659466/?type=3,2017-04-28 16:25:02,1311,13,28,1214,81,2,2,7,4,1
57884444465_10156421006164466,Cheering on the women who have done unbelievable things in STEM and beyond! #Barbie #YouCanBeAnything,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10156421006164466/?type=3,2017-04-27 17:18:02,4309,49,264,3885,381,32,5,0,5,1
57884444465_10156417172064466,Day to Night #Barbie first broke through the plastic ceiling as CEO in 1985.,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10156417172064466/?type=3,2017-04-26 14:17:06,3986,90,191,3604,338,33,7,2,2,0
57884444465_10156414211164466,"Medical professionals show us that with hard work and motivation, you can accomplish your dreams. #YouCanBeAnything

Shop the Barbie Zoo Doctor Playset: like2b.uy/barbie",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10156414211164466/?type=3,2017-04-25 17:17:05,3571,47,121,3274,258,28,7,1,2,1
57884444465_10156399914359466,Join #Barbie on Snapchat for all kinds of snappy fun! Username: barbie,Barbie on Snapchat,video,https://www.facebook.com/barbie/videos/10156399914359466/,2017-04-25 11:00:00,2953,96,177,2540,266,14,125,2,6,0
57884444465_10156409821204466,Now this is how you conquer playtime with dad. 👊  #DadsWhoPlayBarbie,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10156409821204466/?type=3,2017-04-24 11:16:02,1648,21,27,1536,95,6,8,0,3,0
57884444465_10156407317274466,Get lost in a good book and see where your imagination takes you. Happy #WorldBookDay!,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10156407317274466/?type=3,2017-04-23 17:15:02,4993,62,220,4551,386,47,7,0,2,0
57884444465_10156403279544466,Happy #EarthDay! We hope everyone gets a chance to enjoy the great outdoors.,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10156403279544466/?type=3,2017-04-22 14:14:03,7017,88,273,6352,583,59,15,4,4,0
57884444465_10156399749419466,,Barbie's cover photo,photo,https://www.facebook.com/barbie/photos/a.10150831207409466.508887.57884444465/10155980476169466/?type=3,2017-04-21 14:03:01,6774,137,172,6166,548,45,11,1,2,1
57884444465_10156396528764466,"With dedication and a lot of heart, #YouCanBeAnything, including a tennis coach! What do your little ones aspire to be when they grow up?

Shop the #Barbie Tennis Coach Playset: like2b.uy/barbie",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10156396528764466/?type=3,2017-04-20 18:13:05,5135,72,174,4743,328,25,32,4,3,0
57884444465_10156387740064466,"Help us decide who will win the $25,000 grand prize in our #DadsWhoPlayBarbie Challenge! Like your favorite video from our finalists on the #Barbie YouTube Channel by Friday, April 21 to cast your vote! http://dolltasti.cc/2ocGeBn",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10156387740064466/?type=3,2017-04-19 17:00:00,1848,14,32,1704,120,6,5,11,2,0
57884444465_10156391792234466,Playtime with dad means fun and silly stories that turn into special childhood memories. #DadsWhoPlayBarbie,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10156391792234466/?type=3,2017-04-19 13:12:04,2324,24,38,2138,154,26,3,1,2,0
57884444465_10156387797394466,"Since her introduction in 1959, #Barbie has had over 180 careers.",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10156387797394466/?type=3,2017-04-18 12:12:04,3188,58,147,2848,292,39,8,1,0,0
57884444465_10156368291744466,"Bust a move! Check out #Barbie in Just Dance, available now and FREE for all users! #JustDanceUnlimited",Barbie - Just Dance,video,https://www.facebook.com/barbie/videos/10156368291744466/,2017-04-17 19:05:00,2717,137,271,2287,223,22,175,2,8,0
57884444465_10156384642024466,"There's no better playdate than dad, and the smile on Willow's face tells it all. #DadsWhoPlayBarbie",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10156384642024466/?type=3,2017-04-17 15:11:02,1889,10,28,1758,110,10,5,3,3,0
57884444465_10156379822724466,Happy #Easter!  🐰,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10156379822724466/?type=3,2017-04-16 10:10:03,13302,116,466,12226,984,63,20,5,4,0
57884444465_10156360332129466,"In her latest vlog, #Barbie gives us a tour of her room. Check out what she loves collecting, and which furry friend she shares her room with!
 
Watch more vlogger episodes: http://dolltasti.cc/VloggerBarbie",Barbie Vlog,video,https://www.facebook.com/barbie/videos/10156360332129466/,2017-04-15 09:44:00,6377,299,523,5389,800,39,121,23,5,0
57884444465_10156368191019466,"We have our #DadsWhoPlayBarbie Challenge finalists and we need YOUR vote! Cast a vote by liking your favorite video on the #Barbie YouTube channel to help decide who will win the $25,000 grand prize! Vote by Friday, April 21: http://dolltasti.cc/2ocGeBn",#DadsWhoPlayBarbie Challenge Finalists,video,https://www.facebook.com/barbie/videos/10156368191019466/,2017-04-14 14:05:00,996,20,69,904,76,3,1,12,0,0
