status_id,status_message,status_author,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
277971882224550_1625892737432451,"UT/Tech student ticket
$19

UT/Tech student ticket section 26
$19",10213111492335820,,status,,2017-11-20 18:52:22,1,1,0,1,0,0,0,0,0,0
277971882224550_1625890914099300,"UT/Tech Ticket
$20 - Austin, TX

Section 26 to Texas Tech @ UT 
Can transfer or e-mail",1661009187254622,,status,,2017-11-20 18:48:33,0,0,0,0,0,0,0,0,0,0
277971882224550_1623604894327902,Looking for four non-students tickets to the Tech game next week!,10211055553373346,,status,,2017-11-18 10:14:19,0,3,0,0,0,0,0,0,0,0
277971882224550_1625874904100901,"UT vs Tech 
$10 - Austin, TX

Selling one student ticket, section 35, for tomorrow's game",10214905508174039,,status,,2017-11-20 18:19:08,0,0,0,0,0,0,0,0,0,0
277971882224550_1625860594102332,"UT vs Tech ticket 
$20 - Austin, TX

Selling student section ticket, section 19",537426969948328,,status,,2017-11-20 17:55:05,0,0,0,0,0,0,0,0,0,0
277971882224550_1621632397858485,"Looking for 3 non student tickets for the Tech game, lmk",10211200139975310,,status,,2017-11-16 12:10:48,1,2,0,1,0,0,0,0,0,0
277971882224550_1625852194103172,"selling UT tech ticket section 28 row 19 $20 OBO DM me for offer
$20 - Austin, TX

selling UT vs tech game ticket! student section 28 row 19",2020422184634548,,status,,2017-11-20 17:39:32,0,0,0,0,0,0,0,0,0,0
277971882224550_1625843427437382,"student Tech ticket
$20 - Austin, TX

Selling student Tech ticket, can transfer!! Section 35
$20",678716165664588,,status,,2017-11-20 17:23:04,1,0,0,1,0,0,0,0,0,0
277971882224550_1625820070773051,Looking for 2 non-student tickets! Thanks in advance 😁,2073023702715800,,status,,2017-11-20 16:53:44,0,0,0,0,0,0,0,0,0,0
277971882224550_1625152640839794,Looking for two student tix for UTvTT. Preferably under 20$,10203692171420698,,status,,2017-11-20 00:39:37,0,10,0,0,0,0,0,0,0,0
277971882224550_1619750658046659,"Tech ticket sec 26
$15 - Freeport, TX

#wreckemhorns",10214518963833697,,status,,2017-11-14 12:22:25,0,1,0,0,0,0,0,0,0,0
277971882224550_1625767990778259,"UT vs Texas Tech Student Ticket!!
$12 - Austin, TX

Section 26",10213309938135396,,status,,2017-11-20 15:42:12,0,1,0,0,0,0,0,0,0,0
277971882224550_1625740244114367,"vs
$20 - Austin, TX

Selling a student section ticket for the UT vs. Tech game. Starting at $20 OBO. Message me if you’re interested.",2108960469341818,,status,,2017-11-20 15:11:59,0,0,0,0,0,0,0,0,0,0
277971882224550_1618391194849272,"Selling Tech ticket(s) section 27
My group with sell you their tix too if you need multiple.",1702921116395803,,status,,2017-11-13 00:25:10,1,2,0,1,0,0,0,0,0,0
277971882224550_1625733634115028,"TTU game ticket
$20 - Austin, TX

Selling my TTU game ticket for 20$!
Section 27",1586382521400542,,status,,2017-11-20 15:04:09,0,0,0,0,0,0,0,0,0,0
277971882224550_1625732457448479,Selling tech ticket section 26 for $30,10210682380555998,,status,,2017-11-20 15:02:06,1,0,0,1,0,0,0,0,0,0
277971882224550_1625713484117043,"texas tech football ticket
$15 - Austin, TX

selling football ticket for this friday! Section 19 student ticket!",1966296606730654,,status,,2017-11-20 14:34:06,0,1,0,0,0,0,0,0,0,0
277971882224550_1618924691462589,Looking for three non-student tickets to the UT Tech game!,504899636557027,,status,,2017-11-13 14:04:50,0,1,0,0,0,0,0,0,0,0
277971882224550_1620954761259582,Hi! Selling 5 student tickets (section 27) for the Tech game for $25!!,10214862963193338,,status,,2017-11-15 19:03:48,6,2,0,5,0,1,0,0,0,0
277971882224550_1625710227450702,"tech game ticket
$20 - Austin, TX

Section 27",10210980112047184,,status,,2017-11-20 14:29:12,0,0,0,0,0,0,0,0,0,0
277971882224550_1625137140841344,"ticket
$10 - Barton Hills, Austin, Texas

Selling student ticket for texas tech game $10",10212347426255374,,status,,2017-11-20 00:10:00,0,2,0,0,0,0,0,0,0,0
277971882224550_1618417414846650,"Texas Tech ticket
$15 - Austin, TX

Selling Texas Tech ticket $15",1869202689774878,,status,,2017-11-13 01:03:11,1,2,0,1,0,0,0,0,0,0
277971882224550_1623068281048230,"TEXAS TECH STUDENT TICKET
$10

TEXAS TECH STUDENT TICKET SECTION 37 $10",1496212913808507,,status,,2017-11-17 21:25:49,1,1,0,1,0,0,0,0,0,0
277971882224550_1625690554119336,"One ticket section 19 for the Tech game for sale. In return, I just want a candy bar, king size preferably.",1994676370549236,,status,,2017-11-20 13:56:34,1,0,0,1,0,0,0,0,0,0
277971882224550_1625687094119682,"UT vs Tech Ticket
$15

Section 26, message if interested",1610834312272595,,status,,2017-11-20 13:50:30,1,0,0,1,0,0,0,0,0,0
277971882224550_1625662524122139,Selling a student Ticket for the Tech game. Section 19,1403506929760059,,status,,2017-11-20 13:14:29,1,0,0,1,0,0,0,0,0,0
277971882224550_1625659094122482,"UT vs. Texas Tech Student ticket
$20 - Austin, TX

selling a student ticket, section 19! message me if you have any other questions",10215018195831278,,status,,2017-11-20 13:09:49,0,0,0,0,0,0,0,0,0,0
277971882224550_1625655630789495,LOOKING for 7 non-student tickets to the UT volleyball game vs. Oklahoma 11/22,424756041261055,,status,,2017-11-20 13:04:59,0,0,0,0,0,0,0,0,0,0
277971882224550_1625643987457326,still looking for 1 nonstudent ticket for the Friday game,10213849111437753,,status,,2017-11-20 12:49:29,0,0,0,0,0,0,0,0,0,0
277971882224550_1625604444127947,Looking for 5 UT/Tech non student tickets all by each other and fairly cheap! :),10155957457164025,,status,,2017-11-20 11:56:24,0,1,0,0,0,0,0,0,0,0
277971882224550_1625619120793146,Still looking for two non student tickets to Friday's game! DM me if you have any available!,10214984383981958,,status,,2017-11-20 12:18:27,0,0,0,0,0,0,0,0,0,0
277971882224550_1625599230795135,I'm looking for 1 or 2 GUEST tickets for section 27.,10159674178455634,,status,,2017-11-20 11:49:06,0,0,0,0,0,0,0,0,0,0
277971882224550_1625597854128606,Selling 3 student tickets to the Tech game. Message me!,10210637269953995,,status,,2017-11-20 11:47:07,1,0,0,1,0,0,0,0,0,0
277971882224550_1625589430796115,Selling student ticket section 132!,1681927375210964,,status,,2017-11-20 11:36:11,0,0,0,0,0,0,0,0,0,0
277971882224550_1625566074131784,"Section 19 Student Ticket
FREE - Austin, TX

Section 19 non wristband student ticket - best offer!",1545462025522950,,status,,2017-11-20 11:10:17,0,0,0,0,0,0,0,0,0,0
277971882224550_1625556660799392,"Selling student ticket to Tech game, section 19! Willing to negotiate, please message.",1982713961744766,,status,,2017-11-20 10:59:15,0,0,0,0,0,0,0,0,0,0
277971882224550_1625550054133386,"Section 25 football ticket against Tech
$20

Message me if interested, can pay through Venmo if easier",10210670854708590,,status,,2017-11-20 10:49:22,0,0,0,0,0,0,0,0,0,0
277971882224550_1625544800800578,Selling student ticket for Texas Tech (Section 26),1755279524490705,,status,,2017-11-20 10:41:53,1,0,0,1,0,0,0,0,0,0
277971882224550_1625537677467957,Selling two student tickets. Section 28 (middle of field) for Texas Tech. $15 each.,10215187674704109,,status,,2017-11-20 10:31:47,0,1,0,0,0,0,0,0,0,0
277971882224550_1624740977547627,Looking for two non-student tickets for the tech game,10215336785433345,,status,,2017-11-19 13:37:17,0,2,0,0,0,0,0,0,0,0
277971882224550_1625529450802113,One ticket in section 30 for sale. Best offer.,10213878310927501,,status,,2017-11-20 10:20:24,0,0,0,0,0,0,0,0,0,0
277971882224550_1625507610804297,Selling one student ticket for the tech game.,10155893234957179,,status,,2017-11-20 09:45:39,0,0,0,0,0,0,0,0,0,0
277971882224550_1624932317528493,"Looking for 2 non-student tickets! 
Thanks in advance.",2073023702715800,,status,,2017-11-19 18:34:17,0,1,0,0,0,0,0,0,0,0
277971882224550_1624115374276854,Selling one student ticket in Section 28 for TTU game! Can transfer ticket!,10212235315450475,,status,,2017-11-18 22:34:28,0,1,0,0,0,0,0,0,0,0
277971882224550_1625248407496884,"one student ticket to Tech game. Section 26
$20

20 obo",2428843917341099,,status,,2017-11-20 03:41:06,0,0,0,0,0,0,0,0,0,0
277971882224550_1624081490946909,"student ticket
$20 - Dallas, TX

Selling student ticket. $20 OBO",1758195514191351,,photo,https://www.facebook.com/photo.php?fbid=1751925488151687&set=gm.1624081490946909&type=3,2017-11-18 21:33:49,0,1,0,0,0,0,0,0,0,0
277971882224550_1625210907500634,Selling my student ticket to the Tech game! Section 26. $10,2041442032539658,,status,,2017-11-20 02:34:14,0,0,0,0,0,0,0,0,0,0
277971882224550_1625204417501283,"tech ticket
$25 - Austin, TX

Selling my tech ticket for 30! Message me if interested!",1726097610776498,,status,,2017-11-20 02:20:51,0,0,0,0,0,0,0,0,0,0
277971882224550_1625180110837047,"Student Texas Tech ticket
$10 - Austin, TX

Need this gone. Can photoshop section for you, hit me up!",10155176599413811,,status,,2017-11-20 01:34:38,0,0,0,0,0,0,0,0,0,0
277971882224550_1625170314171360,selling a student UT vs texas tech ticket for $15!!,552481128431390,,status,,2017-11-20 01:14:35,1,0,0,1,0,0,0,0,0,0
277971882224550_1625169844171407,"UT vs TT
$15

1 student ticket, section 26",1598426333552450,,status,,2017-11-20 01:13:41,0,0,0,0,0,0,0,0,0,0
277971882224550_1625146614173730,Has anyone been able to get a non-student in a wristband section?,1541239342592533,,status,,2017-11-20 00:28:21,1,0,0,1,0,0,0,0,0,0
277971882224550_1625133190841739,"15$ 
Section 26 
Texas tech game",1598426333552450,,status,,2017-11-20 00:03:38,0,0,0,0,0,0,0,0,0,0
277971882224550_1625111320843926,I am looking for 2 NON-STUDENT tickets. Please comment/message if you have some.,10210568345346779,,status,,2017-11-19 23:30:29,0,0,0,0,0,0,0,0,0,0
277971882224550_1625063254182066,Have 2 student tickets to Texas Tech game section 27.... $20 each!,10156056262553534,,status,,2017-11-19 22:06:33,0,0,0,0,0,0,0,0,0,0
277971882224550_1625037067518018,iso 4 non-student tickets!!,1856060271321599,,status,,2017-11-19 21:30:23,0,0,0,0,0,0,0,0,0,0
277971882224550_1623747790980279,Have 4 student tickets to the tech game section 25!,1525510250858148,,status,,2017-11-18 12:59:49,1,3,0,1,0,0,0,0,0,0
277971882224550_1624656104222781,"student ticket
$35 - Austin, TX

selling my student ticket for the Texas Tech game

Section: 25
Row: 52
Gate: 29
for $35",10208322138089965,,status,,2017-11-19 11:53:04,0,1,0,0,0,0,0,0,0,0
277971882224550_1625013987520326,"UT vs. Tech Tix
$20 - Austin, TX

section 27 message me!",1748276221858389,,status,,2017-11-19 20:47:39,0,0,0,0,0,0,0,0,0,0
277971882224550_1624986084189783,"ticket
$20 - Austin, TX

Still selling my ticket- $20. Section 26 for Tech",770677489797415,,status,,2017-11-19 19:57:55,0,0,0,0,0,0,0,0,0,0
277971882224550_1624979650857093,Tech game section19 $15,1501896149896711,,status,,2017-11-19 19:48:24,0,0,0,0,0,0,0,0,0,0
277971882224550_1624977924190599,"student
$20 - Austin, TX

Selling a section 19 student ticket for the Tech game. $20",1553659324726449,,status,,2017-11-19 19:45:59,2,0,0,2,0,0,0,0,0,0
277971882224550_1624967370858321,1 student ticket to the tech game. Section 26,1621615724559555,,status,,2017-11-19 19:27:20,0,0,0,0,0,0,0,0,0,0
277971882224550_1624936977528027,"Student Ticket UT vs Texas Tech Thanksgiving game
$10 - Austin, TX

Section 26!",1628707550522693,,status,,2017-11-19 18:43:23,0,0,0,0,0,0,0,0,0,0
277971882224550_1624931817528543,"Texas Tech vs UT ticket
$20 - Austin, TX

I'm selling a section 26 ticket but I can also photoshop for you into any section with any name.",10155517171929213,,status,,2017-11-19 18:33:18,0,0,0,0,0,0,0,0,0,0
277971882224550_1624788754209516,Looking for 2 tickets in sections 19 or 25 for Tech game,1786023711440250,,status,,2017-11-19 14:42:38,1,6,0,1,0,0,0,0,0,0
277971882224550_1624893950865663,"Selling Ticket for Texas Tech Section 27 
$20

Can Transfer to your name!",10213192841048979,,status,,2017-11-19 17:25:31,0,0,0,0,0,0,0,0,0,0
277971882224550_1624850020870056,"UT vs Tech
$15 - Austin, TX

Selling my UT vs. Tech student ticket for $15 (section 27)

Message me if you're interested!",10155185509276094,,status,,2017-11-19 16:13:32,0,0,0,0,0,0,0,0,0,0
277971882224550_1624842847537440,"Selling 1 Texas Tech student ticket
Section 38
Open to offers, negotiation",1459145704141285,,status,,2017-11-19 16:01:39,0,0,0,0,0,0,0,0,0,0
277971882224550_1624829357538789,Looking for 4-6 non student tickets to game vs. Tech. DM me!,1739140159430658,,status,,2017-11-19 15:40:13,3,0,0,3,0,0,0,0,0,0
277971882224550_1624822730872785,"vs
$25 - Austin, TX

Selling my UT vs. Tech student ticket for $25 (section 32)! Message me if you're interested :)",1722565024444913,,status,,2017-11-19 15:29:42,0,0,0,0,0,0,0,0,0,0
277971882224550_1624816780873380,"Texas Tech Ticket
$10 - Austin, TX

Student ticket, section 37. I can transfer the ticket the right way (via email) so you don't have to mess around with photoshop",1750426378586353,,status,,2017-11-19 15:22:27,1,0,0,1,0,0,0,0,0,0
277971882224550_1624777440877314,"Section 26 Ticket Texas Tech
$20",10213013231384254,,status,,2017-11-19 14:26:27,0,1,0,0,0,0,0,0,0,0
277971882224550_1624779220877136,"Texas Tech section 26
$20 - Austin, TX

Texas Tech section 26 ticket 

$20 OBO",1754224041275662,,status,,2017-11-19 14:28:01,0,1,0,0,0,0,0,0,0,0
277971882224550_1624770910877967,Looking for 2 non wristband tickets for the Tech game!,1121922314605766,,status,,2017-11-19 14:18:24,0,0,0,0,0,0,0,0,0,0
277971882224550_1624756254212766,"Section 26 student ticket for tech game $15, pls take off my hands. Can transfer",1499557743425018,,status,,2017-11-19 13:57:35,1,0,0,1,0,0,0,0,0,0
277971882224550_1619907554697636,"student tix
$20 - Austin, TX

Selling 2 student tix TEXAS TECH GAME for $20 OBO. Section 26",10212515402454321,,status,,2017-11-14 15:44:00,3,6,0,1,0,1,0,1,0,0
277971882224550_1624725850882473,"tech game ticket
$15 - Austin, TX

Selling 1 section 26 ticket!",1779176428761956,,status,,2017-11-19 13:14:49,0,0,0,0,0,0,0,0,0,0
277971882224550_1624544457567279,Selling one section 26 ticket for tech!,10212938095502160,,status,,2017-11-19 09:35:11,0,0,0,0,0,0,0,0,0,0
277971882224550_1619528028068922,"(SOLD) 2 Non-Student section TEXAS VS TECH
$60 - Austin, TX

Section 12, row 55, seats 1 and 2.
message me! :-)",1546169835459715,,status,,2017-11-14 07:19:45,1,3,0,1,0,0,0,0,0,0
277971882224550_1624527264235665,selling one section 19 tech ticket,1569174673176308,,status,,2017-11-19 09:15:13,0,0,0,0,0,0,0,0,0,0
277971882224550_1624465434241848,Selling one student ticket for Texas tech game. Section 27,1924351250938772,,status,,2017-11-19 08:00:23,0,0,0,0,0,0,0,0,0,0
277971882224550_1624206570934401,Selling one student ticket to the Tech game! Message me if you're interested!,10212333889999893,,status,,2017-11-19 01:00:55,0,0,0,0,0,0,0,0,0,0
277971882224550_1624160507605674,"vs
$15 - Austin, TX

selling one Texas Tech student ticket. I can transfer or email it.

section 32
$15",10212738541713465,,status,,2017-11-18 23:58:21,1,0,0,1,0,0,0,0,0,0
277971882224550_1623129547708770,I'm selling one student ticket in section 38 for the tech game!,131235754221532,,status,,2017-11-17 22:56:16,1,2,0,1,0,0,0,0,0,0
277971882224550_1624057554282636,"Selling 1 UT student ticket non-wristband section, 131.",1663367860351658,,status,,2017-11-18 20:54:36,0,0,0,0,0,0,0,0,0,0
277971882224550_1621913984496993,"Texas Tech student ticket
$15 - Austin, TX

Texas Tech student ticket. Section 33. $15 message me if interested :-)",1309331775839976,,status,,2017-11-16 17:49:06,0,2,0,0,0,0,0,0,0,0
277971882224550_1622585281096530,"SELLING A TICKET TO THE TECH GAME! 15$, student section (can photoshop)",1093464844124224,,status,,2017-11-17 10:13:56,0,1,0,0,0,0,0,0,0,0
277971882224550_1623710600983998,Selling my student ticket to the Tech game! Message me if you're interested!,1722565024444913,,status,,2017-11-18 12:05:44,0,2,0,0,0,0,0,0,0,0
277971882224550_1623057741049284,Selling a section 32 ticket to the tech game!,1845209965508863,,status,,2017-11-17 21:16:18,0,2,0,0,0,0,0,0,0,0
277971882224550_1623824054305986,Looking for 2 non-wristband student tickets for the Tech game,10212982760377976,,status,,2017-11-18 14:48:26,0,6,0,0,0,0,0,0,0,0
277971882224550_1621784584509933,"Selling 2 student tickets in section 27! $15 each, so $30 for both! LMK!",940271826122406,,status,,2017-11-16 15:35:07,1,2,0,1,0,0,0,0,0,0
277971882224550_1621671961187862,Anyone know the rules about bringing a guest to the game if  I have the big ticket?,2003899319627032,,status,,2017-11-16 12:55:12,1,2,0,1,0,0,0,0,0,0
277971882224550_1624070117614713,Selling a student ticket for the UT vs Tech game! Message me if you want it.,10214990572214612,,photo,https://www.facebook.com/photo.php?fbid=10214839775884798&set=gm.1624070117614713&type=3,2017-11-18 21:15:37,0,0,0,0,0,0,0,0,0,0
277971882224550_1624028820952176,Selling 1 Student Ticket for the Tech game in section 26!,1346761725453482,,status,,2017-11-18 20:06:06,0,0,0,0,0,0,0,0,0,0
277971882224550_1623979694290422,"Texas Tech 11/24 Ticket
$20 - Austin, TX

Section 18 Student Ticket!!",1967847070093915,,status,,2017-11-18 18:43:32,0,0,0,0,0,0,0,0,0,0
277971882224550_1623917480963310,Selling student ticket section 26 for Tech game!,10209932337935810,,status,,2017-11-18 17:03:41,1,0,0,1,0,0,0,0,0,0
277971882224550_1620944341260624,Selling student ticket to UT Texas Tech game section 28. Message if interested!,10215366587106027,,status,,2017-11-15 18:51:42,0,2,0,0,0,0,0,0,0,0
277971882224550_1623890287632696,"Selling 1 Texas Tech student ticket
Section 38, message if interested
Open to offers",1459145704141285,,status,,2017-11-18 16:20:41,0,0,0,0,0,0,0,0,0,0
277971882224550_1623867594301632,"Tech Game Ticket
FREE - Austin, TX

Tech Game Ticket
Student ticket, message me if you’re interested",1676033522447148,,status,,2017-11-18 15:51:21,1,0,0,1,0,0,0,0,0,0
277971882224550_1623821680972890,Selling uno ticket for Tech game in student section (27),10209940162850983,,status,,2017-11-18 14:45:12,0,2,0,0,0,0,0,0,0,0
277971882224550_1615876071767451,selling 3 student tickets to the game this saturday,1739158692763090,,status,,2017-11-10 11:05:46,2,2,0,2,0,0,0,0,0,0
277971882224550_1623769797644745,Selling two student tickets (Section 26) for UT vs. Texas Tech Thanksgiving game,1763092563724663,,status,,2017-11-18 13:30:45,1,0,0,1,0,0,0,0,0,0
277971882224550_1621967804491611,Looking for two non student tickets to UT - Tech game.  Prefer closer to the band.,10214984383981958,,status,,2017-11-16 19:20:09,0,3,0,0,0,0,0,0,0,0
277971882224550_1622500577771667,"UT vs. Texas Tech Student Ticket
$15 - Austin, TX

Section 23
Can be photoshopped",2174396339253217,,status,,2017-11-17 09:13:50,0,1,0,0,0,0,0,0,0,0
277971882224550_1622756371079421,Need 1 student and 1 guest Non-Wristband tickets for the TTU game. Message me please. Thanks,2034440300171572,,status,,2017-11-17 13:42:47,0,3,0,0,0,0,0,0,0,0
277971882224550_1623650514323340,Looking for one non-student ticket to Tech game!,10155102455548513,,status,,2017-11-18 11:11:13,0,0,0,0,0,0,0,0,0,0
277971882224550_1623281414360250,"Have to sell my ticket to the Tech game, section 26",770677489797415,,status,,2017-11-18 03:05:06,0,1,0,0,0,0,0,0,0,0
277971882224550_1621576664530725,Looking for four non-students tickets to the Tech game next week. Please message me if you're interested in selling.,1612783242114700,,status,,2017-11-16 11:15:12,0,2,0,0,0,0,0,0,0,0
277971882224550_1622572101097848,Looking for 2 or 4 non student tickets for the Tech game! 😊,1475586405823259,,status,,2017-11-17 09:57:50,0,3,0,0,0,0,0,0,0,0
277971882224550_1623178421037216,"Does anyone know how many tickets one can have under their name? Also, when they scan your ticket for the wristbands, does your name appear on the tickets??",1972708672746290,,status,,2017-11-18 00:21:13,1,0,0,1,0,0,0,0,0,0
277971882224550_1623135027708222,"Student ticket 
$15 - Austin, TX

Selling my tech ticket for the 24th in section 31",10208019445803698,,status,,2017-11-17 23:07:29,0,0,0,0,0,0,0,0,0,0
277971882224550_1622818807739844,Looking for 3 non-student tickets to the TTU game!!,10156977436868532,,status,,2017-11-17 15:13:19,1,2,0,1,0,0,0,0,0,0
277971882224550_1622867771068281,"selling one student ticket, section 19 for the tech game! bo!",926044710884708,,status,,2017-11-17 16:22:51,0,1,0,0,0,0,0,0,0,0
277971882224550_1622227451132313,"texas tech game 
$15 - The University of Texas at Austin

Selling my student ticket to the tech game! Section 19 for $15",1722485237803088,,status,,2017-11-17 02:39:00,0,2,0,0,0,0,0,0,0,0
277971882224550_1622835561071502,Looking for 3 tickets (non students) for Nov 24 against Texas Tech...TIA ☺️,1805725432771217,,status,,2017-11-17 15:36:40,0,1,0,0,0,0,0,0,0,0
277971882224550_1621990384489353,"Looking for 5 Texas tech tickets but I’m not sure how the student tickets are assigned. If I bought 5 in the same section, would we all be able to sit together ?",10208647832908301,,status,,2017-11-16 19:57:54,1,13,0,1,0,0,0,0,0,0
277971882224550_1622759731079085,Anyone want a Tech ticket in section 26?,10214788598891370,,status,,2017-11-17 13:46:36,0,2,0,0,0,0,0,0,0,0
277971882224550_1622443684444023,"student
$15 - Austin, TX

Selling my student ticket to the tech game for $15! Section 25!",1609570582435520,,status,,2017-11-17 08:03:15,0,4,0,0,0,0,0,0,0,0
277971882224550_1622730141082044,"selling 1 student tickets, section 25. $20",1714496511915778,,status,,2017-11-17 13:11:12,0,2,0,0,0,0,0,0,0,0
277971882224550_1622652544423137,Looking for 2 guest tickets in section 27 for next week's game.,10159674178455634,,status,,2017-11-17 11:46:55,1,0,0,1,0,0,0,0,0,0
277971882224550_1621494207872304,looking for 3 non-student tickets to the Tech game!!,10215283357780235,,status,,2017-11-16 09:19:00,2,1,0,2,0,0,0,0,0,0
277971882224550_1622614227760302,Selling a student ticket section 27 to the Texas Tech game!,1709277825751176,,status,,2017-11-17 10:53:19,0,0,0,0,0,0,0,0,0,0
277971882224550_1622606691094389,Selling a student ticket for the Texas Tech Game.,10210392582987962,,status,,2017-11-17 10:42:55,1,0,0,1,0,0,0,0,0,0
277971882224550_1621676364520755,I'm looking for 2 Non-Wristband tickets for this week's Texas Tech game. Thanks!,10105954284228729,,status,,2017-11-16 13:02:22,1,8,0,1,0,0,0,0,0,0
277971882224550_1621767677844957,Looking for 3 non-student tickets to the texas tech game!,1975284656129078,,status,,2017-11-16 15:07:04,0,1,0,0,0,0,0,0,0,0
277971882224550_1620891631265895,Looking for 4 Texas Tech tickets! Non wristband sections pls let me know!!!,1483350595036275,,status,,2017-11-15 17:20:16,2,18,0,2,0,0,0,0,0,0
277971882224550_1622573821097676,"one ticket
$15 - Austin, TX

Selling one ticket to the Texas Tech game, section 19, $15 OBO",10155457423356917,,status,,2017-11-17 09:59:50,0,0,0,0,0,0,0,0,0,0
277971882224550_1619128471442211,Looking for 2 non-student tickets to the Tech game!,2005754022972455,,status,,2017-11-13 18:58:21,0,4,0,0,0,0,0,0,0,0
277971882224550_1622107251144333,Looking for 4 tickets to the Tech game. Preferably not in the student section. Message me if you’re looking to sell!,1759035517482766,,status,,2017-11-16 23:18:02,3,2,0,3,0,0,0,0,0,0
277971882224550_1622172701137788,Selling a section 25 ( no wristband ) ticket to the tech game. 20$,1658279827525715,,status,,2017-11-17 01:09:16,0,0,0,0,0,0,0,0,0,0
277971882224550_1622095391145519,Looking for a couple non-student tickets for the Tech game! Message me if you’re looking for a possible business venture.,10214044747726544,,status,,2017-11-16 23:03:25,1,1,0,1,0,0,0,0,0,0
277971882224550_1622094744478917,Looking for 4 non student tickets to the tech game,10213424429232910,,status,,2017-11-16 23:02:18,0,1,0,0,0,0,0,0,0,0
277971882224550_1619820231373035,Looking for 2 non student tickets lower level please,10159521083095459,,status,,2017-11-14 13:38:21,0,2,0,0,0,0,0,0,0,0
277971882224550_1620609297960795,Looking for 2 non student tickets for thanksgiving game!,10210737688702655,,status,,2017-11-15 10:22:53,0,1,0,0,0,0,0,0,0,0
277971882224550_1621675161187542,Looking for 6 tickets for my family for the Tech thanksgiving game.,10159721598900711,,status,,2017-11-16 13:00:11,2,9,0,2,0,0,0,0,0,0
277971882224550_1622113117810413,"UT vs. Texas Tech Football Ticket
$20 - Austin, Texas

Selling my football ticket to the Tech game in section 27!",10208776725615846,,status,,2017-11-16 23:27:25,0,0,0,0,0,0,0,0,0,0
277971882224550_1620100944678297,Selling two nonstudent tickets and a parking pass for Tech,10155066714757517,,status,,2017-11-14 20:38:53,2,5,0,2,0,0,0,0,0,0
277971882224550_1621751151179943,Looking for 3 non-student tickets for Tech game,2147099165315522,,status,,2017-11-16 14:44:23,0,1,0,0,0,0,0,0,0,0
277971882224550_1622080441147014,"UT vs Texas Tech Student Ticket
$10 - Austin, TX

selling my student ticket in section 21, message me if interested!!!!!",1941694179189144,,status,,2017-11-16 22:33:06,0,0,0,0,0,0,0,0,0,0
277971882224550_1622064391148619,"UT vs. Tech 11/23 student ticket (section 26)
$15 - Austin, TX

Can transfer it!!!",10211738652274378,,status,,2017-11-16 22:06:16,0,0,0,0,0,0,0,0,0,0
277971882224550_1622059641149094,"Selling one student ticket for the Texas tech game! Section 25, $15",547789935562281,,status,,2017-11-16 21:57:34,0,0,0,0,0,0,0,0,0,0
277971882224550_1621900967831628,"Texas Tech Ticket
$10 - Austin, Texas

Section 32",1742897899075246,,status,,2017-11-16 17:28:57,3,3,0,1,0,0,0,0,2,0
277971882224550_1621998534488538,"Texas Tech Student Ticket
$15 - Austin, TX

Section 26! Message me if interested!",10210246188046270,,status,,2017-11-16 20:12:17,1,0,0,1,0,0,0,0,0,0
277971882224550_1621991041155954,"Selling Tx Tech vs Texas Student ticket, section 37...Lmk!!!",1775187695848564,,status,,2017-11-16 19:59:15,0,0,0,0,0,0,0,0,0,0
277971882224550_1621957427825982,TEXAS TECH $15 message me!!,1632470546773752,,status,,2017-11-16 19:01:17,3,1,0,1,0,0,0,0,2,0
277971882224550_1621960137825711,"Texas Tech game student ticket
$15 - Austin, TX

SELLING: Texas Tech student ticket. 
Section 26 $15 OBO message me if you're interested!",1608873855855511,,status,,2017-11-16 19:05:43,0,0,0,0,0,0,0,0,0,0
277971882224550_1621947151160343,Selling a student ticket to the Tech game! Message me if you’re interested!,10210637269953995,,status,,2017-11-16 18:40:32,1,0,0,1,0,0,0,0,0,0
277971882224550_1621646841190374,Looking for two student tickets for the Tech game!,10214678455304293,,status,,2017-11-16 12:25:33,2,21,0,2,0,0,0,0,0,0
277971882224550_1621887371166321,"Texas Tech Ticket
$15 - Austin, TX

Section 26
get it off my hands pls",1767523186612234,,status,,2017-11-16 17:08:09,1,0,0,0,0,0,0,1,0,0
277971882224550_1621871181167940,Selling one student ticket for the Texas Tech game! Message me!,1817434931614120,,status,,2017-11-16 16:56:22,0,0,0,0,0,0,0,0,0,0
277971882224550_1621842967837428,"Ticket for next friday
$20 - Austin, TX

Selling student ticket. Will photoshop PDF. $20 obo.",1902158193145361,,status,,2017-11-16 16:42:06,0,0,0,0,0,0,0,0,0,0
277971882224550_1621818684506523,"selling a student section ticket for the tech game! 20$, message me",1093464844124224,,status,,2017-11-16 16:26:18,1,0,0,1,0,0,0,0,0,0
277971882224550_1621815767840148,Selling one student ticket to the Tech game! Message me for details!,1944189952498967,,status,,2017-11-16 16:21:21,0,0,0,0,0,0,0,0,0,0
277971882224550_1621790514509340,"student
$20 - Rockwall, TX

Selling a student ticket for the tech game!! Section 35!! $20 obo",1553168764720431,,status,,2017-11-16 15:43:42,0,0,0,0,0,0,0,0,0,0
