status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
5845317146_10155742114707147,Australia !!!!! Vote 4 Marriage Equality! Aussies are some of the most beautifully free spirited and open minded people I've ever gotten the chance to meet! Everyone deserves to love and marry who they choose! I will be even more proud to call myself Aus by association ;) if this law is passed! Love Love Love! It's never toooo much and it's never enough! More LOVE The Happy Hippie Foundation (regram Chris Hemsworth),,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10155742114212147/?type=3,2017-08-23 16:46:00,5678,160,144,4535,1095,31,8,5,4,0
5845317146_10155742119197147,YoungerNow.com ! #youngernowchallenge Single out NOW album out 9/29 ! Performing this Sunday Video Music Awards !!!,,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10155742118957147/?type=3,2017-08-23 13:38:10,7357,148,99,5613,1661,60,18,3,2,0
5845317146_10155739447492147,YoungerNow.com is LIVE! #youngernowchallenge Upload a photo and make your ownnnnnn! ❤️ Single out now! Album out 9/29!,,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10155739446247147/?type=3,2017-08-22 14:02:35,19468,399,198,15509,3759,45,149,3,3,0
5845317146_10155728910827147,#YoungerNow 💛 New single is out!!! Pre-order the album on Google Play here -> miley.lk/youngernowGP,,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10155728910482147/?type=3,2017-08-21 07:00:00,20469,205,220,16390,3942,109,22,3,3,0
5845317146_10155734928572147,10 mil in 2 days! #YoungerNow video and single out everywhere! miley.lk/YoungerNow,,video,https://www.facebook.com/MileyCyrus/videos/10155734928572147/,2017-08-20 22:55:00,24039,294,516,18377,5456,167,30,5,4,0
5845317146_10155734605077147,My fans are smart and I love them ! ❤️ #YoungerNow,,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10155734604787147/?type=3,2017-08-20 19:34:58,16601,274,363,12727,3666,26,178,4,0,0
5845317146_10155730906267147,#YoungerNow Out everywhere! http://miley.lk/YoungerNow,,video,https://www.facebook.com/MileyCyrus/videos/10155730906267147/,2017-08-19 13:01:00,24296,351,945,18122,5869,258,37,3,7,0
5845317146_10155728900112147,#YoungerNow is OUT!!! Get your copy on Amazon Music & pre-order the album! ✨ 💖,Younger Now,link,http://miley.lk/youngernowamz,2017-08-19 07:00:00,8191,136,145,5978,2156,51,4,1,1,0
5845317146_10155728133822147,,Apple Music,link,http://apple.co/2wfetk7,2017-08-18 13:52:00,5979,151,2,4060,1867,40,8,3,1,0
5845317146_10155727708102147,‪This day is so bitter sweet ..... 💔 sending my love to Barcelona ....‬,,photo,https://www.facebook.com/MileyCyrus/photos/a.10150123309727147.298897.5845317146/10155727707892147/?type=3,2017-08-18 10:42:44,15308,163,375,12141,2116,12,8,1021,10,0
5845317146_10155726404267147,"Pre Order my new album #YoungerNow ! http://miley.lk/YoungerNow  
Apple Music Amazon Music Spotify Google Play Music",,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10155726403962147/?type=3,2017-08-17 23:25:03,44915,1707,2257,32154,12202,481,64,8,6,0
5845317146_10155725741907147,,,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10155725741817147/?type=3,2017-08-17 17:49:00,17783,246,287,13730,3943,88,18,2,2,0
5845317146_10155722591592147,This Friday !!! #YoungerNow 8/18 !!!!,,video,https://www.facebook.com/MileyCyrus/videos/10155722591592147/,2017-08-16 17:00:00,10287,251,429,7405,2758,107,13,2,2,0
5845317146_10155722588282147,Happy b-day to Madonna !!!! 🌹🌹🌹 #YoungerNow,,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10155722588137147/?type=3,2017-08-16 14:07:34,21774,292,294,17555,3904,79,227,3,6,0
5845317146_10155718298127147,#YoungerNow #YoungerNowChallenge 8/18,,photo,https://www.facebook.com/MileyCyrus/photos/a.10150123309727147.298897.5845317146/10155718298087147/?type=3,2017-08-15 00:02:04,9183,226,128,6959,2084,109,26,4,1,0
5845317146_10155715068612147,"To my dearest fans & all of those watching Teen Choice Awards 2017 ! I want to say thank you from the very bottom of my heart for presenting me with #TheUltimateChoiceAward ! I am beyond bummed I couldn't make it to the show as I had every intention of being there to accept and celebrate this honor! I created an unrealistic schedule for myself which leads me to this announcement! I've been tryin to keep the secret but I can't hide it any longer! My new single / music video #YoungerNow will be dropping this Friday , Aug 18th & I am sooooooo EXCITED to share it with all of you! I hope to always make people smile and shine light thru my work! I look forward to making music for the rest of my life and am thankful everyday for those who listen! I am sending so much love and peace into the world right now because THATS what we need most! Love Love & more LOVE! ❤️💙💚💛💜❤️💙💚💛💜",,photo,https://www.facebook.com/MileyCyrus/photos/a.10150123309727147.298897.5845317146/10155715068522147/?type=3,2017-08-13 20:30:17,50007,1022,1717,37153,12329,340,128,42,15,0
5845317146_10155714042247147,"If you're not outraged , you're not paying attention..... sending love to all and healing to those injured !",,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10155714042012147/?type=3,2017-08-13 13:00:00,18387,251,448,14644,1518,27,22,2137,39,0
5845317146_10155709299462147,‪#TeamMiley The Voice,,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10155709299417147/?type=3,2017-08-11 21:19:44,49003,302,332,42346,6183,401,66,2,5,0
5845317146_10155706577417147,#TeamMiley The Voice Premier Sept 25th !!!!!!,,video,https://www.facebook.com/MileyCyrus/videos/10155706577417147/,2017-08-10 21:33:38,29181,341,902,23358,5573,188,54,3,5,0
5845317146_10155698367267147,,Cosmopolitan,video,https://www.facebook.com/Cosmopolitan/videos/10155642867202708/,2017-08-09 07:00:00,29883,505,3,22955,6163,53,708,0,4,0
5845317146_10155700584122147,Miss you already #GlenCampbell,,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10155700582687147/?type=3,2017-08-08 18:00:00,8043,230,97,6712,886,17,8,418,2,0
5845317146_10155699957822147,#YoungerNow NEW ALBUM 9.29.17 !!! ❤️💙💛💚💜❤️💙💛💚💜❤️💙💛💚💜💙 Jeremy SCOTT,,video,https://www.facebook.com/MileyCyrus/videos/10155699957822147/,2017-08-08 14:19:00,42869,2748,3438,30195,11895,743,28,4,4,0
5845317146_10155698286857147,Yaaaaaaaas !!!! Video Music Awards !!!! 💖💖💖,,video,https://www.facebook.com/MileyCyrus/videos/10155698286857147/,2017-08-07 23:35:00,13451,243,524,9808,3538,88,16,0,1,0
5845317146_10155697599142147,#TeamMiley !!!!! Billy Ray Cyrus is my Team Advisor!!!! #TeamDad The Voice,,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10155697598877147/?type=3,2017-08-07 18:16:00,111032,669,1014,94385,16206,360,58,11,12,0
5845317146_10155679795822147,3 more weeks until the #VMAs🎈 🌊 Vote #Malibu for Best Pop Video!!! miley.lk/VMAvoting,,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10155679793692147/?type=3,2017-08-06 08:00:00,45224,353,392,38010,7020,148,36,4,6,0
5845317146_10155690885872147,Welcome to my bedroom! ❤️💋❤️💋❤️ Cosmopolitan Ellen von Unwerth official,,video,https://www.facebook.com/MileyCyrus/videos/10155690885872147/,2017-08-05 14:45:00,52085,814,1085,39468,11742,437,418,9,11,0
5845317146_10155690497752147,Thank YOU FOX Teen Choice Awards !!!!,,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10155690497227147/?type=3,2017-08-05 11:43:27,18003,283,249,14397,3498,85,20,2,1,0
5845317146_10155687236232147,Vote ! #Malibu BEST POP Video Music Awards !!!! ❤️🌹 miley.lk/VMAVoting,,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10155687236182147/?type=3,2017-08-04 12:35:02,38431,403,420,31525,6699,65,122,8,12,0
5845317146_10155685345582147,Yaaaaaas Cosmopolitan came all the way to #Nashville Tennessee to visit me and my fam on our farm! ❤️💙❤️💙❤️ shot by my soul mate Ellen von Unwerth official !!!!!,,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10155685345182147/?type=3,2017-08-03 19:12:36,34530,379,493,27240,7042,204,36,4,4,0
5845317146_10155684273947147,Vote Malibu 4 z Best Pop Video Music Awards !!!! http://miley.lk/VMAvoting,,video,https://www.facebook.com/MileyCyrus/videos/10155684273947147/,2017-08-03 11:46:00,12487,204,204,9602,2479,40,360,6,0,0
5845317146_10155679789652147,"Vote #Malibu for Best Pop Video at this year's Video Music Awards ➡️ miley.lk/VMAvoting

Edit by @mileyraychrists",,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10155679788347147/?type=3,2017-08-03 07:00:00,14176,221,187,11368,2673,25,102,2,6,0
5845317146_10155682163662147,"Dad thought the shoot was ""Great!"" but what he didn't know was ""Shit got weird"" ..... best time shooting in Nashville w Ellen von Unwerth official for Cosmopolitan 🌺🌸🌺🌸",,video,https://www.facebook.com/MileyCyrus/videos/10155682163662147/,2017-08-02 17:00:00,41210,550,1563,31293,9385,148,373,7,4,0
5845317146_10155681638422147,"My Cosmopolitan cover!!!! On stands AUG 8th!!!! You gotttttttta go out and get chyoz!!! I took Cosmo to my childhood home in Nashville , even MY BEDROOM! Spilt some T goin thru all my dairies , song writing journals , & YEAR BOOKS!!! ❤️💙❤️💙 miley.lk/cosmo",,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10155681637837147/?type=3,2017-08-02 14:00:00,54234,546,808,42757,11048,370,48,5,6,0
5845317146_10155681459637147,Ellen von Unwerth official Cosmopolitan ON NEWS STANDS AUG 8 !!!!! Check out Miley.LK/COSMO to check out the article! 💙🌺💙🌺💙🌺💙🌺💙🌺💙🌺💙,,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10155681458967147/?type=3,2017-08-02 11:02:00,115357,1442,2656,87819,25730,1688,93,13,13,1
5845317146_10155677197447147,🌺🌸🌹🌸🌺🌹,,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10155677197402147/?type=3,2017-07-31 20:20:08,62886,757,606,51221,11109,177,351,13,15,0
5845317146_10155674329412147,Video Music Awards !!!! 💙💙💙💙 http://miley.lk/VMAvoting,,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10155674329197147/?type=3,2017-07-30 18:20:34,24918,264,234,20474,4004,38,396,4,1,1
5845317146_10155671308077147,Don't forget! Video Music Awards miley.lk/VMAvoting,,video,https://www.facebook.com/MileyCyrus/videos/10155671308077147/,2017-07-29 20:00:00,22041,228,337,17507,4426,90,12,5,1,0
5845317146_10155671305102147,#Malibu Lost Frequencies !!!!! On z XM Chill channel ! Bad assssss!,,video,https://www.facebook.com/MileyCyrus/videos/10155671305102147/,2017-07-29 17:17:00,41622,652,953,33144,8225,146,99,1,7,0
5845317146_10155667242417147,http://miley.lk/VMAvoting,,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10155667242362147/?type=3,2017-07-28 12:04:03,26524,341,311,21828,4576,95,17,4,3,1
5845317146_10155665188192147,Voooooote Noah Cyrus #bestnewartist and MEEE for best pop!!!! Video Music Awards miley.lk/VMAvoting,,video,https://www.facebook.com/MileyCyrus/videos/10155665188192147/,2017-07-27 19:22:21,20409,231,283,16045,4220,110,23,2,9,0
5845317146_10155664516617147,Cyrus family Carpool Karaoke !!!!,,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10155664516332147/?type=3,2017-07-27 14:41:34,24380,230,249,20149,3848,294,77,5,7,0
5845317146_10155660994992147,"I am heart broken today ..... please don't erase our progress! We've come so far! For our transgender friends who need someone to talk to , don't hesitate to reach out to Trans Lifeline ! They are apart of The Happy Hippie Foundation family and will take amazing care of u!",,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10155660993617147/?type=3,2017-07-26 14:33:19,27288,892,2219,18512,1876,263,182,5449,973,33
5845317146_10155658506267147,Bhujapidasana pose of the day 💙💙💙,,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10155658506017147/?type=3,2017-07-25 20:05:32,20898,475,161,17392,2856,492,140,10,7,1
5845317146_10155657423417147,Thank you! Yay Video Music Awards 👽💙👽💙👽 http://vma.mtv.com,,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10155657422472147/?type=3,2017-07-25 17:05:00,32104,408,367,26212,5696,165,19,4,6,2
5845317146_10155657216657147,Get my cover of Harper's Bazaar ! On stands now!!!,,video,https://www.facebook.com/MileyCyrus/videos/10155657216657147/,2017-07-25 14:11:04,9299,183,177,7215,2020,56,6,1,0,1
5845317146_10155655277427147,3 months later! Still Top 10 on iTunes! Thank you so much to every single person loving and listening to #Malibu! Looooove u sooooo much!  http://miley.lk/malibu,,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10155655275267147/?type=3,2017-07-25 00:02:00,26124,422,251,20110,5864,113,27,6,3,1
5845317146_10155654347582147,My cover issue of Harper's Bazaar is out tomorrow! #Love 🌺🌸🌹🌺🌸🌹🌺,,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10155654346772147/?type=3,2017-07-24 17:31:40,47283,404,535,38190,8787,269,29,4,3,1
5845317146_10155651443312147,sista sista Noah Cyrus 💙🎀💙🎀 slayin since '02 lol,,photo,https://www.facebook.com/MileyCyrus/photos/a.10150123309727147.298897.5845317146/10155651443262147/?type=3,2017-07-23 21:26:09,56689,398,340,47904,8101,80,600,2,2,0
5845317146_10155648077122147,"Thankful for Beagle Freedom Project and their mission to free captive pups from inhumane animal testing labs! Without BFPs work I wouldn't be falling asleep next to Little Dog, being lulled by the sound of her heartbeat .... #whosavedwho #myrescuerescuedme ❤️💙💚💜💛",,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10155648077097147/?type=3,2017-07-23 00:02:51,26023,410,315,20775,5154,67,13,7,6,1
5845317146_10155643653732147,"Woah .... so much heartbreak..... 💔 I feel hopeful knowing @happyhippiefdn and I fight daily for suicide prevention .... whether it's supporting helpful hotlines , breaking stigmas , speaking out against hate/discrimination, bringing awareness to mental illness , or just encouraging people to be kind ... saying hello with a smile to a stranger on the street could save a life! we still have so much work to do... it hurts ways to much when we lose a loved one toooo soon..... we miss you Chester .... you ARE loved .... very very loved....",,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10155643652922147/?type=3,2017-07-21 17:40:32,16871,240,390,12286,2070,26,7,2474,8,0
5845317146_10155641023712147,🌺🌸🌹🌺🌸🌹🌺🌸🌹🌸 #LOVE,,video,https://www.facebook.com/MileyCyrus/videos/10155641023712147/,2017-07-20 23:31:00,28469,360,488,22216,6060,160,28,3,2,0
5845317146_10155639410872147,"Smilers! You got this!!!! 💛💛💛💛 Billboard 
http://www.billboard.com/fan-army-bracket/",,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10155639409897147/?type=3,2017-07-20 13:47:55,16751,316,194,13510,3162,59,11,6,2,1
5845317146_10155637523437147,Thank you The Elizabeth Taylor AIDS Foundation for letting me be apart of history and the fight to end HIV / AIDS ! ❤️,,photo,https://www.facebook.com/MileyCyrus/photos/a.10150123309727147.298897.5845317146/10155637523407147/?type=3,2017-07-19 23:39:10,15150,218,122,12717,2316,107,9,0,1,0
5845317146_10155632650482147,Voting closes tomorrow (Wednesday) @ 9pm!!!!!! 💋🌸🌹🌺❤️ love youuuuu! FOX Teen Choice Awards http://teenchoice.votenow.tv,,video,https://www.facebook.com/MileyCyrus/videos/10155632650482147/,2017-07-18 14:52:25,14131,252,228,11117,2920,65,22,5,1,1
5845317146_10155631868957147,"💜💙❤️💜💙❤️
#iHeartFestival 
Sept 23 in Las Vegas
Tix on sale July 28 at 10am PT",,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10155631868887147/?type=3,2017-07-18 10:51:42,10796,249,149,8639,2082,61,8,6,0,0
5845317146_10155628504962147,🌺🌸🌹🌺🌸🌹🌺🌸🌹 http://teenchoice.votenow.tv,,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10155628504417147/?type=3,2017-07-17 11:41:00,21030,328,228,17041,3866,44,64,10,5,0
5845317146_10155619878817147,Vote! FOX Teen Choice Awards until Wednesday! Love u! 🌺🌸🌹🌺🌸🌹🌺🌸🌹  http://teenchoice.votenow.tv,,video,https://www.facebook.com/MileyCyrus/videos/10155619878817147/,2017-07-15 13:00:58,10303,215,198,8057,2176,53,11,5,0,1
5845317146_10155619468787147,Harper's Bazaar miley.lk/HarpersBazaar,,photo,https://www.facebook.com/MileyCyrus/photos/a.10150123309727147.298897.5845317146/10155619468667147/?type=3,2017-07-15 10:09:25,54180,515,474,44441,9518,165,42,8,4,2
5845317146_10155614864397147,L.O.V.E Harper's Bazaar,,video,https://www.facebook.com/MileyCyrus/videos/10155614863252147/,2017-07-14 06:30:00,10231,250,622,6999,3162,60,8,2,0,0
5845317146_10155613118547147,Puhhhlease CHECK OUT http://miley.lk/HarpersBazaar  ❤️🌸🌺🌹 Harper's Bazaar,,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10155613118027147/?type=3,2017-07-13 16:00:00,6825,208,123,5292,1485,40,4,3,1,0
5845317146_10155613114962147,,Harper's Bazaar,link,http://hbaz.co/caYdM5Q,2017-07-13 13:00:00,10436,198,2,7909,2449,57,17,2,2,0
5845317146_10155612754287147,miley.lk/HarpersBazaar ❤️🌺❤️🌸❤️🌹 check out my full Harper's Bazaar story!,,photo,https://www.facebook.com/MileyCyrus/photos/a.10150123309727147.298897.5845317146/10155612754157147/?type=3,2017-07-13 10:03:01,29038,275,424,22483,6341,195,13,4,1,1
5845317146_10155611075102147,Harper's Bazaar on newsstands across the country July 25th!!!!! Loooooove!‬,,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10155611075027147/?type=3,2017-07-12 21:19:58,38352,387,559,29884,8217,224,24,1,2,0
5845317146_10155609722397147,Love u sweet angel babies!!!!! Thank YOU for keeping me #Inspired ! This means soooo much to me!❤️💙💜💚💛,,video,https://www.facebook.com/MileyCyrus/videos/10155609720897147/,2017-07-12 12:04:00,11582,213,208,8574,2918,21,9,57,2,1
5845317146_10155607704782147,‪#StillTheKing Billy Ray Cyrus #RainbowLandStudios‬,,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10155607704747147/?type=3,2017-07-11 21:47:12,22561,285,152,18841,3241,33,442,1,3,0
5845317146_10155606570087147,Happy Amazon Music #PrimeDay! Listen to #Malibu in the Best of What’s New to Prime  http://amzn.to/2uLakj5,,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10155606568647147/?type=3,2017-07-11 15:00:00,22052,240,196,18217,3741,73,16,4,1,0
5845317146_10155606340747147,Happy Birthday Pappy! We love and miss you soooo much! ❤️❤️❤️❤️,,photo,https://www.facebook.com/MileyCyrus/photos/a.10150123309727147.298897.5845317146/10155606340727147/?type=3,2017-07-11 12:07:53,45830,231,145,38720,6856,129,57,66,1,1
5845317146_10155604790262147,Goin on 1 lazzzzz hikey w MJ b4 da day is done .... not gonnnn lie.... I can't wait to go back 2 sleeeeeeee! Mondazzzze 😴😴😴😴😴😴😴😴,,photo,https://www.facebook.com/MileyCyrus/photos/a.10150123309727147.298897.5845317146/10155604790242147/?type=3,2017-07-10 23:42:13,48837,507,318,41569,6984,65,206,5,5,3
5845317146_10155603740797147,why,,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10155603740602147/?type=3,2017-07-10 16:39:03,154517,1550,1961,116808,26357,139,11165,30,16,2
5845317146_10155602775607147,Monday got me like..... Zzzzzz,,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10155602774872147/?type=3,2017-07-10 11:57:40,66779,680,702,55713,10116,136,778,19,11,6
5845317146_10155597007177147,Emu and his watermelon ! 🍉🍉🍉🍉,,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10155597005522147/?type=3,2017-07-08 19:24:28,33446,407,199,27989,5047,42,359,3,3,3
5845317146_10155595879612147,My fav sunnnnies EVAAA! Thank uuuu Chris Hemsworth 🎀💗🌺🍉🍧 I promise they'll never end up bent at the bottom of some random drawer! I LOVVVE!!!!!,,video,https://www.facebook.com/MileyCyrus/videos/10155595879372147/,2017-07-08 12:37:00,32060,456,537,25655,6053,31,312,5,1,3
5845317146_10155588485862147,Happy #InternationalKissingDay! 💋💋💋 Our first smooch 8 years ago! ❤️❤️❤️ Liam Hemsworth,,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10155588485792147/?type=3,2017-07-06 11:47:17,229144,2318,4670,168002,59364,1408,195,115,46,14
5845317146_10155586383717147,,,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10155586383697147/?type=3,2017-07-05 20:15:25,40422,1084,1768,33739,5072,48,1547,3,4,9
5845317146_10155581204982147,Happy 4th to everyone EVERYWHERE! ❤️💙❤️💙❤️💙❤️💙 Move your hips like you know what!!!!!! #Yeah #partyintheusa,,video,https://www.facebook.com/MileyCyrus/videos/10155581204557147/,2017-07-04 13:30:12,34737,411,782,28080,6372,55,220,5,2,3
5845317146_10155581111177147,❤💙❤💙,,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10155581111157147/?type=3,2017-07-04 10:39:34,32432,395,1623,26559,5416,301,82,39,31,4
5845317146_10155577310502147,"Celebrate 4th of July with FREE SHIPPING in the Miley Store now through midnight on Tuesday!! 
Start shopping now: miley.lk/store 

*International orders will receive a shipping credit for the equivalent of the US shipping.",,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10155577310007147/?type=3,2017-07-03 13:00:00,5481,157,93,4237,1173,54,11,3,2,1
5845317146_10155575259877147,‪dora so cute 💜💜💜💜‬,,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10155575259847147/?type=3,2017-07-02 23:26:54,17652,270,114,14236,3313,63,32,4,1,3
5845317146_10155570790932147,More remixes! #Malibu Dillon Francis Alan Walker miley.lk/MalibuRemixes,Photos from Miley Cyrus's post,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10155570780892147/?type=3,2017-07-02 08:00:00,15951,205,112,13255,2585,84,16,3,4,4
5845317146_10155570831022147,My fans are beautifully THE BEST! This #Inspired video you all made makes my heart melt !!! (I cried) How did y'all pull this off without me finding out?!?! Smilers made me mega smile today! Love you all so much! Thank you Thank you Thank you! ❤️💙💚💛💜,,video,https://www.facebook.com/MileyCyrus/videos/10155570827432147/,2017-07-01 23:00:00,15552,231,389,11586,3847,83,11,6,2,17
5845317146_10155570701077147,"Watching #WhatTheHealth with my puppies & I am so proud to call myself #Vegan ! By not consuming animal products over the years I have protected myself from preventable diseases and saved the valuable lives of animals that would be turned into breakfast/lunch/dinner! Think before you eat! Go vegan! (Brown rice tortilla stuffed w yellow/red peppers, onion, avocado , black bean burger, patty , nut cheese , green peas , carrots & yummmmy spices! With a side of Dal (lentils) & pickles! (W some extra peas on the side cuz theyyyy my favorite!) Soooooo delicious & healthy!",,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10155570697517147/?type=3,2017-07-01 19:45:56,33937,1259,1270,27166,6449,102,195,8,9,8
5845317146_10155570254297147,Lovers Hill ❤️💙💚💛💜 the 1st and truest love I have ever known is my dads... Billy Ray Cyrus forever ! Tish Cyrus I love you both so much! My life is the result of L-O-V-E! It will always win! It will always overcome fear!,,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10155570254252147/?type=3,2017-07-01 16:41:59,26418,244,204,21730,4574,80,23,5,3,3
5845317146_1468764279827583,There's one week left to submit your videos for The Voice on Snapchat! voicesnaps.com 👻✌️,,video,https://www.facebook.com/MileyCyrus/videos/1468764279827583/,2017-06-30 13:45:00,12896,416,377,10106,2571,44,16,3,1,155
5845317146_10155564871927147,Jennifer Hudson SANGIN The Voice Blind Auditions! Girl! Consider my chair TURNT & welcome to Team Miley 🌊💙🌊💙🌊 cameo by Adam Levine,,video,https://www.facebook.com/MileyCyrus/videos/10155564871927147/,2017-06-30 10:49:48,25179,259,442,20472,4307,96,65,2,8,229
5845317146_10155561583157147,"Tonight on the Cyrus VS Cyrus FINALE! 

Tune in to Bravo at 10/9c!",Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10155561583157147/?type=3,2017-06-29 16:00:00,15791,175,127,13150,2434,29,23,3,1,151
5845317146_10155561092777147,Don't forget to watch the finale of my mama and big sis show Cyrus Vs Cyrus tonight ! They put their powers together and create something magical for me! #Nashville Bravo,,video,https://www.facebook.com/MileyCyrus/videos/10155561092777147/,2017-06-29 11:02:00,17443,226,334,14201,2903,32,55,1,7,244
5845317146_10155557759792147,September 25th be ready! The Voice #TeamMiley,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10155557759792147/?type=3,2017-06-28 14:30:42,11280,191,106,8844,2185,139,42,0,7,63
5845317146_1466073170096694,The Voice !!!!,,video,https://www.facebook.com/MileyCyrus/videos/1466073170096694/,2017-06-28 11:13:27,14931,194,241,11892,2717,53,27,2,4,236
5845317146_10155553770347147,Jennifer Hudson Productions ™©® The Voice,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10155553770347147/?type=3,2017-06-27 15:30:30,39840,518,567,32185,7133,82,46,6,5,383
5845317146_10155551716272147,My mama is sooooo cute! backstage The Voice !!!!! Love hangin w my fam Adam Levine Blake Shelton and my new new BFF Jennifer Hudson !!!! ❤️❤️❤️❤️,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10155551716272147/?type=3,2017-06-27 00:20:20,54883,553,278,46705,7607,88,49,5,8,421
5845317146_10155550120782147,I ❤️ my mama Tish Cyrus !!!! She came to visit me back on set at The Voice promo day! Settin up for season 13 with Jennifer Hudson Adam Levine Blake Shelton !,Photos from Miley Cyrus's post,photo,https://www.facebook.com/MileyCyrus/photos/a.10150123309727147.298897.5845317146/10155550120717147/?type=3,2017-06-26 13:08:00,54642,350,286,45824,8251,59,23,3,4,478
5845317146_10155547079107147,Have a Happy & SAFE Pride everyone!,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10155547079107147/?type=3,2017-06-25 18:30:00,52445,550,681,40569,8266,73,85,13,26,3413
5845317146_10155547076507147,I ❤️ Noah Cyrus !!!! iHeartRadio,,video,https://www.facebook.com/MileyCyrus/videos/10155547076507147/,2017-06-25 16:11:29,38167,411,716,29883,7496,44,222,4,6,512
5845317146_10155543998382147,Watch #iHeartSummer17 Weekend tonight at 8PM on Audience or at: http://att.com/SummerYourWay,"Backstreet Boys, Fifth Harmony and more headline this year’s iHeartSummer ’17 Weekend by AT&T!",link,http://att.com/SummerYourWay,2017-06-24 17:36:00,2673,98,46,1997,604,9,2,3,0,58
5845317146_10155543188107147,love u dad! Billy Ray Cyrus,Billy Ray Cyrus - Hey Daddy,video,https://youtu.be/a2U13BCJnec,2017-06-24 14:15:00,10295,155,125,8187,1951,12,8,4,3,130
