comment_id,status_id,parent_id,comment_message,comment_author,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
10155237150595369_1034195416722202,19614945368_10155237150595369,,I preordered this and still didn’t get my presage code. The rage!!!,Fiona Kyle,2017-11-30 18:08:08,0,0,0,0,0,0,0,0
10155237150595369_157438261534434,19614945368_10155237150595369,,Sarah good thing I didn’t buy it the other day 😂,Kyla Patrick,2017-11-30 18:03:37,0,0,0,0,0,0,0,0
10155237150595369_763977270462107,19614945368_10155237150595369,,Angela Rene if you have Apple Music....get it!,Amy Grochowsky,2017-11-30 21:52:12,1,1,0,0,0,0,0,0
10155237150595369_1744146689221705,19614945368_10155237150595369,,Anacarla Schueng agora sim vc pode ouvir pelo spotify haha,Priscila Barros,2017-12-01 07:54:57,1,1,0,0,0,0,0,0
10155237150595369_189564174931863,19614945368_10155237150595369,,Jillian Meza sorry in advance 🤷🏼‍♀️🤷🏼‍♀️🤷🏼‍♀️🤷🏼‍♀️,Clara Cummings,2017-11-30 18:15:31,1,1,0,0,0,0,0,0
10155237150595369_753949748121546,19614945368_10155237150595369,10155237150595369_189564174931863,I am cry,Jillian Meza,2017-11-30 18:19:41,0,0,0,0,0,0,0,0
10155237150595369_1956681674600416,19614945368_10155237150595369,10155237150595369_189564174931863,Jillian Meza return my headphones and you may spare yourself some pain,Clara Cummings,2017-11-30 18:23:43,0,0,0,0,0,0,0,0
10155237150595369_1760392277336409,19614945368_10155237150595369,10155237150595369_189564174931863,Clara Cummings they’re on the desk thingy in the metal cup,Jillian Meza,2017-11-30 18:25:35,0,0,0,0,0,0,0,0
10155237150595369_10155237170910369,19614945368_10155237150595369,,Rebecca Plumridge I’ll finally be able to listen to it,Conor Harvey,2017-11-30 17:50:15,1,1,0,0,0,0,0,0
10155237150595369_148896112537951,19614945368_10155237150595369,,Lauren Lindsey OF COURSE not even a week after I buy it!!!,Sarah Thellirathe Abraham,2017-11-30 21:17:37,1,1,0,0,0,0,0,0
10155237150595369_108326073286564,19614945368_10155237150595369,10155237150595369_148896112537951,Oh wooow lol,Lauren Lindsey,2017-11-30 21:19:21,0,0,0,0,0,0,0,0
10155237150595369_1616534065059337,19614945368_10155237150595369,,Lindsey Frank see girl this is why I waited lol.,Catherine Reusser,2017-11-30 20:09:27,1,1,0,0,0,0,0,0
10155237150595369_133001647416119,19614945368_10155237150595369,10155237150595369_1616534065059337,I couldn’t wait 😂😂,Lindsey Frank,2017-11-30 20:30:22,0,0,0,0,0,0,0,0
10155237150595369_151000382200868,19614945368_10155237150595369,,Martín Peñaherrera igual ya lo teníamos gracias por nada Tay Tay 😒,Dome Vásconez,2017-11-30 18:27:33,1,0,0,0,0,0,1,0
10155237150595369_155542741843939,19614945368_10155237150595369,10155237150595369_151000382200868,QUE LE PASA A TAY TAY 😠😠😠😠😠😠😠😠😠😠 GRACIAS POR NADA,Martín Peñaherrera,2017-11-30 18:48:58,1,0,0,0,0,0,1,0
10155237150595369_2024056647841694,19614945368_10155237150595369,,"Getaway Car, King of my heart and  I did something bad are masterpiece.",Quách Thu Hằng,2017-12-01 05:43:58,0,0,0,0,0,0,0,0
10155237150595369_1948430008504738,19614945368_10155237150595369,,Briley Anderson great now that I bought the album I can stream it on Spotify for free 🙄,Brooke James,2017-11-30 20:48:41,0,0,0,0,0,0,0,0
10155237150595369_753948891454965,19614945368_10155237150595369,,Yay 🙂 I'll look it up on YouTube after work,Rachel Banco,2017-11-30 18:16:33,0,0,0,0,0,0,0,0
10155237150595369_148904615870434,19614945368_10155237150595369,,Landon Johnson NOW she puts it on Apple Music literally after I JUST bought it 😭😭😭,Taylor Drake,2017-11-30 21:52:46,0,0,0,0,0,0,0,0
10155237150595369_145003142818782,19614945368_10155237150595369,,I just bought the new CD it's amazing!!!!! I'm glad it's on Spotify now too!!,Jesse Corona,2017-12-04 16:13:59,0,0,0,0,0,0,0,0
10155237150595369_135370250507485,19614945368_10155237150595369,,"Wow, just a week after I gave her my money lol.",Gerald Baez,2017-11-30 19:03:04,0,0,0,0,0,0,0,0
10155237150595369_157436728201254,19614945368_10155237150595369,,Emma Brown !!! of course i bought it :) :) :) :) :),Hannah Brown,2017-11-30 17:59:55,0,0,0,0,0,0,0,0
10155237150595369_157437128201214,19614945368_10155237150595369,10155237150595369_157436728201254,Lol she’s mental,Emma Brown,2017-11-30 18:00:46,0,0,0,0,0,0,0,0
10155237150595369_157437261534534,19614945368_10155237150595369,10155237150595369_157436728201254,i know but listen to them tonight,Hannah Brown,2017-11-30 18:01:02,0,0,0,0,0,0,0,0
10155237150595369_137303523598348,19614945368_10155237150595369,10155237150595369_157436728201254,Kk,Emma Brown,2017-11-30 18:01:20,0,0,0,0,0,0,0,0
10155237150595369_1755572994737479,19614945368_10155237150595369,,Julián Medina yasss ahora si jajajaj lastima no alcanzaste a escucharlo UwU,Fernando Jose Alarcón Garcia,2017-11-30 17:56:06,0,0,0,0,0,0,0,0
10155237150595369_889243664567553,19614945368_10155237150595369,10155237150595369_1755572994737479,😴😴😴,Julián Medina,2017-11-30 23:00:10,0,0,0,0,0,0,0,0
10155237150595369_10155237168125369,19614945368_10155237150595369,,Amy Chow finally can decide if I like it or not 😂,Kira Chow,2017-11-30 17:49:38,0,0,0,0,0,0,0,0
10155237150595369_1792830424062096,19614945368_10155237150595369,,Kayla Beaudry I’ll finally be able to listen to it,Steph May,2017-11-30 20:04:56,1,0,1,0,0,0,0,0
10155237150595369_152502295377808,19614945368_10155237150595369,10155237150595369_1792830424062096,Fiiiinaaallyyyyyyy,Kayla Beaudry,2017-11-30 20:05:25,0,0,0,0,0,0,0,0
10155237150595369_1511094012260095,19614945368_10155237150595369,,Carly Michaud im sending you a list of my faves,Stephanie Hunter,2017-12-01 08:35:15,1,1,0,0,0,0,0,0
10155237150595369_183492392230990,19614945368_10155237150595369,10155237150595369_1511094012260095,Lmao love u,Carly Michaud,2017-12-01 09:32:07,1,1,0,0,0,0,0,0
10155237150595369_1761154747523586,19614945368_10155237150595369,,Carolyn Nguyen bruhhh it's gonna be on Spotify soon!!,Sabrina Nguyen,2017-11-30 19:29:40,1,1,0,0,0,0,0,0
10155237150595369_132990317417252,19614945368_10155237150595369,,Connor Moroney oh my god just in time for tomorrow!!,Bethyn Dougan,2017-11-30 19:04:00,1,0,1,0,0,0,0,0
10155237150595369_770402003147651,19614945368_10155237150595369,,Jennifer Crose finally gonna be on spotify!!!!!!,Shakiyla Holmes,2017-11-30 23:28:44,1,0,1,0,0,0,0,0
10155237150595369_440033376399566,19614945368_10155237150595369,,Giselle Karla I didn’t wait but it’s coming,Amanda O'Donnell,2017-11-30 23:14:45,1,1,0,0,0,0,0,0
10155237150595369_308996416268446,19614945368_10155237150595369,10155237150595369_440033376399566,FINALLLYYYYY,Karla Lagman,2017-11-30 23:15:56,1,1,0,0,0,0,0,0
10155237150595369_1792780564067082,19614945368_10155237150595369,,Izzy Burroughs I freaking spent money on this 😭😭😭,Isla MacVicar,2017-11-30 18:55:52,1,0,0,0,1,0,0,0
10155237150595369_132989074084043,19614945368_10155237150595369,10155237150595369_1792780564067082,for the extra 3 weeks though,Izzy Burroughs,2017-11-30 18:56:55,0,0,0,0,0,0,0,0
10155237150595369_1822703981104580,19614945368_10155237150595369,10155237150595369_1792780564067082,That's true *regret drops,Isla MacVicar,2017-11-30 18:58:09,0,0,0,0,0,0,0,0
10155237150595369_308310393020184,19614945368_10155237150595369,,Stephanie Moore Shea Herat I can finally sign outta your iTunes. Thanks for the support during this tough time,Jason Parker,2017-11-30 18:31:53,1,1,0,0,0,0,0,0
10155237150595369_152497975378240,19614945368_10155237150595369,10155237150595369_308310393020184,Anything for the King of My Heart,Shea Herat,2017-11-30 19:36:43,1,1,0,0,0,0,0,0
10155237150595369_2008026726111419,19614945368_10155237150595369,,Agora que já comprei o cd marqueteira ? Agora que disponibiliza no streaming mais mesmo continuo te amando ❤❤❤🐍,Ana Caroline Silva,2017-11-30 19:26:52,0,0,0,0,0,0,0,0
10155237150595369_1792789960732809,19614945368_10155237150595369,,"Yup, bought 13 cds so I can see her show from a good seat. reputation is Genius. Some christmas gifts, some channukah gifts, one for me, the rest just for friends and my public library. she knew that would happen and e all do what we can. love reputation. enjoy the season of giving to the people you Love",David Lane,2017-11-30 19:08:33,0,0,0,0,0,0,0,0
10155237150595369_420987371650256,19614945368_10155237150595369,,I don’t need to stream when you already own the cd!!,Crystal Richardson,2017-11-30 19:44:29,0,0,0,0,0,0,0,0
10155237150595369_157438198201107,19614945368_10155237150595369,,Lais Baptista finalmente nossas playlists serão completas! Hahahah,Elis Abreu,2017-11-30 18:03:27,0,0,0,0,0,0,0,0
10155237150595369_539363886401227,19614945368_10155237150595369,10155237150595369_157438198201107,"Eu viiii, já até comemorei na melhor rede social",Lais Baptista,2017-11-30 20:37:54,0,0,0,0,0,0,0,0
10155237150595369_1755576811403764,19614945368_10155237150595369,,Efren omg so there's a chance she'll perform this on Saturday?! 😱😱,Jill Robinson,2017-11-30 18:02:50,0,0,0,0,0,0,0,0
10155237150595369_10155237181330369,19614945368_10155237150595369,,I love you taylor! I am one of those who don't have a copy of your album but still a swiftie.,Michelle Corpuz Acera,2017-11-30 17:52:29,0,0,0,0,0,0,0,0
10155237150595369_137305130264854,19614945368_10155237150595369,,Imogen one for the train?,Alex Gan,2017-11-30 18:06:01,1,0,1,0,0,0,0,0
10155237150595369_450533195348484,19614945368_10155237150595369,,Tara Tremelling.. finally!!!! So you can finally listen!,Katie Wilhelm,2017-11-30 19:25:25,1,1,0,0,0,0,0,0
10155237150595369_198362474070117,19614945368_10155237150595369,,Brooke Chelette Chapman you have until September to learn and love all the songs lol,Jamie Kay Dees,2017-11-30 18:17:57,1,1,0,0,0,0,0,0
10155237150595369_157439201534340,19614945368_10155237150595369,,"AAAAAAAAAAAAAA, Reputation no Spotify 😍 Cristhian Ferrer",Elias Nascimento,2017-11-30 18:05:59,1,0,0,1,0,0,0,0
10155237150595369_1654208571311922,19614945368_10155237150595369,10155237150595369_157439201534340,Eu baixei no Recantomp3.com,Cristhian Ferrer,2017-11-30 18:45:15,0,0,0,0,0,0,0,0
10155237150595369_10155237168310369,19614945368_10155237150595369,,Mike Cortigino I know you’ve been waiting for it,Alyssa Tifverman,2017-11-30 17:49:41,1,0,0,1,0,0,0,0
10155237150595369_753947731455081,19614945368_10155237150595369,10155237150595369_10155237168310369,Ik can’t wait to hear it everyone already has,Mike Cortigino,2017-11-30 18:13:49,1,1,0,0,0,0,0,0
10155237150595369_1798211873810431,19614945368_10155237150595369,,"Ashley, see? Just in time for the road trip.",Preston Skinner,2017-11-30 18:42:32,0,0,0,0,0,0,0,0
10155237150595369_1616524861726924,19614945368_10155237150595369,,I downloaded the album to google play when I bought the album I bought 3 ha ha ha ha,Mark McNeel,2017-11-30 19:55:15,0,0,0,0,0,0,0,0
10155237150595369_1543543369086217,19614945368_10155237150595369,,"ok but thank god, it was getting hard to only be able to listen to it in my car",Lauren Elizabeth,2017-11-30 23:17:34,0,0,0,0,0,0,0,0
10155237150595369_522107408158998,19614945368_10155237150595369,,"Victoria oh, so much sooner than i anticipated",Jody Li,2017-11-30 18:33:34,0,0,0,0,0,0,0,0
10155237150595369_438070906607569,19614945368_10155237150595369,,Alec Vereen she’s finally releasing her  album on Spotify. Bless,Jasmine Birdsong,2017-11-30 19:16:18,0,0,0,0,0,0,0,0
10155237150595369_421023284979998,19614945368_10155237150595369,,Finalllllyyyyyyyyyy what I have been waiting for,Felicity Mata,2017-11-30 21:44:16,0,0,0,0,0,0,0,0
10155237150595369_420978468317813,19614945368_10155237150595369,,Jess You only needed to wait a couple of more days 😂,Melly Dale,2017-11-30 19:19:53,0,0,0,0,0,0,0,0
10155237150595369_265998193925547,19614945368_10155237150595369,,You’ve used “End Game” twice... wtfff!!! What r u planning?🤯🤯,Frida Salas,2017-11-30 18:27:07,0,0,0,0,0,0,0,0
10155237150595369_198365264069838,19614945368_10155237150595369,,Has anyone been able to get it on Spotify Canada?,Rachel Hanson,2017-11-30 18:30:27,0,0,0,0,0,0,0,0
10155237150595369_189566418264972,19614945368_10155237150595369,,Already bought this the day it came out so I think I'm good lol.,Skye Robinson,2017-11-30 18:24:16,0,0,0,0,0,0,0,0
10155237150595369_150293612363529,19614945368_10155237150595369,,Ethan Foo who needs apple music when u have spotify,Li Ying,2017-11-30 23:45:33,0,0,0,0,0,0,0,0
10155237150595369_309004772934277,19614945368_10155237150595369,10155237150595369_150293612363529,ok,Ethan Foo,2017-11-30 23:46:42,0,0,0,0,0,0,0,0
10155237150595369_133766084000469,19614945368_10155237150595369,10155237150595369_150293612363529,i bought the album tho,Ethan Foo,2017-11-30 23:46:54,0,0,0,0,0,0,0,0
10155237150595369_684254978445186,19614945368_10155237150595369,10155237150595369_150293612363529,physical?,Li Ying,2017-11-30 23:49:04,0,0,0,0,0,0,0,0
10155237150595369_1543562382417649,19614945368_10155237150595369,10155237150595369_150293612363529,noo im not tht richh,Ethan Foo,2017-11-30 23:49:39,0,0,0,0,0,0,0,0
10155237150595369_135388870505623,19614945368_10155237150595369,,Meiko Warren in case you couldn’t figure out the family sharing.,Bethany Shepherd,2017-11-30 20:50:20,0,0,0,0,0,0,0,0
10155237150595369_1792884890723316,19614945368_10155237150595369,10155237150595369_135388870505623,I still can’t get it to work!,Meiko Warren,2017-11-30 21:03:46,0,0,0,0,0,0,0,0
10155237150595369_135373700507140,19614945368_10155237150595369,,Taylor Fohr finally don't have to use your phone every time!,Jamie Fohr,2017-11-30 19:21:01,0,0,0,0,0,0,0,0
10155237150595369_135368830507627,19614945368_10155237150595369,,Lakota Stedel since you're the kind of person who wouldn't support her by buying it when it released I'm sure,Jakob Douglas,2017-11-30 18:54:22,0,0,0,0,0,0,0,0
10155237150595369_684233458447338,19614945368_10155237150595369,10155237150595369_135368830507627,Ayyy thanks buddy. I don't think I like her enough to buy it 😂,Lakota Stedel,2017-11-30 22:49:41,0,0,0,0,0,0,0,0
10155237150595369_133499630649610,19614945368_10155237150595369,,Ruth Nunez there u go since you’re a fraud and never bought it lol,Denise Sarabia,2017-11-30 19:54:08,0,0,0,0,0,0,0,0
10155237150595369_10155237184750369,19614945368_10155237150595369,,Emily Rogers heh you can listen on streaming services at some point today,Yvette Lewis,2017-11-30 17:53:13,0,0,0,0,0,0,0,0
10155237150595369_420979981650995,19614945368_10155237150595369,,Steven Tau Ryan Bailey you guys can finally listen to End Game on Spotify,Eileen Tau,2017-11-30 19:27:28,1,1,0,0,0,0,0,0
10155237150595369_1529151843845765,19614945368_10155237150595369,10155237150595369_420979981650995,Finally,Ryan Bailey,2017-11-30 19:46:14,0,0,0,0,0,0,0,0
10155237150595369_148896329204596,19614945368_10155237150595369,10155237150595369_420979981650995,Kate Kristeena,Eileen Tau,2017-11-30 21:18:38,1,0,1,0,0,0,0,0
10155237150595369_1984447738492807,19614945368_10155237150595369,,Sarah Ader you can fangirl with me now!,Clare Robertson,2017-11-30 18:06:20,1,0,1,0,0,0,0,0
10155237150595369_1956682837933633,19614945368_10155237150595369,,Clarissa Tan yay it'll be on spotify finally,Angela Ko,2017-11-30 18:27:36,1,1,0,0,0,0,0,0
10155237150595369_889242934567626,19614945368_10155237150595369,10155237150595369_1956682837933633,I have Spotify premium😉,Clarissa Tan,2017-11-30 22:56:57,1,1,0,0,0,0,0,0
10155237150595369_385964425164357,19614945368_10155237150595369,,Alyssa Vb right after you buy it!!!,Nicole Burgess,2017-11-30 18:56:36,1,1,0,0,0,0,0,0
10155237150595369_1822721467769498,19614945368_10155237150595369,10155237150595369_385964425164357,Are you kidding me hahaha no way,Alyssa Vb,2017-11-30 19:14:13,0,0,0,0,0,0,0,0
10155237150595369_1581381148566805,19614945368_10155237150595369,10155237150595369_385964425164357,It was worth it,Alyssa Vb,2017-11-30 19:14:24,0,0,0,0,0,0,0,0
10155237150595369_1792801087398363,19614945368_10155237150595369,,Savannah Smith now you can have it on your phone!!!,Taryn Watson,2017-11-30 19:22:59,1,1,0,0,0,0,0,0
10155237150595369_1581408215230765,19614945368_10155237150595369,10155237150595369_1792801087398363,Like pandora???,Savannah Smith,2017-11-30 19:48:43,0,0,0,0,0,0,0,0
10155237150595369_135380550506455,19614945368_10155237150595369,10155237150595369_1792801087398363,Oh you don't have Apple Music do you? It will be on Spotify and Apple Music,Taryn Watson,2017-11-30 19:53:09,1,1,0,0,0,0,0,0
10155237150595369_139560923484136,19614945368_10155237150595369,,Kristine! You can listen tomorrow!!,Ems Warren,2017-11-30 21:15:04,1,1,0,0,0,0,0,0
10155237150595369_1581491618555758,19614945368_10155237150595369,10155237150595369_139560923484136,Woo hoooooooo!,Kristine Bartolone,2017-11-30 21:52:35,0,0,0,0,0,0,0,0
10155237150595369_135373927173784,19614945368_10155237150595369,,Monica Zavaleta OMG THIS JUST MADE MY NIGHT OMG OMG OMGOMGOMGOMG,Emily Goss,2017-11-30 19:22:39,1,1,0,0,0,0,0,0
10155237150595369_450532822015188,19614945368_10155237150595369,10155237150595369_135373927173784,Ya I just saw!!,Monica Zavaleta,2017-11-30 19:24:26,1,1,0,0,0,0,0,0
10155237150595369_533418887013094,19614945368_10155237150595369,,Olivia DeFlumeri guess it’s available on Spotify now after all 😂,Lillian Lesser,2017-12-01 02:44:44,1,1,0,0,0,0,0,0
10155237150595369_385967988497334,19614945368_10155237150595369,,Brandon Lo your moment has finally come,Robert Martin,2017-11-30 19:12:06,1,0,1,0,0,0,0,0
10155237150595369_133008460748771,19614945368_10155237150595369,10155237150595369_385967988497334,You totally can’t escape now 🙌🏻,Brandon Lo,2017-11-30 21:23:01,1,0,0,0,1,0,0,0
10155237150595369_1581421088562811,19614945368_10155237150595369,,Ximena Bustillo at least you got a solid 2 weeks of owning the CD 😂,Brittnay Burns,2017-11-30 20:03:45,1,0,1,0,0,0,0,0
10155237150595369_1706680529382794,19614945368_10155237150595369,,I LOVE YOU TAYLOR SWIFT!!!💖,Jade Lipa Swift,2017-12-01 10:53:59,0,0,0,0,0,0,0,0
10155237150595369_1142902969178849,19614945368_10155237150595369,,Wendy Huynh this is how long we would've had to wait #NoThanks,Michelle Yal,2017-11-30 18:42:40,0,0,0,0,0,0,0,0
10155237150595369_386074645164719,19614945368_10155237150595369,,Megan Brink I think the pregame list will need some updating😉,Michelle Basto,2017-11-30 18:13:25,0,0,0,0,0,0,0,0
10155237150595369_305919133245516,19614945368_10155237150595369,10155237150595369_386074645164719,YES!,Megan Brink,2017-12-02 13:44:49,1,1,0,0,0,0,0,0
10155237150595369_1988206261196088,19614945368_10155237150595369,10155237150595369_386074645164719,Brb adding Dress,Megan Brink,2017-12-02 13:44:53,0,0,0,0,0,0,0,0
10155237150595369_503090893410655,19614945368_10155237150595369,10155237150595369_386074645164719,😂😂,Michelle Basto,2017-12-03 06:24:03,0,0,0,0,0,0,0,0
10155237150595369_251820742014629,19614945368_10155237150595369,,The cd is fantastic love it,Maryellen Marsh Tantillo,2017-12-02 11:31:32,0,0,0,0,0,0,0,0
10155237150595369_194745701095918,19614945368_10155237150595369,,"Daniel, only took forfuckinever.",Stefani Hanson,2017-11-30 18:45:46,0,0,0,0,0,0,0,0
10155237150595369_1822701811104797,19614945368_10155237150595369,10155237150595369_194745701095918,🙌🏻🙌🏻🙌🏻,Daniel Stagner,2017-11-30 18:55:47,0,0,0,0,0,0,0,0
10155237150595369_193219241237588,19614945368_10155237150595369,,Tiffany Clay now you can experience what I’ve already memorized,Amy Stockdale,2017-11-30 18:44:27,0,0,0,0,0,0,0,0
10155237150595369_1142903995845413,19614945368_10155237150595369,10155237150595369_193219241237588,For free too. Hahahahahaha hahahahahaha hahahahahahaha sucks to be you,Tiffany Clay,2017-11-30 18:45:31,0,0,0,0,0,0,0,0
10155237150595369_1822735771101401,19614945368_10155237150595369,10155237150595369_193219241237588,I guess some people are just more dedicated than others...,Amy Stockdale,2017-11-30 19:27:38,1,1,0,0,0,0,0,0
10155237150595369_166158047334545,19614945368_10155237150595369,,"Krystal!! Girl, I was going to buy it bc I was getting tired of waiting! But finally!!!",Mariana Falvey,2017-11-30 23:54:41,0,0,0,0,0,0,0,0
10155237150595369_1508179485965596,19614945368_10155237150595369,10155237150595369_166158047334545,Yasssss,Krystal McKemie,2017-12-01 00:41:32,0,0,0,0,0,0,0,0
10155237150595369_135440637092240,19614945368_10155237150595369,,"This really is great, comedy gold possibly. Haven’t chuckled this hard for centuries.  😇",Carolyn Norwood,2017-11-30 22:18:05,0,0,0,0,0,0,0,0
10155237150595369_108221956630309,19614945368_10155237150595369,,I almost broke down yesterday and bought Delicate. I was so close. So glad I stayed patient!,Danielle Calder-Kamalu,2017-11-30 19:40:05,0,0,0,0,0,0,0,0
10155237150595369_386073318498185,19614945368_10155237150595369,,Daniel Lee I expect to see this in your Spotify tomorrow morning.,Samantha Mar,2017-11-30 18:11:05,0,0,0,0,0,0,0,0
10155237150595369_753951764788011,19614945368_10155237150595369,10155237150595369_386073318498185,But you won't see me tomorrow morning because I'll make sure to leave slightly before or after you so I can have some alone time to listen to the album,Daniel Lee,2017-11-30 18:27:49,1,0,0,0,1,0,0,0
10155237150595369_265993730592660,19614945368_10155237150595369,,Eso explica porque nunca la encontramos en spotify Isabel,Marifer Guerrero,2017-11-30 18:10:13,0,0,0,0,0,0,0,0
10155237150595369_1034197306722013,19614945368_10155237150595369,10155237150595369_265993730592660,JAJAJAJAJAJ,Isabel Saad Manzanera,2017-11-30 18:10:57,0,0,0,0,0,0,0,0
10155237150595369_157439731534287,19614945368_10155237150595369,,Para que ya lo escuches felizmente morro y no lloriquees LaLo 😌,Aramís Rosales,2017-11-30 18:07:37,0,0,0,0,0,0,0,0
10155237150595369_132447140800551,19614945368_10155237150595369,10155237150595369_157439731534287,Ya hice mi lista de todas formas. Pero lo escuchare nadamás para darte guerra 💪,LaLo Gonzalez,2017-11-30 18:19:36,0,0,0,0,0,0,0,0
10155237150595369_137304146931619,19614945368_10155237150595369,,Heather Denham you can finally listen to what I’ve been raving about,Yasmin Denham,2017-11-30 18:03:02,1,1,0,0,0,0,0,0
10155237150595369_10155237181380369,19614945368_10155237150595369,,Melinda NOW IS YOUR CHANCE!!!,Julia Elizabeth Ballaron,2017-11-30 17:52:30,1,1,0,0,0,0,0,0
10155237150595369_10155237172805369,19614945368_10155237150595369,,Clare McGibbon true Taylor fans buy the album,Clodagh Edwards,2017-11-30 17:50:38,1,1,0,0,0,0,0,0
10155237150595369_820060014832396,19614945368_10155237150595369,10155237150595369_10155237172805369,Hopefully our good karma is getting tickets tomorrow,Clare McGibbon,2017-11-30 18:56:50,1,1,0,0,0,0,0,0
10155237150595369_139482583491970,19614945368_10155237150595369,10155237150595369_10155237172805369,Praying to the gods above,Clodagh Edwards,2017-11-30 19:05:36,1,1,0,0,0,0,0,0
10155237150595369_1822754804432831,19614945368_10155237150595369,,Matt Shinn is your life finally complete,Chloe Newman,2017-11-30 19:44:31,1,0,1,0,0,0,0,0
10155237150595369_149620769133031,19614945368_10155237150595369,10155237150595369_1822754804432831,My wildest dreams have come true,Matt Shinn,2017-12-01 06:39:04,0,0,0,0,0,0,0,0
10155237150595369_132991554083795,19614945368_10155237150595369,,Dhes Lazareto you can now listen to it on Spotify!!!,Declan Carson Yap,2017-11-30 19:12:36,1,0,1,0,0,0,0,0
10155237150595369_393567097742966,19614945368_10155237150595369,10155237150595369_132991554083795,meron nako 😜,Dhes Lazareto,2017-11-30 23:13:42,0,0,0,0,0,0,0,0
10155237150595369_1543592385747982,19614945368_10155237150595369,10155237150595369_132991554083795,Mas nauna parin ako makarinig ng lahat ng kanta niya sa REPUTATION 😏😏✌🏻️✌🏻😂😂,Declan Carson Yap,2017-12-01 00:39:03,1,0,0,0,0,0,1,0
10155237150595369_135381347173042,19614945368_10155237150595369,,Katy Kadisak 🙌🏻🙌🏻🙌🏻 better know all the words by Monday,Brynne Duvall,2017-11-30 19:58:25,1,1,0,0,0,0,0,0
10155237150595369_137301290265238,19614945368_10155237150595369,,"Gloriana Dennis ya qué, ya nos lo sabemos completo 😌❤",Laura Villalobos,2017-11-30 17:56:42,2,1,1,0,0,0,0,0
10155237150595369_157439961534264,19614945368_10155237150595369,10155237150595369_137301290265238,Ya cuando harté a todos los vecinos 🤷🏻‍♂️,Dennis Zuñiga,2017-11-30 18:08:27,1,0,0,0,1,0,0,0
10155237150595369_197020217521182,19614945368_10155237150595369,,Scott Stables I will give you my review soon.,Kirsten Rachael Rennie,2017-12-01 06:43:31,1,1,0,0,0,0,0,0
10155237150595369_2033949450184188,19614945368_10155237150595369,,Emma Taylor i know what ur weekend plans are,Amy Carmichael,2017-12-01 00:27:52,1,1,0,0,0,0,0,0
10155237150595369_1581481885223398,19614945368_10155237150595369,,To late I already bought the album lol,Jayden Lopez,2017-11-30 21:38:25,0,0,0,0,0,0,0,0
10155237150595369_1543108645767251,19614945368_10155237150595369,,Kahli McCosker now u can listen to it as much as u want like I know u secretly want to,Jess Reid,2017-11-30 23:15:19,0,0,0,0,0,0,0,0
10155237150595369_308996652935089,19614945368_10155237150595369,10155237150595369_1543108645767251,I’ve been waiting for this day for my whole life,Kahli McCosker,2017-11-30 23:17:09,1,1,0,0,0,0,0,0
10155237150595369_251871438676226,19614945368_10155237150595369,,Jia Jamal and to think I was going to purchase it last night!!!! Thank god I’m lazy and forgot!,Sabina Jamal,2017-12-02 14:19:15,0,0,0,0,0,0,0,0
10155237150595369_238461243356043,19614945368_10155237150595369,,Concquis de cette consideration d'affinité à nous decidé comment savoir s'il faut nous nuire ou retablir une (Rupture) de sujet direct sur des liens sensibles au merci de tous .,Nickson P'tit Griot D'afrik,2017-12-01 12:39:18,0,0,0,0,0,0,0,0
10155237150595369_144116713026804,19614945368_10155237150595369,,Haley if you haven’t already heard it’s amazingness!,Michael Laurion,2017-11-30 18:47:25,0,0,0,0,0,0,0,0
10155237150595369_136231377081481,19614945368_10155237150595369,,More than 1 billions auto replays 🤣,Nguyễn Duy,2017-12-01 10:15:46,0,0,0,0,0,0,0,0
10155237150595369_132448410800424,19614945368_10155237150595369,,Caroline Hall I know what ur doing tonight! #urseeingtaylorswiftwithme #orelse ☺️,Riley Gillis,2017-11-30 18:25:04,0,0,0,0,0,0,0,0
10155237150595369_193218924570953,19614945368_10155237150595369,10155237150595369_132448410800424,😬,Caroline Hall,2017-11-30 18:42:33,1,0,1,0,0,0,0,0
10155237150595369_1034193973389013,19614945368_10155237150595369,,Casey Bradow now that I got an apple device and bought the album...,Shelby Duncan,2017-11-30 18:04:52,0,0,0,0,0,0,0,0
10155237150595369_137300783598622,19614945368_10155237150595369,,Well I forgot this album came out....But I guess now I'll check it out.,Jason Bautista,2017-11-30 17:55:57,0,0,0,0,0,0,0,0
10155237150595369_1034193156722428,19614945368_10155237150595369,,Renee Robinson you can finally listen to it!! Haha,Samantha Schmidt,2017-11-30 18:02:47,1,0,1,0,0,0,0,0
10155237150595369_820066431498421,19614945368_10155237150595369,10155237150595369_1034193156722428,Yippppeeeee!!!,Renee Robinson,2017-11-30 19:22:59,1,1,0,0,0,0,0,0
10155237150595369_144111619693980,19614945368_10155237150595369,,Michael Wang get your fix of tay tay tonight,Stephenie Fang,2017-11-30 18:31:37,1,1,0,0,0,0,0,0
10155237150595369_138285480164280,19614945368_10155237150595369,10155237150595369_144111619693980,Shivers,Michael Wang,2017-11-30 18:37:14,1,0,0,0,1,0,0,0
10155237150595369_1792787580733047,19614945368_10155237150595369,,Savannah Goulet WE CAN FINALLY LISTEN TO IT MWAHAHAHA,Katy Samdina Nelson,2017-11-30 19:04:37,1,1,0,0,0,0,0,0
