comment_id,status_id,parent_id,comment_message,comment_author,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
1453703974727164_1454766544620907,209830919114482_1453703974727164,,,Lina Velazco,2017-11-24 18:43:26,0,0,0,0,0,0,0,0
1453703974727164_1454169641347264,209830919114482_1453703974727164,, [[STICKER]],Justin Panayiotou,2017-11-24 03:29:21,0,0,0,0,0,0,0,0
1453703974727164_1453707481393480,209830919114482_1453703974727164,, [[STICKER]],Patty Abad,2017-11-23 14:09:56,0,0,0,0,0,0,0,0
1453703974727164_1455129284584633,209830919114482_1453703974727164,,thankful for you!! love you babe 💕,Lauren Skalniak,2017-11-25 05:24:50,0,0,0,0,0,0,0,0
1453703974727164_1453931211371107,209830919114482_1453703974727164,, [[STICKER]],Maritza Carolina Cueva,2017-11-23 20:17:24,0,0,0,0,0,0,0,0
1453703974727164_1453930878037807,209830919114482_1453703974727164,, [[STICKER]],Maritza Carolina Cueva,2017-11-23 20:16:41,0,0,0,0,0,0,0,0
1453703974727164_1454037738027121,209830919114482_1453703974727164,,I'm thankful for you.,Jhon Gallagher,2017-11-23 23:54:41,0,0,0,0,0,0,0,0
1453703974727164_1454003561363872,209830919114482_1453703974727164,,We love you very much zac! Philippines here! 😘😘😘😘,Jes Kerv,2017-11-23 22:38:45,0,0,0,0,0,0,0,0
1453703974727164_1453708368060058,209830919114482_1453703974727164,,Oi Zac😉,Dil Silva,2017-11-23 14:10:45,0,0,0,0,0,0,0,0
1453703974727164_1454390241325204,209830919114482_1453703974727164,,,Andy Oporto Foitzick,2017-11-24 09:20:34,0,0,0,0,0,0,0,0
1453703974727164_1454009608029934,209830919114482_1453703974727164,, [[STICKER]],Angie G Dl C,2017-11-23 22:52:36,0,0,0,0,0,0,0,0
1453703974727164_1454009544696607,209830919114482_1453703974727164,,,Angie G Dl C,2017-11-23 22:52:28,0,0,0,0,0,0,0,0
1453703974727164_1453707611393467,209830919114482_1453703974727164,, [[STICKER]],Nicole Isabel Reyes,2017-11-23 14:10:04,0,0,0,0,0,0,0,0
1453703974727164_1453718378059057,209830919114482_1453703974727164,,Love you so much Zac,Rubi Lopez,2017-11-23 14:25:02,0,0,0,0,0,0,0,0
1453703974727164_1453708384726723,209830919114482_1453703974727164,,"Hola, alguien habla español???",Josué Ayala,2017-11-23 14:10:47,0,0,0,0,0,0,0,0
1453703974727164_1453755521388676,209830919114482_1453703974727164,,Beautiful I Love 😍💜😍,Jenny Mendez Alfaro,2017-11-23 15:19:46,0,0,0,0,0,0,0,0
1453703974727164_1454734504624111,209830919114482_1453703974727164,,We do love you!,Dee Hamel,2017-11-24 17:36:48,0,0,0,0,0,0,0,0
1453703974727164_1453740318056863,209830919114482_1453703974727164,,me encanta zac efron,Reyna Torres Nefertiti,2017-11-23 14:55:13,0,0,0,0,0,0,0,0
1453703974727164_1453881744709387,209830919114482_1453703974727164,,Feliz dia,Aurora Gaitan,2017-11-23 19:00:15,0,0,0,0,0,0,0,0
1453703974727164_1453781601386068,209830919114482_1453703974727164,,Interesting...,Wonda Sanchez,2017-11-23 16:06:33,0,0,0,0,0,0,0,0
1453703974727164_1453726894724872,209830919114482_1453703974727164,,De nada mi amor 💗,Andrea Cubas Simón,2017-11-23 14:36:34,0,0,0,0,0,0,0,0
1453703974727164_1453707214726840,209830919114482_1453703974727164,,God bless!,Mel Mello,2017-11-23 14:09:23,0,0,0,0,0,0,0,0
1453703974727164_1454810617949833,209830919114482_1453703974727164,,I love you idol,Gallate Ateteo,2017-11-24 20:15:09,0,0,0,0,0,0,0,0
1453703974727164_1457089104388651,209830919114482_1453703974727164,,"I love you, my love!❤❤♥♥",Jordana Nunes,2017-11-27 10:01:23,1,0,1,0,0,0,0,0
1453703974727164_1454044074693154,209830919114482_1453703974727164,,I love ❤️ you Zac!!!,Thirdy A. Lazatin,2017-11-24 00:07:11,0,0,0,0,0,0,0,0
1453703974727164_1453844818046413,209830919114482_1453703974727164,,Have a great thanksgiving...N.M.H.R.K.,Yvonne Carole Mansell,2017-11-23 17:48:05,0,0,0,0,0,0,0,0
1453703974727164_1453717448059150,209830919114482_1453703974727164,,El debe dar muchas gracias por la perfección con que fue creado.,Kodaly Wars,2017-11-23 14:23:22,0,0,0,0,0,0,0,0
1453703974727164_1453802284717333,209830919114482_1453703974727164,, [[STICKER]],Leslis Obregon,2017-11-23 16:40:49,0,0,0,0,0,0,0,0
1453703974727164_1453802218050673,209830919114482_1453703974727164,, [[STICKER]],Leslis Obregon,2017-11-23 16:40:39,0,0,0,0,0,0,0,0
1453703974727164_1454788984618663,209830919114482_1453703974727164,,,Todd Bee,2017-11-24 19:35:16,0,0,0,0,0,0,0,0
1453703974727164_1454627927968102,209830919114482_1453703974727164,,,Akms Biplob,2017-11-24 14:54:57,0,0,0,0,0,0,0,0
1453703974727164_1453706421393586,209830919114482_1453703974727164,,Te amo,Mariana García,2017-11-23 14:08:16,0,0,0,0,0,0,0,0
1453703974727164_1453704598060435,209830919114482_1453703974727164,,Te amo,Mariana García,2017-11-23 14:06:44,0,0,0,0,0,0,0,0
1453703974727164_1453704521393776,209830919114482_1453703974727164,,Te amo,Mariana García,2017-11-23 14:06:42,0,0,0,0,0,0,0,0
1453703974727164_1453918514705710,209830919114482_1453703974727164,,Peace,Billie Jo Taylor Maxwell,2017-11-23 19:49:39,0,0,0,0,0,0,0,0
1453703974727164_1454243761339852,209830919114482_1453703974727164,,You listen me please 🙏🙏🙏🙏🙏,Mehmet Can Ceylan,2017-11-24 05:51:31,0,0,0,0,0,0,0,0
1453703974727164_1454027714694790,209830919114482_1453703974727164,,"Te amoooooo amor,soy tu fannnn.💖",Fer Bonilla,2017-11-23 23:34:11,0,0,0,0,0,0,0,0
1453703974727164_1455663761197852,209830919114482_1453703974727164,,"Como me gustaría meditar contigo 👌😊💓
Saludos de Chile 💓💓💓",Jasna G. Zapata Araneda,2017-11-25 18:23:36,0,0,0,0,0,0,0,0
1453703974727164_1453774384720123,209830919114482_1453703974727164,,Kises💚💛good vibes✌✌,Camila Sena,2017-11-23 15:53:23,0,0,0,0,0,0,0,0
1453703974727164_1453795701384658,209830919114482_1453703974727164,,Sending love from Jamaica,Dre Quan,2017-11-23 16:30:27,0,0,0,0,0,0,0,0
1453703974727164_1453704454727116,209830919114482_1453703974727164,,Saludos desde Perú... Guapo,Karen Rios,2017-11-23 14:06:37,0,0,0,0,0,0,0,0
1453703974727164_1453901184707443,209830919114482_1453703974727164,,,Joel Moran,2017-11-23 19:33:54,0,0,0,0,0,0,0,0
1453703974727164_1453756101388618,209830919114482_1453703974727164,, [[STICKER]],Maritza Indiveri,2017-11-23 15:20:52,0,0,0,0,0,0,0,0
1453703974727164_1453751428055752,209830919114482_1453703974727164,,,Christine Silvia Rocco Cortés,2017-11-23 15:13:56,0,0,0,0,0,0,0,0
1453703974727164_1453708754726686,209830919114482_1453703974727164,, [[STICKER]],Veronica Solis,2017-11-23 14:11:13,0,0,0,0,0,0,0,0
1453703974727164_1456488017782093,209830919114482_1453703974727164,,Much love!,Rachael Ramos,2017-11-26 16:50:40,0,0,0,0,0,0,0,0
1453703974727164_1453706904726871,209830919114482_1453703974727164,,Uffff 😍😍🤤🤤,Adri Hf,2017-11-23 14:09:04,0,0,0,0,0,0,0,0
1453703974727164_1453726081391620,209830919114482_1453703974727164,,Sven zie is hij is helemaal alleen 😂,Bieke Kennis,2017-11-23 14:35:17,0,0,0,0,0,0,0,0
1453703974727164_1453727564724805,209830919114482_1453703974727164,1453703974727164_1453726081391620,Zie je je er al bij zitten ? ;),Sven Callay,2017-11-23 14:37:27,1,1,0,0,0,0,0,0
1453703974727164_1453728281391400,209830919114482_1453703974727164,1453703974727164_1453726081391620,Awel ja 😄,Bieke Kennis,2017-11-23 14:38:11,0,0,0,0,0,0,0,0
1453703974727164_1453734824724079,209830919114482_1453703974727164,1453703974727164_1453726081391620,Haha,Sven Callay,2017-11-23 14:46:42,0,0,0,0,0,0,0,0
1453703974727164_1453742488056646,209830919114482_1453703974727164,1453703974727164_1453726081391620,Regel da is 😂😂,Bieke Kennis,2017-11-23 14:58:58,0,0,0,0,0,0,0,0
1453703974727164_1453755618055333,209830919114482_1453703974727164,1453703974727164_1453726081391620,310-278-8889,Sven Callay,2017-11-23 15:19:55,1,0,0,0,1,0,0,0
1453703974727164_1453757691388459,209830919114482_1453703974727164,1453703974727164_1453726081391620,Nummer van zenne manager,Sven Callay,2017-11-23 15:22:26,1,0,0,0,1,0,0,0
1453703974727164_1453760908054804,209830919114482_1453703974727164,1453703974727164_1453726081391620,Check 👌,Bieke Kennis,2017-11-23 15:28:15,1,1,0,0,0,0,0,0
1453703974727164_1462042183893343,209830919114482_1453703974727164,,Emilie Vu Men å svare på meldinger har han ikke tid til,Tone Råket Ås,2017-12-02 08:08:49,0,0,0,0,0,0,0,0
1453703974727164_1453704378060457,209830919114482_1453703974727164,,Yoga Guru 🧘‍♂️😂✌️,Suraj Pattandar,2017-11-23 14:06:33,0,0,0,0,0,0,0,0
1453703974727164_1453713114726250,209830919114482_1453703974727164,,Zac efron chool músical  muito top esse filme,Cauã Santos,2017-11-23 14:17:31,0,0,0,0,0,0,0,0
1453703974727164_1454107384686823,209830919114482_1453703974727164,,That's a real thanksgiving!!!!! 🙏🏻✨❤️🙏🏻❤️😘,Mague Mague Valdez,2017-11-24 01:37:47,0,0,0,0,0,0,0,0
1453703974727164_1453854108045484,209830919114482_1453703974727164,, [[STICKER]],Juliana Soria Kelly,2017-11-23 18:05:42,0,0,0,0,0,0,0,0
1453703974727164_1453706078060287,209830919114482_1453703974727164,,,Hannia Gonzalez,2017-11-23 14:07:52,0,0,0,0,0,0,0,0
1453703974727164_1454421847988710,209830919114482_1453703974727164,,Hot picture,Jenny Faughnan,2017-11-24 10:05:32,0,0,0,0,0,0,0,0
1453703974727164_1453742894723272,209830919114482_1453703974727164,,Eres el mejor !!   Happy day,Katia Proaño,2017-11-23 14:59:27,0,0,0,0,0,0,0,0
1453703974727164_1453713941392834,209830919114482_1453703974727164,,Igualmente!,Judy YD,2017-11-23 14:18:49,0,0,0,0,0,0,0,0
1453703974727164_1454023701361858,209830919114482_1453703974727164,,You’re welcome. You can repay me later,Kristin Baker,2017-11-23 23:23:48,0,0,0,0,0,0,0,0
1453703974727164_1453876128043282,209830919114482_1453703974727164,,Te amo 😍,Sarita Galiano,2017-11-23 18:49:04,0,0,0,0,0,0,0,0
1453703974727164_1453739448056950,209830919114482_1453703974727164,,Feliz dia de Ação de Graça!😘😘😘😘,Aline Zanotelli,2017-11-23 14:53:42,0,0,0,0,0,0,0,0
1453703974727164_1453735234724038,209830919114482_1453703974727164,,tan bonito <3 Zac Efron te quiero conocerte <3,Daniela Bsc,2017-11-23 14:46:57,0,0,0,0,0,0,0,0
1453703974727164_1454622354635326,209830919114482_1453703974727164,,We love you hear in Georgetown. TX,Patty Maldonado,2017-11-24 14:47:52,0,0,0,0,0,0,0,0
1453703974727164_1453714991392729,209830919114482_1453703974727164,,Churro 😍😍😍!!!,Carly Kt,2017-11-23 14:20:33,0,0,0,0,0,0,0,0
1453703974727164_1454414507989444,209830919114482_1453703974727164,,Wouuu porque no invitaste que tanta falta me hace,Sami JC,2017-11-24 09:54:59,0,0,0,0,0,0,0,0
1453703974727164_1453819588048936,209830919114482_1453703974727164,,Feliz dia meñecaso,Vanessa Turcios Coffin,2017-11-23 17:12:05,0,0,0,0,0,0,0,0
1453703974727164_1453768028054092,209830919114482_1453703974727164,,Happy I love you zac efron 😍 😍 😍,Vaitiare Larenas,2017-11-23 15:41:34,0,0,0,0,0,0,0,0
1453703974727164_1453747924722769,209830919114482_1453703974727164,,🙌🏻❤️❤️❤️🙏🏻,María José Vásquez Díaz,2017-11-23 15:08:07,0,0,0,0,0,0,0,0
1453703974727164_1455671197863775,209830919114482_1453703974727164,,Love this pic!,Natasha Adams,2017-11-25 18:37:32,0,0,0,0,0,0,0,0
1453703974727164_1453766641387564,209830919114482_1453703974727164,,Heyy EPA,Raul Ovalle,2017-11-23 15:38:50,0,0,0,0,0,0,0,0
1453703974727164_1453728711391357,209830919114482_1453703974727164,,Sei una visione incantevole...,Alessandra De Sensi Giampà,2017-11-23 14:38:51,0,0,0,0,0,0,0,0
1453703974727164_1453993051364923,209830919114482_1453703974727164,,#cabo is the best!!! 🙏🏻👌🏻,Danni De Hernandez,2017-11-23 22:24:41,0,0,0,0,0,0,0,0
1453703974727164_1453890421375186,209830919114482_1453703974727164,,"Namaste,❤",Anna Lima,2017-11-23 19:17:35,0,0,0,0,0,0,0,0
1453703974727164_1453799364717625,209830919114482_1453703974727164,,Stay easy.,John Stone,2017-11-23 16:37:08,0,0,0,0,0,0,0,0
1453703974727164_1453794278051467,209830919114482_1453703974727164,,☮️ paz! ✌️,May Gonzalez,2017-11-23 16:27:26,0,0,0,0,0,0,0,0
1453703974727164_1454428817988013,209830919114482_1453703974727164,,Love u Zac!!!,Ngọc Trâm,2017-11-24 10:11:55,0,0,0,0,0,0,0,0
1453703974727164_1454166428014252,209830919114482_1453703974727164,,What a beautiful view.,Maggie Cavazos,2017-11-24 03:26:35,0,0,0,0,0,0,0,0
1453703974727164_1455617984535763,209830919114482_1453703974727164,, [[STICKER]],Christine Tretschk,2017-11-25 16:55:20,0,0,0,0,0,0,0,0
1453703974727164_1453882928042602,209830919114482_1453703974727164,, [[STICKER]],Adriana Cabezas Esquen,2017-11-23 19:03:03,0,0,0,0,0,0,0,0
1453703974727164_1453754844722077,209830919114482_1453703974727164,, [[STICKER]],Angel Antonio,2017-11-23 15:19:00,0,0,0,0,0,0,0,0
1453703974727164_1453780714719490,209830919114482_1453703974727164,,Oui beau jeune homme on t aime xxx,Roger Geoffrey,2017-11-23 16:05:18,0,0,0,0,0,0,0,0
1453703974727164_1454013424696219,209830919114482_1453703974727164,,Good think,Lay Jack,2017-11-23 23:00:02,0,0,0,0,0,0,0,0
1453703974727164_1454025401361688,209830919114482_1453703974727164,,quisiera ser esa tabla pa que estubieras ensima de mi,Perla González,2017-11-23 23:28:07,0,0,0,0,0,0,0,0
1453703974727164_1453795528051342,209830919114482_1453703974727164,,Same to u bro,Dre Quan,2017-11-23 16:30:12,0,0,0,0,0,0,0,0
1453703974727164_1453910414706520,209830919114482_1453703974727164,,Hola amigo zac  lo saludo desde Guamal meta Colombia.,Puma Sánchez,2017-11-23 19:40:37,0,0,0,0,0,0,0,0
1453703974727164_1454153014682260,209830919114482_1453703974727164,,I love you Zac Efron,Khaled Elfaidy,2017-11-24 02:55:03,0,0,0,0,0,0,0,0
1453703974727164_1453726308058264,209830919114482_1453703974727164,,siempre te amos a querer y admirar,Anthony Montilva,2017-11-23 14:35:41,0,0,0,0,0,0,0,0
1453703974727164_1466972396733655,209830919114482_1453703974727164,,💥😬❤️❗️,Lee Gallaugher,2017-12-07 12:50:30,0,0,0,0,0,0,0,0
1453703974727164_1453968541367374,209830919114482_1453703974727164,,😍que lindo es!,Erika Ruiz Pardo,2017-11-23 21:35:03,0,0,0,0,0,0,0,0
1453703974727164_1453762711387957,209830919114482_1453703974727164,,Superdelux Zac,Jan Jacob Roos,2017-11-23 15:31:46,0,0,0,0,0,0,0,0
1453703974727164_1453710798059815,209830919114482_1453703974727164,,Have a Nice Thanksgiving Zac Efron 💖,Roel Candaele,2017-11-23 14:14:03,0,0,0,0,0,0,0,0
1453703974727164_1453704394727122,209830919114482_1453703974727164,,Send Saludos:v,Carlos Rodriguez,2017-11-23 14:06:33,0,0,0,0,0,0,0,0
1453703974727164_1454017994695762,209830919114482_1453703974727164,,so say,Muy Kia,2017-11-23 23:09:56,0,0,0,0,0,0,0,0
1453703974727164_1466324463465115,209830919114482_1453703974727164,,me too zac,Valentina Briones,2017-12-06 21:07:08,0,0,0,0,0,0,0,0
1453703974727164_1455182151246013,209830919114482_1453703974727164,,Meditation......😇,Rahul Doley,2017-11-25 06:49:55,0,0,0,0,0,0,0,0
1453703974727164_1453949078035987,209830919114482_1453703974727164,,Papi donde estas llamame,Paty P Molina,2017-11-23 20:55:03,0,0,0,0,0,0,0,0
1453703974727164_1453870871377141,209830919114482_1453703974727164,,You rock! Just saying,Sharon Cosser,2017-11-23 18:38:34,0,0,0,0,0,0,0,0
1453703974727164_1453820384715523,209830919114482_1453703974727164,,Dolce,Aurora Aury Castello,2017-11-23 17:13:46,0,0,0,0,0,0,0,0
1453703974727164_1453844591379769,209830919114482_1453703974727164,,Anna-Lena Trenz er wartet auf mich hahah,Zahraa Haidar,2017-11-23 17:47:44,0,0,0,0,0,0,0,0
1453703974727164_1455621261202102,209830919114482_1453703974727164,1453703974727164_1453844591379769,Nene auch mich,Anna-Lena Trenz,2017-11-25 17:02:43,1,1,0,0,0,0,0,0
1453703974727164_1455623704535191,209830919114482_1453703974727164,1453703974727164_1453844591379769,Hahhaa nööö😂😂😂😂,Zahraa Haidar,2017-11-25 17:07:56,0,0,0,0,0,0,0,0
1453703974727164_1455624001201828,209830919114482_1453703974727164,1453703974727164_1453844591379769,Egal muss noch warten damit ich ihn Klaue nächstes Jahr 😂😂😂 du weisst ja,Zahraa Haidar,2017-11-25 17:08:36,0,0,0,0,0,0,0,0
1453703974727164_1455637007867194,209830919114482_1453703974727164,1453703974727164_1453844591379769,Jas,Anna-Lena Trenz,2017-11-25 17:37:45,0,0,0,0,0,0,0,0
1453703974727164_1453718381392390,209830919114482_1453703974727164,,Good relaxation 👍💆,Laura Detourbe,2017-11-23 14:25:02,0,0,0,0,0,0,0,0
1453703974727164_1454521144645447,209830919114482_1453703974727164,,Papasitooooooooooo 😻😻😻😻😻😻🙄🙄🙄🙄😬😬😬😬😬,Yeimy Yeimy,2017-11-24 12:18:27,0,0,0,0,0,0,0,0
1453703974727164_1453715058059389,209830919114482_1453703974727164,,Te amo wey 😍😘,Lizbeth Catalan,2017-11-23 14:20:36,0,0,0,0,0,0,0,0
1453703974727164_1453859188044976,209830919114482_1453703974727164,,💗💗,Tracy Cx,2017-11-23 18:15:05,0,0,0,0,0,0,0,0
1453703974727164_1455509781213250,209830919114482_1453703974727164,,And from your wife Zac. From me. Your wife. ❤💃😘,Aleksandra Bałdyga,2017-11-25 14:00:50,1,0,1,0,0,0,0,0
1453703974727164_1453730908057804,209830919114482_1453703974727164,,Ale klata Zac No No,Igor-kun Krolewski,2017-11-23 14:40:27,0,0,0,0,0,0,0,0
1453703974727164_1454647647966130,209830919114482_1453703974727164,,Q lindo,Maria Karla Gutierrez,2017-11-24 15:20:24,0,0,0,0,0,0,0,0
1453703974727164_1454535227977372,209830919114482_1453703974727164,,hermoso💖💖,Gabriela Smilas,2017-11-24 12:43:35,0,0,0,0,0,0,0,0
1453703974727164_1454003211363907,209830919114482_1453703974727164,,I LOVE your eyes. 😚,Pety Ruiz,2017-11-23 22:38:00,0,0,0,0,0,0,0,0
1453703974727164_1454000721364156,209830919114482_1453703974727164,,Hola..  zac efron,Rapheal Jackson,2017-11-23 22:32:40,0,0,0,0,0,0,0,0
1453703974727164_1453964488034446,209830919114482_1453703974727164,,😚😚😚😚😚☺ eres  guapooooo,Duran Monyka,2017-11-23 21:26:23,0,0,0,0,0,0,0,0
1453703974727164_1453745374723024,209830919114482_1453703974727164,,साधू  जीवन,Anita Tudu,2017-11-23 15:03:27,0,0,0,0,0,0,0,0
1453703974727164_1453723161391912,209830919114482_1453703974727164,,💚💚💚,Monse Calderon,2017-11-23 14:30:57,0,0,0,0,0,0,0,0
1453703974727164_1453762948054600,209830919114482_1453703974727164,,namasté hermana Andrea,Nerea Yago Pedrós,2017-11-23 15:32:21,0,0,0,0,0,0,0,0
1453703974727164_1454620397968855,209830919114482_1453703974727164,,Ludovica Pagano to ammira il mio boy-friend .... mica è come il tuo,Giordana Fasolino,2017-11-24 14:45:25,0,0,0,0,0,0,0,0
1453703974727164_1454620724635489,209830919114482_1453703974727164,1453703974727164_1454620397968855,È ancora mio marito,Ludovica Pagano,2017-11-24 14:45:51,0,0,0,0,0,0,0,0
1453703974727164_1454622527968642,209830919114482_1453703974727164,1453703974727164_1454620397968855,Ludovica Pagano no ti sei presa quello ora è mio,Giordana Fasolino,2017-11-24 14:48:12,0,0,0,0,0,0,0,0
1453703974727164_1454622671301961,209830919114482_1453703974727164,1453703974727164_1454620397968855,Giordana Fasolino No no cara,Ludovica Pagano,2017-11-24 14:48:25,0,0,0,0,0,0,0,0
1453703974727164_1454623264635235,209830919114482_1453703974727164,1453703974727164_1454620397968855,Ludovica Pagano  no no tu  ho ragione io,Giordana Fasolino,2017-11-24 14:49:18,0,0,0,0,0,0,0,0
1453703974727164_1454424284655133,209830919114482_1453703974727164,,OOA,Nicole Santana,2017-11-24 10:07:04,0,0,0,0,0,0,0,0
1453703974727164_1453704494727112,209830919114482_1453703974727164,,😍,Thamara Alanis,2017-11-23 14:06:40,0,0,0,0,0,0,0,0
1453703974727164_1454006568030238,209830919114482_1453703974727164,,yoga,Mark Anthony Curamen,2017-11-23 22:45:56,0,0,0,0,0,0,0,0
1453703974727164_1453705598060335,209830919114482_1453703974727164,,😍,Carla Torres Rojas,2017-11-23 14:07:27,0,0,0,0,0,0,0,0
1453703974727164_1453714248059470,209830919114482_1453703974727164,,Noviooooooooo😍😍,Rudy Gagliuffi,2017-11-23 14:19:19,0,0,0,0,0,0,0,0
1453703974727164_1453710118059883,209830919114482_1453703974727164,,😘,Roel Candaele,2017-11-23 14:13:24,0,0,0,0,0,0,0,0
1453703974727164_1453764188054476,209830919114482_1453703974727164,,🙏👍,Fanda Riedl,2017-11-23 15:34:15,0,0,0,0,0,0,0,0
1453703974727164_1453740058056889,209830919114482_1453703974727164,,❤️❤️,Ala Włodarczyk,2017-11-23 14:54:48,0,0,0,0,0,0,0,0
1453703974727164_1453731298057765,209830919114482_1453703974727164,,😍,Kristeen B. Sabino,2017-11-23 14:40:59,0,0,0,0,0,0,0,0
1453703974727164_1453857481378480,209830919114482_1453703974727164,,Good,맹민호,2017-11-23 18:12:12,0,0,0,0,0,0,0,0
1453703974727164_1454324924665069,209830919114482_1453703974727164,,❤️💋,Ileana Sep,2017-11-24 07:59:56,0,0,0,0,0,0,0,0
1453703974727164_1454371494660412,209830919114482_1453703974727164,,❤️,Fãhïm Sj Far,2017-11-24 08:51:24,0,0,0,0,0,0,0,0
1453703974727164_1453731901391038,209830919114482_1453703974727164,,Trent Hansen I’m taking up yoga,Austin Rappazzo-Hansen,2017-11-23 14:42:02,0,0,0,0,0,0,0,0
1453703974727164_1454179091346319,209830919114482_1453703974727164,,😍😍,Aj's Andrei Paredes,2017-11-24 03:49:30,0,0,0,0,0,0,0,0
1453703974727164_1454084611355767,209830919114482_1453703974727164,,Nice,Parwinder Kumaar,2017-11-24 01:02:01,0,0,0,0,0,0,0,0
1453703974727164_1453787041385524,209830919114482_1453703974727164,,❤️❤️❤️,Sylvia Pettersson,2017-11-23 16:15:49,0,0,0,0,0,0,0,0
1453703974727164_1453730634724498,209830919114482_1453703974727164,,"Where?
Where?
Where?",Elvio Luiz Mariotti,2017-11-23 14:40:01,0,0,0,0,0,0,0,0
1453703974727164_1453740161390212,209830919114482_1453703974727164,,😍,Ariadna Pazmiño,2017-11-23 14:55:02,0,0,0,0,0,0,0,0
1453703974727164_1453738811390347,209830919114482_1453703974727164,,,Lissete Mixco,2017-11-23 14:52:34,0,0,0,0,0,0,0,0
1453703974727164_1455243277906567,209830919114482_1453703974727164,,Wow que paisaje,Mayorga Denier,2017-11-25 08:01:51,0,0,0,0,0,0,0,0
1453703974727164_1457841240980104,209830919114482_1453703974727164,, [[STICKER]],Evelyn Isabel,2017-11-28 02:46:17,1,0,1,0,0,0,0,0
1453703974727164_1460186454078916,209830919114482_1453703974727164,1453703974727164_1457841240980104,Thanks Evelyn Isabel,Zac. Efron,2017-11-30 10:33:18,1,1,0,0,0,0,0,0
1453703974727164_1456495434448018,209830919114482_1453703974727164,, [[STICKER]],Robert Flakita Consty,2017-11-26 17:04:27,0,0,0,0,0,0,0,0
1453703974727164_1456495317781363,209830919114482_1453703974727164,, [[STICKER]],Robert Flakita Consty,2017-11-26 17:04:14,0,0,0,0,0,0,0,0
1453703974727164_1453714798059415,209830919114482_1453703974727164,,Wow it looks beautiful there.,Rochelle Hayward,2017-11-23 14:20:11,0,0,0,0,0,0,0,0
1453703974727164_1453707974726764,209830919114482_1453703974727164,,Senkiun love you so much Zac,Rosmeri Delgado Guerrero,2017-11-23 14:10:40,0,0,0,0,0,0,0,0
1453703974727164_1454772224620339,209830919114482_1453703974727164,,HI ZAC HOW ARE U I LOVE U,Johnrey Tupaz,2017-11-24 18:55:18,0,0,0,0,0,0,0,0
1453703974727164_1454122348018660,209830919114482_1453703974727164,,hi  zac  efon    are  you    lots,Lynne Barnes,2017-11-24 01:56:04,0,0,0,0,0,0,0,0
1453703974727164_1454954491268779,209830919114482_1453703974727164,,!!!!!! great feeling for meditation i fasted,Russell Nading,2017-11-25 00:52:44,0,0,0,0,0,0,0,0
1453703974727164_1453977158033179,209830919114482_1453703974727164,,😍😍 i love you so much,Maria Jimena Quevedo,2017-11-23 21:52:01,0,0,0,0,0,0,0,0
1453703974727164_1454349224662639,209830919114482_1453703974727164,,Deceo lo mejor para Ti.. Zac Efron,Hndez Abby,2017-11-24 08:26:45,0,0,0,0,0,0,0,0
1453703974727164_1453728741391354,209830919114482_1453703974727164,,Pasala miy bien...ídolo..,Abel Alejo,2017-11-23 14:38:54,0,0,0,0,0,0,0,0
1453703974727164_1453955261368702,209830919114482_1453703974727164,,Te amo,Maggie Medina,2017-11-23 21:06:46,0,0,0,0,0,0,0,0
1453703974727164_1457473347683560,209830919114482_1453703974727164,,Cosita linda,Andrea Rondinel,2017-11-27 20:40:38,0,0,0,0,0,0,0,0
1453703974727164_1455790871185141,209830919114482_1453703974727164,,Com Christmas y to do lo aur quierN,Carlos YaLse,2017-11-25 22:25:59,0,0,0,0,0,0,0,0
1453703974727164_1454597317971163,209830919114482_1453703974727164,,Great photo! Sexy bod!,Natasha Esterhuizen,2017-11-24 14:13:44,0,0,0,0,0,0,0,0
1453703974727164_1454025334695028,209830919114482_1453703974727164,,Hola Zac saludos de Perú .....,Valo Miliju,2017-11-23 23:27:58,0,0,0,0,0,0,0,0
1453703974727164_1454002741363954,209830919114482_1453703974727164,,Me encantas 😗,Maria Jose Endara,2017-11-23 22:36:55,0,0,0,0,0,0,0,0
1453703974727164_1453990541365174,209830919114482_1453703974727164,,😍😍😍😍💖💘❤,Azucena Lule Sámano,2017-11-23 22:18:42,0,0,0,0,0,0,0,0
1453703974727164_1453726024724959,209830919114482_1453703974727164,,nice view,Carol Adams,2017-11-23 14:35:11,0,0,0,0,0,0,0,0
1453703974727164_1458527270911501,209830919114482_1453703974727164,,جمال الطبيعة لا يقاوم,Amira Amira,2017-11-28 15:57:32,0,0,0,0,0,0,0,0
1453703974727164_1453714054726156,209830919114482_1453703974727164,,😘,Clara Monica Castillo,2017-11-23 14:18:59,0,0,0,0,0,0,0,0
1453703974727164_1456495231114705,209830919114482_1453703974727164,,Love,Robert Flakita Consty,2017-11-26 17:04:07,0,0,0,0,0,0,0,0
1453703974727164_1456425547788340,209830919114482_1453703974727164,,Zac,Widza Etienne,2017-11-26 15:09:11,0,0,0,0,0,0,0,0
1453703974727164_1454691621295066,209830919114482_1453703974727164,,Baby,Brisa Morales,2017-11-24 16:28:43,0,0,0,0,0,0,0,0
1453703974727164_1453734274724134,209830919114482_1453703974727164,,Happy Thanksgiving to you Zac from the UK x,Becky Clarke,2017-11-23 14:46:17,0,0,0,0,0,0,0,0
1453703974727164_1457842537646641,209830919114482_1453703974727164,, [[STICKER]],Evelyn Isabel,2017-11-28 02:47:24,0,0,0,0,0,0,0,0
