comment_id,status_id,parent_id,comment_message,comment_author,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
10155271268648403_10155272204148403,6665038402_10155271268648403,,Kyle. Let’s both get second jobs so we can buy ALL THE LEGOS,Michelle Poeschl,2017-11-29 12:02:42,2,2,0,0,0,0,0,0
10155271268648403_134746123892546,6665038402_10155271268648403,10155271268648403_10155272204148403,If we work at Target we can buy their LEGO with our employee discount!,Kyle Hopfensperger,2017-11-29 12:38:58,1,1,0,0,0,0,0,0
10155271268648403_152130455517552,6665038402_10155271268648403,10155271268648403_10155272204148403,Not these Exclusives though.  Lego Store only! ;),Eric Chantigny,2017-11-29 13:04:18,0,0,0,0,0,0,0,0
10155271268648403_134752000558625,6665038402_10155271268648403,10155271268648403_10155272204148403,Get a job at the Lego store. Got it.,Michelle Poeschl,2017-11-29 13:08:42,1,1,0,0,0,0,0,0
10155271268648403_152133818850549,6665038402_10155271268648403,,"Kara!!! It's a diner, boxing ring and a recording studio!! So cool!!!!",Matt Land,2017-11-29 13:17:16,2,2,0,0,0,0,0,0
10155271268648403_134753453891813,6665038402_10155271268648403,10155271268648403_152133818850549,It is cool,Kara Land,2017-11-29 13:17:37,0,0,0,0,0,0,0,0
10155271268648403_10155272176788403,6665038402_10155271268648403,,Ross Greig. Just to let you know I’ll be buying this 😘,David Greig,2017-11-29 11:48:12,2,1,0,0,1,0,0,0
10155271268648403_152140258849905,6665038402_10155271268648403,,Paul Rudd keep this in mind when it’s April 🎁 😉,Wendy Aldred,2017-11-29 13:50:03,2,2,0,0,0,0,0,0
10155271268648403_1884855875096430,6665038402_10155271268648403,,Benjamin...I’m gonna need ya to pick this hobby up again and build me the diner,Joanna Niehaus Leidenbor,2017-11-29 20:40:03,1,1,0,0,0,0,0,0
10155271268648403_134749760558849,6665038402_10155271268648403,,"Emma, Pete, Martin even more to add lol",Sarah Woods,2017-11-29 12:56:19,3,3,0,0,0,0,0,0
10155271268648403_134755130558312,6665038402_10155271268648403,10155271268648403_134749760558849,"This is awesome! We have only just bought the bank tho, still gotta get the assembly square :-(",Emma Cox,2017-11-29 13:28:17,0,0,0,0,0,0,0,0
10155271268648403_152136028850328,6665038402_10155271268648403,10155271268648403_134749760558849,Emma Cox I know we have loads still in built. What is life coming to. Are we becoming grown up lol 😂 x,Sarah Woods,2017-11-29 13:29:07,1,1,0,0,0,0,0,0
10155271268648403_134755370558288,6665038402_10155271268648403,10155271268648403_134749760558849,Nope never!!! We own too much Lego :-),Emma Cox,2017-11-29 13:29:36,0,0,0,0,0,0,0,0
10155271268648403_152136272183637,6665038402_10155271268648403,10155271268648403_134749760558849,I don’t think that’s a think is it? 🤨,Sarah Woods,2017-11-29 13:30:17,1,1,0,0,0,0,0,0
10155271268648403_134777567222735,6665038402_10155271268648403,,"Mandy Powell another one for the cabinet? 
Look at the muscle Mary in the gym and the teddyboy!",Andrew Guy,2017-11-29 15:59:15,1,1,0,0,0,0,0,0
10155271268648403_1403012666487449,6665038402_10155271268648403,10155271268648403_134777567222735,That is gorgeous! The jukebox is really cute,Mandy Powell,2017-11-29 16:15:17,0,0,0,0,0,0,0,0
10155271268648403_10155272080963403,6665038402_10155271268648403,,So glad I got my Diner Server minifigures just in time,Rob Schoenthaler,2017-11-29 11:01:40,1,0,0,0,0,1,0,0
10155271268648403_10155272081193403,6665038402_10155271268648403,,"Joseph, you getting this to add to your street?  You'll need a bigger room.",Ben Rollman,2017-11-29 11:01:48,1,1,0,0,0,0,0,0
10155271268648403_199407870609635,6665038402_10155271268648403,,Bring back Green Grocer and other older sets so those of us who started later can have all of them.,Lynn Sumner Wear,2017-12-04 08:27:21,1,1,0,0,0,0,0,0
10155271268648403_10155272107013403,6665038402_10155271268648403,,Sara this is 100% a set I'm buying. American diner 😍😍,Christopher Graham,2017-11-29 11:14:13,1,1,0,0,0,0,0,0
10155271268648403_1581625038550415,6665038402_10155271268648403,10155271268648403_10155272107013403,I was just about to tag you in this 🙈 lol x,Sara Louise,2017-11-29 13:59:59,0,0,0,0,0,0,0,0
10155271268648403_1581625511883701,6665038402_10155271268648403,10155271268648403_10155272107013403,it looks amazing:). x,Christopher Graham,2017-11-29 14:00:34,1,1,0,0,0,0,0,0
10155271268648403_134760313891127,6665038402_10155271268648403,10155271268648403_10155272107013403,The price ain’t bad either. You know that you’ll turn into ‘the man upstairs’ you know x,Sara Louise,2017-11-29 14:03:10,0,0,0,0,0,0,0,0
10155271268648403_152142438849687,6665038402_10155271268648403,10155271268648403_10155272107013403,huh? x,Christopher Graham,2017-11-29 14:03:59,0,0,0,0,0,0,0,0
10155271268648403_1581630105216575,6665038402_10155271268648403,10155271268648403_10155272107013403,Christopher Graham 😱😱😱😱😱😱😱😱😱😱😱😱,Sara Louise,2017-11-29 14:08:01,1,1,0,0,0,0,0,0
10155271268648403_1581630985216487,6665038402_10155271268648403,10155271268648403_10155272107013403, [[PHOTO]],Sara Louise,2017-11-29 14:09:12,1,1,0,0,0,0,0,0
10155271268648403_10155272212613403,6665038402_10155271268648403,,Is there any reason the figures don’t have the plain heads in this set?,Alex Catto,2017-11-29 12:05:38,1,1,0,0,0,0,0,0
10155271268648403_177162702868357,6665038402_10155271268648403,,Erin Colby. This is what I was talking about wanting.,Donnie Colby,2017-11-30 19:05:29,1,1,0,0,0,0,0,0
10155271268648403_1968448223398124,6665038402_10155271268648403,,Zoe Nunn they've now thrown a diner into my street!! Sooooo cooooool!!!',Will Long,2017-12-01 03:41:12,1,1,0,0,0,0,0,0
10155271268648403_580332742311834,6665038402_10155271268648403,10155271268648403_1968448223398124,"That's awesome, pity it's not available until Jan 😝😝😝",Zoe Nunn,2017-12-01 03:44:35,1,1,0,0,0,0,0,0
10155271268648403_10155272113973403,6665038402_10155271268648403,,Tom Bruton  shhhhh don't tell erika I'm still tagging you in lego sets,Will Maple,2017-11-29 11:16:57,1,0,1,0,0,0,0,0
10155271268648403_152121405518457,6665038402_10155271268648403,10155271268648403_10155272113973403,I really want this one,Tom Bruton,2017-11-29 12:32:45,1,1,0,0,0,0,0,0
10155271268648403_10155272136993403,6665038402_10155271268648403,,Wish it was available for xmas!,Carrie Bassett Drozdz,2017-11-29 11:28:54,1,1,0,0,0,0,0,0
10155271268648403_556555674681265,6665038402_10155271268648403,,"Really digging these Alacia, makes me want to do a Lego Movie scenario with a whole town lol",Joel Davis,2017-12-01 17:58:58,1,1,0,0,0,0,0,0
10155271268648403_10155272130423403,6665038402_10155271268648403,,"Christine Meek it’s been officially announced now, have to get this one! 😄",Jason Meek,2017-11-29 11:25:37,1,1,0,0,0,0,0,0
10155271268648403_152120088851922,6665038402_10155271268648403,10155271268648403_10155272130423403,When is it out . I need it x,Christine Meek,2017-11-29 12:28:06,0,0,0,0,0,0,0,0
10155271268648403_152120495518548,6665038402_10155271268648403,10155271268648403_10155272130423403,Lou said the same! It’s January 1st around £130 we think.,Jason Meek,2017-11-29 12:29:22,0,0,0,0,0,0,0,0
10155271268648403_134747517225740,6665038402_10155271268648403,10155271268648403_10155272130423403,Lovely 😊 xx,Christine Meek,2017-11-29 12:43:19,0,0,0,0,0,0,0,0
10155271268648403_146485602779828,6665038402_10155271268648403,,thats the stuff i am trying to get for edward,Gwen Stars,2017-11-29 16:12:33,1,1,0,0,0,0,0,0
10155271268648403_10155272205203403,6665038402_10155271268648403,,José García look how beautiful this diner is😭😭😭 imma get it on New Year’s Day❤️❤️,Louie Valdez,2017-11-29 12:03:03,1,0,0,0,1,0,0,0
10155271268648403_10155272217683403,6665038402_10155271268648403,10155271268648403_10155272205203403,Oh helll nahhh,José García,2017-11-29 12:08:16,1,0,0,0,1,0,0,0
10155271268648403_134757263891432,6665038402_10155271268648403,,Matt Hawkins love this but looks out of place next to the other modulars?,Maria Lee,2017-11-29 13:42:18,1,1,0,0,0,0,0,0
10155271268648403_152140485516549,6665038402_10155271268648403,10155271268648403_134757263891432,"It’s the cost of progress. Yes it changes the skyline, but if planning permission has been granted not much you can do about it!",Matt Hawkins,2017-11-29 13:51:09,0,0,0,0,0,0,0,0
10155271268648403_152147745515823,6665038402_10155271268648403,,"Não tenho maturidade nenhuma, Margot... olha isso! Quero todos!",Nathália Garcia,2017-11-29 14:26:01,1,0,1,0,0,0,0,0
10155271268648403_329431957532779,6665038402_10155271268648403,10155271268648403_152147745515823,Preciso!!!! Qdo e como????ahahahahha,Margot Yasmin Godinho Saito,2017-11-29 16:48:40,0,0,0,0,0,0,0,0
10155271268648403_134754947224997,6665038402_10155271268648403,,Took my idea and ran with it. [[PHOTO]],Brian Berkovitz,2017-11-29 13:26:46,1,1,0,0,0,0,0,0
10155271268648403_522293454802939,6665038402_10155271268648403,,Brad White need joker manor first but then this 👍🏻👍🏻👍🏻,Andrew Chambers,2017-11-30 00:26:01,1,0,1,0,0,0,0,0
10155271268648403_1698522540212467,6665038402_10155271268648403,10155271268648403_522293454802939,"No, def this first! So cool! 😎",Brad White,2017-11-30 06:54:38,0,0,0,0,0,0,0,0
10155271268648403_10155272137418403,6665038402_10155271268648403,,Dustin Ibanez it's so cute.  I think Logan wants this for his 2nd birthday 😉,Jen Ibanez,2017-11-29 11:29:09,1,1,0,0,0,0,0,0
10155271268648403_10155272196203403,6665038402_10155271268648403,10155271268648403_10155272137418403,That can be my Christmas gift. Leave for me to come home too! ;),Ibanez Dustin,2017-11-29 11:59:19,0,0,0,0,0,0,0,0
10155271268648403_10155272213488403,6665038402_10155271268648403,10155271268648403_10155272137418403,"Yeah, ok.",Jen Ibanez,2017-11-29 12:06:11,0,0,0,0,0,0,0,0
10155271268648403_10155272213753403,6665038402_10155271268648403,,Ehh doesn’t seem to really fit with the line. Might grow on me though,Michael Wolfe,2017-11-29 12:06:15,1,1,0,0,0,0,0,0
10155271268648403_292742887885546,6665038402_10155271268648403,,Oh baby! I really NEED this one! My birthday is in March -- saving my pennies for the Diner!,Jo-Ann Gerde,2017-12-01 09:32:08,1,1,0,0,0,0,0,0
10155271268648403_152140908849840,6665038402_10155271268648403,,I think this bait shop is a nicer kit than the diner. https://shop.lego.com/en-AU/Old-Fishing-Store-21310,Timothy Cooper,2017-11-29 13:53:49,1,1,0,0,0,0,0,0
10155271268648403_255147728350056,6665038402_10155271268648403,,Ana Martins podes dar-me a prenda de natal um pouco mais tarde 😛,Susana Martins,2017-11-29 18:08:49,1,1,0,0,0,0,0,0
10155271268648403_373874423060452,6665038402_10155271268648403,10155271268648403_255147728350056,Ahahaha! Claro... e tu a mim :D,Ana Martins,2017-12-04 12:57:42,0,0,0,0,0,0,0,0
10155271268648403_134763980557427,6665038402_10155271268648403,,Paul Thompson this reminds me of the Mel’s diner we went to on our honeymoon. W,Sophia Thompson,2017-11-29 14:29:31,1,1,0,0,0,0,0,0
10155271268648403_10155272097298403,6665038402_10155271268648403,,"I'll definitely be getting this, I even made have a custom Fonzie from happy days. 😂",Zahid Zed,2017-11-29 11:09:25,1,1,0,0,0,0,0,0
10155271268648403_146486782779710,6665038402_10155271268648403,,Vanda Buxton and Beverley Buxton are these sets getting better or is this one about making money??? Xxx,Keith Price,2017-11-29 16:15:37,2,1,1,0,0,0,0,0
10155271268648403_143985762914238,6665038402_10155271268648403,10155271268648403_146486782779710,Do you not like it then?,Beverley Buxton,2017-11-29 16:50:55,1,1,0,0,0,0,0,0
10155271268648403_1748198195198801,6665038402_10155271268648403,10155271268648403_146486782779710,"At first I thought another one..... And then I skipped to picture number 2, 3, 4, 5 and absolutely loved it!!! Xxx",Keith Price,2017-11-29 17:04:32,2,1,0,0,1,0,0,0
10155271268648403_1917569071904575,6665038402_10155271268648403,10155271268648403_146486782779710,Yes I thought you might.  I like the water dispenser,Beverley Buxton,2017-11-29 17:10:27,2,2,0,0,0,0,0,0
10155271268648403_149625855669586,6665038402_10155271268648403,10155271268648403_146486782779710,Punch bag for me xxx,Keith Price,2017-11-29 17:18:55,2,1,0,0,1,0,0,0
10155271268648403_149625965669575,6665038402_10155271268648403,10155271268648403_146486782779710,Actually the more I look the more I like it xxc,Keith Price,2017-11-29 17:19:47,2,1,0,0,1,0,0,0
10155271268648403_1917570961904386,6665038402_10155271268648403,10155271268648403_146486782779710,Yes that was a good one,Beverley Buxton,2017-11-29 17:19:52,0,0,0,0,0,0,0,0
10155271268648403_156112595006723,6665038402_10155271268648403,10155271268648403_146486782779710,Couldn't see you not liking it 😂🤣😂,Beverley Buxton,2017-11-29 17:20:25,2,1,0,0,1,0,0,0
10155271268648403_135200170515273,6665038402_10155271268648403,10155271268648403_146486782779710,I love it!  All of it! Xxxx,Vanda Buxton,2017-11-29 17:45:17,2,1,1,0,0,0,0,0
10155271268648403_10155272176248403,6665038402_10155271268648403,,Katie look at the top picture in comments,James Amos,2017-11-29 11:48:00,1,1,0,0,0,0,0,0
10155271268648403_300104160476604,6665038402_10155271268648403,,No no no don't make a 50s Diner set. I'll want it too much!,Brittany Lynn Peterson,2017-11-30 00:04:10,1,0,0,0,1,0,0,0
10155271268648403_151773018786418,6665038402_10155271268648403,,Erich Blower if you buy me this I promise I’ll put it together myself 😁,Jill Blower,2017-11-29 21:51:06,1,1,0,0,0,0,0,0
10155271268648403_151774868786233,6665038402_10155271268648403,10155271268648403_151773018786418,😆 okay,Erich Blower,2017-11-29 22:04:06,0,0,0,0,0,0,0,0
10155271268648403_706571176205580,6665038402_10155271268648403,,Kristina I think you'll agree this new Diner set should be a part of our collection! 😃,Sarah Richards McDonnell,2017-11-29 17:54:31,1,1,0,0,0,0,0,0
10155271268648403_1420345024758219,6665038402_10155271268648403,,One of these sets are not like the other. One of these just doesn't belong. [[PHOTO]],Jonathan Taitt,2017-11-30 10:29:58,1,1,0,0,0,0,0,0
10155271268648403_1420345218091533,6665038402_10155271268648403,10155271268648403_1420345024758219, [[PHOTO]],Jonathan Taitt,2017-11-30 10:30:10,0,0,0,0,0,0,0,0
10155271268648403_294634557714936,6665038402_10155271268648403,10155271268648403_1420345024758219,"I don't know what the first pic is supposed to mean. It's not the first building that leaves the wall of the next building exposed — Market Street and Parisian Restaurant both did, too.",Scott Barnick,2017-12-05 21:23:05,0,0,0,0,0,0,0,0
10155271268648403_517464565294028,6665038402_10155271268648403,,Gemma O'Neill I shouldn't but I REALLY want this. Think it could live on the corner table?,Laura Pavey,2017-11-29 17:58:54,1,1,0,0,0,0,0,0
10155271268648403_517464951960656,6665038402_10155271268648403,10155271268648403_517464565294028,It totally could #legotable,Gemma O'Neill,2017-11-29 18:00:14,0,0,0,0,0,0,0,0
10155271268648403_152120188851912,6665038402_10155271268648403,,And guess who will be getting it???,Alicia Dennis,2017-11-29 12:28:24,1,1,0,0,0,0,0,0
10155271268648403_10155272174448403,6665038402_10155271268648403,,Rich Cooper I think you need to add this one to the collection.,Robert Brimacombe,2017-11-29 11:47:05,1,1,0,0,0,0,0,0
10155271268648403_946651462149605,6665038402_10155271268648403,,I think its lovely and #Retro!! 😍 ❤ the car & jukebox! I even shared this on my blog!!,John O'Connell,2017-11-29 16:20:48,0,0,0,0,0,0,0,0
10155271268648403_134768393890319,6665038402_10155271268648403,,"Of course, a 50s diner would not be complete without that PINK CADILLAC!",Richard Edwards,2017-11-29 15:00:17,0,0,0,0,0,0,0,0
10155271268648403_134759047224587,6665038402_10155271268648403,,Nuh uh. I’m actually really stoked for this. Aaron Fullmer,Aleksander Swänger,2017-11-29 13:53:23,1,1,0,0,0,0,0,0
10155271268648403_134757897224702,6665038402_10155271268648403,,Its the 40th anniversary of the modern Lego figure and LEGO ditches the smiley face!?,David Greenhill,2017-11-29 13:46:50,0,0,0,0,0,0,0,0
10155271268648403_10155272107673403,6665038402_10155271268648403,,I like the blue streamline moderne arch but I'll come up with my own sign I think.,Tony Bannister,2017-11-29 11:14:33,0,0,0,0,0,0,0,0
10155271268648403_149624715669700,6665038402_10155271268648403,,Ella Stanley also look at the top comments picture,Lewis Stanley,2017-11-29 17:09:15,1,1,0,0,0,0,0,0
10155271268648403_106110990174878,6665038402_10155271268648403,,I want this whole set...gotta keep the kids away tho,Neisha Mitchell,2017-11-29 19:24:24,0,0,0,0,0,0,0,0
10155271268648403_152135188850412,6665038402_10155271268648403,,"Chris Hawkes, something to pick up in Singapore!!",Latonya Ball,2017-11-29 13:24:55,1,1,0,0,0,0,0,0
10155271268648403_10155272151078403,6665038402_10155271268648403,,Looks good! I hope at some point you still do a classic drive-in style diner.,Todd Sudbrink,2017-11-29 11:35:08,0,0,0,0,0,0,0,0
10155271268648403_10155272151933403,6665038402_10155271268648403,10155271268648403_10155272151078403,Oh I just noticed the pink Caddy! :),Todd Sudbrink,2017-11-29 11:35:33,0,0,0,0,0,0,0,0
10155271268648403_167634453822774,6665038402_10155271268648403,,Gorgeous! Hardest part will be where to put her! This is my current set up! [[PHOTO]],Elaine Mesker-Garcia,2017-11-30 10:40:30,0,0,0,0,0,0,0,0
10155271268648403_152134698850461,6665038402_10155271268648403,,"Perfect for ""Miami Vice"" Guy from this year's Minifigures collection.",Bryan Jensen,2017-11-29 13:21:53,0,0,0,0,0,0,0,0
10155271268648403_10155272122683403,6665038402_10155271268648403,,Patti... check this out!,Brent Brozek,2017-11-29 11:21:58,1,1,0,0,0,0,0,0
10155271268648403_152125972184667,6665038402_10155271268648403,10155271268648403_10155272122683403,Very cool!,Patti Lair Brozek,2017-11-29 12:46:24,0,0,0,0,0,0,0,0
10155271268648403_10155272157368403,6665038402_10155271268648403,,Just in time for my birthday! 😍 Steve Dyer,Kristine Keh,2017-11-29 11:38:22,1,1,0,0,0,0,0,0
10155271268648403_1581669668545952,6665038402_10155271268648403,,I need to sell this so I can buy this [[PHOTO]],Lee Playle,2017-11-29 14:59:27,0,0,0,0,0,0,0,0
10155271268648403_152127318851199,6665038402_10155271268648403,,OMG!! The recording studio is AWESOME!!!!,Paul Brownlee,2017-11-29 12:51:31,0,0,0,0,0,0,0,0
10155271268648403_466654117063621,6665038402_10155271268648403,,"how about dinosaurs, I would be happy with a 3000 piece Tyranasaurus Rex,  they maybe a few more.",Paul Fletcher,2017-12-02 17:20:51,0,0,0,0,0,0,0,0
10155271268648403_134757970558028,6665038402_10155271268648403,,Enough of this.What about another product  run of the UCS Falcon?,Matt Broad,2017-11-29 13:47:13,0,0,0,0,0,0,0,0
10155271268648403_1287935241311836,6665038402_10155271268648403,,Very different from what i was expecting. Still very cool looking,Liam Williams,2017-11-29 19:25:28,0,0,0,0,0,0,0,0
10155271268648403_134751140558711,6665038402_10155271268648403,,Awesome! Characters that fit the building and faces to push the feeling of the set.,Ryan Stapleton,2017-11-29 13:04:16,0,0,0,0,0,0,0,0
10155271268648403_152135162183748,6665038402_10155271268648403,,"Candace, look at this. So cool.",Jeremy Blass,2017-11-29 13:24:51,1,0,1,0,0,0,0,0
10155271268648403_151773202119733,6665038402_10155271268648403,10155271268648403_152135162183748,YES YES YES YES YES!!!!,Candace St. Germain,2017-11-29 21:52:44,1,1,0,0,0,0,0,0
10155271268648403_1266126590198508,6665038402_10155271268648403,,Matt Booton you think I'm bad...look at these 😍😍😍😍,Karen Booton,2017-11-30 05:29:57,1,1,0,0,0,0,0,0
10155271268648403_134755837224908,6665038402_10155271268648403,,OMG OMG OMGGGGGG!!! This has got to be the best one ever Paul Hartin!!! Can’t wait!!!,Alicia Wilkinson,2017-11-29 13:33:08,0,0,0,0,0,0,0,0
10155271268648403_152138622183402,6665038402_10155271268648403,10155271268648403_134755837224908,"I’ve changed my mind, on closer inspection it is not the best one they have done but we still need to get it!!",Alicia Wilkinson,2017-11-29 13:42:37,0,0,0,0,0,0,0,0
10155271268648403_156112368340079,6665038402_10155271268648403,,But I'm running out of room! I may end up having to do some urban rennovation.,Alan Matthew Pugh,2017-11-29 17:18:05,0,0,0,0,0,0,0,0
10155271268648403_1698492506882137,6665038402_10155271268648403,,Mary-Lyn is this the series Mike collects?,Katie Heal,2017-11-30 06:08:53,0,0,0,0,0,0,0,0
10155271268648403_167615393824680,6665038402_10155271268648403,10155271268648403_1698492506882137,Yup,Mary-Lyn Siderski,2017-11-30 09:22:51,0,0,0,0,0,0,0,0
10155271268648403_10155272132658403,6665038402_10155271268648403,,"Sandy Kayser-Schreiner ech mengen mir mussen eng Lego Staat bauen 😬 
Also fir d’Kanner, gell...",Luc Kayser,2017-11-29 11:26:46,1,1,0,0,0,0,0,0
10155271268648403_152131688850762,6665038402_10155271268648403,10155271268648403_10155272132658403,nee‼️,Sandy Kayser-Schreiner,2017-11-29 13:08:34,0,0,0,0,0,0,0,0
10155271268648403_134776083889550,6665038402_10155271268648403,10155271268648403_10155272132658403, [[PHOTO]],Georges Clees,2017-11-29 15:48:20,1,1,0,0,0,0,0,0
10155271268648403_152168282180436,6665038402_10155271268648403,10155271268648403_10155272132658403,"Ech sinn schon amgaang 😉 go for it, et mecht spass 😁",Georges Clees,2017-11-29 15:48:49,0,0,0,0,0,0,0,0
10155271268648403_2003278639948074,6665038402_10155271268648403,10155271268648403_10155272132658403,,Sandy Kayser-Schreiner,2017-11-30 02:16:03,0,0,0,0,0,0,0,0
10155271268648403_384107285378764,6665038402_10155271268648403,,"I can’t throw my money at Lego any faster than I can earn it. You’re tearing me apart, Lego!! 😍",Nery Menendez,2017-11-30 02:22:55,1,0,0,0,1,0,0,0
10155271268648403_114029685987955,6665038402_10155271268648403,,"That’ll be $9,965.32 lol",Amber Sharp,2017-11-29 21:44:08,0,0,0,0,0,0,0,0
10155271268648403_152126798851251,6665038402_10155271268648403,,Kelly check this out!!,Craig Lindsey,2017-11-29 12:49:04,1,1,0,0,0,0,0,0
10155271268648403_134749573892201,6665038402_10155271268648403,10155271268648403_152126798851251,The one with the tash looks like Ron Burgundy 😂,Kelly Peel,2017-11-29 12:55:21,1,1,0,0,0,0,0,0
10155271268648403_10155272194083403,6665038402_10155271268648403,,Andy Broomhead bet you've seen already but just in case,Adam Large,2017-11-29 11:58:16,1,1,0,0,0,0,0,0
10155271268648403_10155272203948403,6665038402_10155271268648403,10155271268648403_10155272194083403,Yeah saw it earlier 👌,Andy Broomhead,2017-11-29 12:02:35,1,1,0,0,0,0,0,0
10155271268648403_10155272155148403,6665038402_10155271268648403,,Josh Smith even I want this one 😂 it’s so cute,Autumn Locklear Smith,2017-11-29 11:37:00,1,1,0,0,0,0,0,0
10155271268648403_134751470558678,6665038402_10155271268648403,,Hannah Soden look how cute this is i'm dying,Jane Humen,2017-11-29 13:05:35,1,1,0,0,0,0,0,0
10155271268648403_386981981735437,6665038402_10155271268648403,,Denise Huizar I like the pink and teal they used 😬,Stephanie Maltos,2017-11-29 20:23:18,1,1,0,0,0,0,0,0
10155271268648403_10155272216538403,6665038402_10155271268648403,,Stuart - the Diner leak was true!,Ann Cullen Coulstock,2017-11-29 12:07:32,0,0,0,0,0,0,0,0
10155271268648403_1471616072946012,6665038402_10155271268648403,,"Yvette and Simon, looky what Santa might bring?",Eric A. Roque Jr,2017-11-29 16:05:49,1,0,1,0,0,0,0,0
10155271268648403_152156125514985,6665038402_10155271268648403,,All for a new low price of your kidney,Paul Bongiovanni,2017-11-29 15:01:42,0,0,0,0,0,0,0,0
10155271268648403_10155272152063403,6665038402_10155271268648403,,Guess this will be going on our list,Jody Johnson Jinneman,2017-11-29 11:35:37,0,0,0,0,0,0,0,0
10155271268648403_10155272102428403,6665038402_10155271268648403,,Love this ❣️ great design and loving the characters and outfits too ❤️,Julie Higgs,2017-11-29 11:12:13,0,0,0,0,0,0,0,0
10155271268648403_132657807431746,6665038402_10155271268648403,,Hey LEGO what do you think? Room for a new modular?? [[VIDEO_INLINE]],Justin Davis,2017-11-30 20:02:08,0,0,0,0,0,0,0,0
10155271268648403_10155272172248403,6665038402_10155271268648403,,James I love the diner!!!!,Lydia Ashby-Pickford,2017-11-29 11:45:30,0,0,0,0,0,0,0,0
10155271268648403_152133995517198,6665038402_10155271268648403,10155271268648403_10155272172248403,It's awesome!,James Ashby-Pickford,2017-11-29 13:17:57,0,0,0,0,0,0,0,0
10155271268648403_10155272125503403,6665038402_10155271268648403,,Please put this on your wish list Claire! It’s awesome!,Katie Curtis,2017-11-29 11:23:21,0,0,0,0,0,0,0,0
10155271268648403_10155272152133403,6665038402_10155271268648403,10155271268648403_10155272125503403,It’s on!! Can’t wait. I also now definitely need to move my Lego room into one of the bigger spare bedrooms!! 🤩,Claire Singlehurst,2017-11-29 11:35:39,1,1,0,0,0,0,0,0
10155271268648403_10155272159578403,6665038402_10155271268648403,10155271268648403_10155272125503403,I’ve been thinking about this... get your loft converted and turn it into a Lego town! 👏🏻,Katie Curtis,2017-11-29 11:39:30,0,0,0,0,0,0,0,0
10155271268648403_10155272191138403,6665038402_10155271268648403,10155271268648403_10155272125503403,I have thought about that!!,Claire Singlehurst,2017-11-29 11:56:43,1,1,0,0,0,0,0,0
10155271268648403_10155272192443403,6665038402_10155271268648403,10155271268648403_10155272125503403,I love that you’ve actually been giving this some thought 😂,Claire Singlehurst,2017-11-29 11:57:13,1,1,0,0,0,0,0,0
10155271268648403_10155272194503403,6665038402_10155271268648403,10155271268648403_10155272125503403,😂😂 it’s important stuff!!,Katie Curtis,2017-11-29 11:58:29,1,0,0,0,1,0,0,0
10155271268648403_10155272196253403,6665038402_10155271268648403,10155271268648403_10155272125503403,I agree! 😂,Claire Singlehurst,2017-11-29 11:59:20,0,0,0,0,0,0,0,0
10155271268648403_128463481184190,6665038402_10155271268648403,10155271268648403_10155272125503403,Katie Curtis please don't encourage her 🙈 She's already suggested a loft conversion 😂,Joanna Hodges,2017-12-02 02:03:52,2,2,0,0,0,0,0,0
10155271268648403_145129332807025,6665038402_10155271268648403,10155271268648403_10155272125503403, [[STICKER]],Claire Singlehurst,2017-12-02 02:13:05,1,1,0,0,0,0,0,0
10155271268648403_160722611342802,6665038402_10155271268648403,10155271268648403_10155272125503403, [[STICKER]],Claire Singlehurst,2017-12-02 02:13:11,0,0,0,0,0,0,0,0
10155271268648403_1948585062071624,6665038402_10155271268648403,10155271268648403_10155272125503403,Joanna Hodges,Claire Singlehurst,2017-12-02 02:13:17,0,0,0,0,0,0,0,0
10155271268648403_1471620356278917,6665038402_10155271268648403,,OMG Bry Ant so flippin cute!,Frankie Medeiros,2017-11-29 16:13:02,1,0,1,0,0,0,0,0
10155271268648403_135203370514953,6665038402_10155271268648403,10155271268648403_1471620356278917,#justtakeallmymoneybecauseitsawesomeanditsnotlikeireallyneedtoeatwhenihavelegostoplaywith 😂,Bry Ant,2017-11-29 18:07:03,1,1,0,0,0,0,0,0
10155271268648403_1884865648428786,6665038402_10155271268648403,,"Gayle Lovely new set coming out January 1St!
Adds is going to to nuts!",Jessica Lovely-Wrate,2017-11-29 21:22:31,0,0,0,0,0,0,0,0
10155271268648403_522277898137828,6665038402_10155271268648403,10155271268648403_1884865648428786,I will need to check these out to bad not before Christmas,Gayle Lovely,2017-11-29 23:02:20,1,1,0,0,0,0,0,0
10155271268648403_706573082872056,6665038402_10155271268648403,,Logan Brown look how cool they are if you have a bunch. It’s ridiculous,Matthew Melton,2017-11-29 18:04:27,0,0,0,0,0,0,0,0
10155271268648403_114027409321516,6665038402_10155271268648403,10155271268648403_706573082872056,It’s a dream lowkey,Logan Brown,2017-11-29 21:18:16,0,0,0,0,0,0,0,0
10155271268648403_784141555102913,6665038402_10155271268648403,10155271268648403_706573082872056,I want my own miniature 50’s town,Logan Brown,2017-11-29 21:18:58,0,0,0,0,0,0,0,0
10155271268648403_1917571541904328,6665038402_10155271268648403,,"Toby , this and Taj Mahal😁",Angela Chow,2017-11-29 17:22:48,0,0,0,0,0,0,0,0
10155271268648403_10155272130773403,6665038402_10155271268648403,,"Yep just seen this, it’ll be on my list of wants",Brian Crowe,2017-11-29 11:25:55,0,0,0,0,0,0,0,0
